state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
nc,450,Henderson County Schools,328-22,Flat Rock Middle,31.48%,,N,,791,249
nc,450,Henderson County Schools,332-24,Fletcher Elementary,25.75%,,N,,,
nc,450,Henderson County Schools,339-6,Glenn C Marlow Elementary,12.83%,,N,,,
nc,450,Henderson County Schools,343-3,Henderson County Career Academy,43.20%,,N,,125,54
nc,450,Henderson County Schools,354-6,Henderson County Early College,17.82%,,N,,,
nc,450,Henderson County Schools,333-4,Hendersonville Elementary,11.51%,,N,,,
nc,450,Henderson County Schools,334-11,Hendersonville High,17.78%,,N,,,
nc,450,Henderson County Schools,335-2,Hendersonville Middle,26.69%,,N,,,
nc,450,Henderson County Schools,336-21,Hillandale Elementary,39.75%,,N,,556,221
nc,450,Henderson County Schools,340-18,Mills River Elementary,20.45%,,N,,,
nc,450,Henderson County Schools,341-4,North Henderson High,27.31%,,N,,,
nc,450,Henderson County Schools,342-9,Rugby Middle,18.61%,,N,,,
nc,450,Henderson County Schools,344-18,Sugarloaf Elementary,35.45%,,N,,457,162
nc,450,Henderson County Schools,346-11,Upward Elementary,40.88%,,N,,433,177
nc,450,Henderson County Schools,352-16,West Henderson High,14.70%,,N,,,
nc,460,Hertford County Schools,308-38,Ahoskie Elementary,59.39%,,Y,73.90%,489,290
nc,460,Hertford County Schools,312-29,Bearfield Primary,58.84%,,Y,73.90%,745,438
nc,460,Hertford County Schools,340-19,CSB Student Development Center,26.87%,,Y,73.90%,67,18
nc,460,Hertford County Schools,322-13,Hertford County Early College,27.68%,,Y,73.90%,140,39
nc,460,Hertford County Schools,320-25,Hertford County High,51.13%,,Y,73.90%,650,332
nc,460,Hertford County Schools,318-12,Hertford County Middle,51.14%,,Y,73.90%,454,232
nc,460,Hertford County Schools,332-25,Riverview Elementary,61.15%,,Y,73.90%,490,300
nc,181,Hickory City Schools,316-29,Grandview Middle,47.90%,,N,,453,217
nc,181,Hickory City Schools,318-13,Hickory Career and Arts Magnet,33.82%,,N,,136,46
nc,181,Hickory City Schools,322-14,Hickory High,30.43%,,N,,1009,307
nc,181,Hickory City Schools,332-26,Longview Elementary,54.06%,,Y,59.97%,360,195
nc,181,Hickory City Schools,312-30,Northview Middle,33.85%,,N,,582,197
nc,181,Hickory City Schools,336-22,Oakwood Elementary,33.42%,,N,,407,136
nc,181,Hickory City Schools,342-10,Southwest Elementary,60.96%,,Y,59.97%,372,227
nc,181,Hickory City Schools,344-19,Viewmont Elementary,47.21%,,N,,502,237
nc,181,Hickory City Schools,326-13,W M Jenkins Elementary,31.28%,,N,,390,122
nc,470,Hoke County Schools,310-22,Don Steed Elementary,42.86%,,Y,53.54%,658,282
nc,470,Hoke County Schools,332-27,East Hoke Middle,55.83%,,Y,53.54%,797,445
nc,470,Hoke County Schools,330-16,Hawk Eye Elementary,79.20%,,Y,76.30%,394,312
nc,470,Hoke County Schools,312-31,Hoke County High,59.03%,,Y,49.84%,1972,1164
nc,470,Hoke County Schools,316-30,J W McLauchlin Elementary,68.95%,,Y,76.30%,294,203
nc,470,Hoke County Schools,342-11,J W Turlington,75.00%,,Y,71.37%,97,73
nc,470,Hoke County Schools,340-20,Rockfish Hoke Elementary,30.90%,,Y,49.84%,851,263
nc,470,Hoke County Schools,443-0,SandHoke Early College,44.81%,,Y,49.84%,395,177
nc,470,Hoke County Schools,441,Sandy Grove Elementary,64.64%,,Y,53.54%,642,415
nc,470,Hoke County Schools,442-2,Sandy Grove Middle School,50.99%,,Y,53.54%,757,386
nc,470,Hoke County Schools,328-23,Scurlock Elementary,55.26%,,Y,76.30%,624,345
nc,470,Hoke County Schools,346-12,Upchurch Elementary,60.37%,,Y,74.74%,685,414
nc,470,Hoke County Schools,336-23,West Hoke Elementary,67.72%,,Y,71.37%,452,306
nc,470,Hoke County Schools,320-26,West Hoke Middle,65.56%,,Y,76.30%,586,384
nc,92Q,Hope Charter Leadership Academy,1-10,Hope Elementary,50.00%,,N,,104,52
nc,480,Hyde County Schools,318-14,Mattamuskeet Early College High School,59.14%,,Y,65.12%,186,110
nc,480,Hyde County Schools,306-15,Mattamuskeet Elementary,70.09%,,Y,65.12%,224,157
nc,49G,Iredell Charter Academy,001-13,Iredell Charter Academy,11.25%,,N,,,
nc,490,Iredell-Statesville Schools,307-6,Agriculture and Science Early College,11.49%,,N,,,
nc,490,Iredell-Statesville Schools,308-39,Brawley Middle,6.01%,,N,,,
nc,490,Iredell-Statesville Schools,312-32,Celeste Henkel Elementary,33.08%,,N,,535,177
nc,490,Iredell-Statesville Schools,316-31,Central Elementary,16.67%,,N,,,
nc,490,Iredell-Statesville Schools,319-3,Cloverleaf,41.86%,,N,,614,257
nc,490,Iredell-Statesville Schools,318-15,Coddle Creek,10.26%,,N,,,
nc,490,Iredell-Statesville Schools,320-27,Collaborative College of Techn,9.55%,,N,,,
nc,490,Iredell-Statesville Schools,324-22,Cool Spring Elementary,23.18%,,N,,,
nc,490,Iredell-Statesville Schools,355-3,Crossroads Arts Science Early College,18.37%,,N,,,
nc,490,Iredell-Statesville Schools,326-14,East Iredell Elementary,39.24%,,N,,864,339
nc,490,Iredell-Statesville Schools,327-2,East Middle,40.25%,,N,,487,196
nc,490,Iredell-Statesville Schools,332-28,Harmony Elementary,33.41%,,N,,455,152
nc,490,Iredell-Statesville Schools,336-24,Lake Norman Elementary,4.44%,,N,,,
nc,490,Iredell-Statesville Schools,335-3,Lake Norman High,4.25%,,N,,,
nc,490,Iredell-Statesville Schools,337-3,Lakeshore Elementary,10.06%,,N,,,
nc,490,Iredell-Statesville Schools,338-12,Lakeshore Middle,13.69%,,N,,,
nc,490,Iredell-Statesville Schools,344-20,Mount Mourne School,1.06%,,N,,,
nc,490,Iredell-Statesville Schools,345-2,N B Mills Elementary,62.38%,,N,,428,267
nc,490,Iredell-Statesville Schools,346-13,North Iredell High,18.05%,,N,,,
nc,490,Iredell-Statesville Schools,349-5,North Iredell Middle,23.89%,,N,,,
nc,490,Iredell-Statesville Schools,347-3,Northview School,10.04%,,N,,,
nc,490,Iredell-Statesville Schools,350-11,Pressly School,62.80%,,N,,164,103
nc,490,Iredell-Statesville Schools,348-17,Scotts Elementary,34.56%,,N,,353,122
nc,490,Iredell-Statesville Schools,356-10,Sharon Elementary,30.21%,,N,,235,71
nc,490,Iredell-Statesville Schools,360-11,Shepherd Elementary,20.13%,,N,,,
nc,490,Iredell-Statesville Schools,362-8,South Iredell High,11.00%,,N,,,
nc,490,Iredell-Statesville Schools,354-7,Statesville High,35.40%,,N,,904,320
nc,490,Iredell-Statesville Schools,352-17,Statesville Middle,45.43%,,N,,361,164
nc,490,Iredell-Statesville Schools,363-1,Third Creek Elementary,47.05%,,N,,525,247
nc,490,Iredell-Statesville Schools,364-14,Troutman Elementary,25.11%,,N,,,
nc,490,Iredell-Statesville Schools,366-6,Troutman Middle,26.98%,,N,,,
nc,490,Iredell-Statesville Schools,368-14,Union Grove Elementary,28.57%,,N,,,
nc,490,Iredell-Statesville Schools,380-11,West Iredell High,24.88%,,N,,,
nc,490,Iredell-Statesville Schools,384-7,West Iredell Middle,31.71%,,N,,678,215
nc,490,Iredell-Statesville Schools,390-6,Woodland Heights Elementary,3.62%,,N,,,
nc,500,Jackson County Schools,302-11,Blue Ridge Early College,25.16%,,N,,159,40
nc,500,Jackson County Schools,316-32,Blue Ridge School,41.05%,,N,,190,78
nc,500,Jackson County Schools,050,Catamount School,17.86%,,N,,,
nc,500,Jackson County Schools,304-32,Cullowhee Valley School,36.52%,,N,,586,214
nc,500,Jackson County Schools,314-13,Fairview Elementary,36.94%,,N,,831,307
nc,500,Jackson County Schools,324-23,Jackson Co Sch of Alt,51.04%,,Y,51.04%,96,49
nc,500,Jackson County Schools,323-3,Jackson County Early College,6.06%,,N,,,
nc,500,Jackson County Schools,332-29,Scotts Creek Elementary,41.56%,,N,,486,202
nc,500,Jackson County Schools,337-4,Smokey Mountain Elementary,35.28%,,N,,343,121
nc,500,Jackson County Schools,340-21,Smoky Mountain High,20.46%,,N,,,
nc,51B,Johnston Charter Academy,001-14,Johnston Charter Academy,12.16%,,N,,,
nc,510,Johnston County Schools,364-15,Archer Lodge Middle School,18.36%,,N,,,
nc,510,Johnston County Schools,308-40,Benson Elementary,53.01%,,N,,615,326
nc,510,Johnston County Schools,310-23,Benson Middle,45.72%,,N,,514,235
nc,510,Johnston County Schools,325-6,Career and Technical Leadership Academy,22.34%,,N,,,
nc,510,Johnston County Schools,324-24,Clayton High,15.69%,,N,,,
nc,510,Johnston County Schools,412-3,Clayton Middle,28.12%,,N,,,
nc,510,Johnston County Schools,328-24,Cleveland Elementary,16.93%,,N,,,
nc,510,Johnston County Schools,327-3,Cleveland High School,16.13%,,N,,,
nc,510,Johnston County Schools,329-2,Cleveland Middle,13.84%,,N,,,
nc,510,Johnston County Schools,330-17,Cooper Elementary,37.90%,,N,,649,246
nc,510,Johnston County Schools,332-30,Corinth Holders,36.29%,,N,,620,225
nc,510,Johnston County Schools,333-5,Corinth Holders High School,13.27%,,N,,,
nc,510,Johnston County Schools,334-12,Dixon Road Elementary,23.27%,,N,,,
nc,510,Johnston County Schools,367-4,Early College,23.21%,,N,,,
nc,510,Johnston County Schools,336-25,East Clayton Elementary,17.06%,,N,,,
nc,510,Johnston County Schools,340-22,Four Oaks Elementary,47.21%,,N,,1038,490
nc,510,Johnston County Schools,342-12,Four Oaks Middle,42.17%,,N,,517,218
nc,510,Johnston County Schools,356-11,Glendale-Kenly Elementary,45.27%,,N,,550,249
nc,510,Johnston County Schools,382-4,Innovation Academy,25.00%,,N,,,
nc,510,Johnston County Schools,357-3,Johnston Co Middle College,0.00%,,N,,,
nc,510,Johnston County Schools,358-5,McGee's Crossroads Elem,28.46%,,N,,,
nc,510,Johnston County Schools,359-1,McGee's Crossroads Middle,22.45%,,N,,,
nc,510,Johnston County Schools,360-12,Meadow Elementary,44.91%,,N,,639,287
nc,510,Johnston County Schools,343-4,Micro Elementary,38.53%,,N,,340,131
nc,510,Johnston County Schools,368-15,North Johnston High,36.52%,,N,,764,279
nc,510,Johnston County Schools,344-21,North Johnston Middle,44.65%,,N,,654,292
nc,510,Johnston County Schools,372-9,Pine Level Elementary,40.81%,,N,,397,162
nc,510,Johnston County Schools,410-2,Polenta Elementary,22.96%,,N,,,
nc,510,Johnston County Schools,373-2,Powhatan Elementary,12.07%,,N,,,
nc,510,Johnston County Schools,374-4,Princeton Elementary,37.23%,,N,,752,280
nc,510,Johnston County Schools,376-14,Princeton High,30.65%,,N,,1008,309
nc,510,Johnston County Schools,377-0,River Dell Elementary,14.74%,,N,,,
nc,510,Johnston County Schools,378-4,Riverwood Elementary,11.94%,,N,,,
nc,510,Johnston County Schools,379-3,Riverwood Middle,18.10%,,N,,,
nc,510,Johnston County Schools,388-9,Selma Elementary,64.38%,,Y,62.46%,758,488
nc,510,Johnston County Schools,390-7,Selma Middle School,65.34%,,Y,62.46%,551,360
nc,510,Johnston County Schools,397-2,Smithfield Middle,56.13%,,Y,62.46%,636,357
nc,510,Johnston County Schools,399-1,Smithfield-Selma High,48.12%,,N,,1276,614
nc,510,Johnston County Schools,402-1,South Johnston High,34.13%,,N,,1219,416
nc,510,Johnston County Schools,404-1,South Smithfield Elementary,61.34%,,Y,62.46%,551,338
nc,510,Johnston County Schools,411-1,Swift Creek Middle School,19.76%,,N,,,
nc,510,Johnston County Schools,326-15,West Clayton Elementary,26.77%,,N,,,
nc,510,Johnston County Schools,406-4,West Johnston High,18.77%,,N,,,
nc,510,Johnston County Schools,396-4,West Smithfield Elementary,65.71%,,Y,62.46%,490,322
nc,510,Johnston County Schools,414-1,West View Elementary,17.56%,,N,,,
nc,510,Johnston County Schools,408-3,Wilson's Mills Elementary,49.71%,,N,,521,259
nc,520,Jones County Schools,308-41,Comfort Elementary,70.69%,,Y,68.03%,174,123
nc,520,Jones County Schools,324-25,Jones Middle,68.24%,,N,,148,101
nc,520,Jones County Schools,-0,Jones Senior High,0.00%,,Y,68.03%,437,0
nc,520,Jones County Schools,320-28,Jones Senior High,63.89%,,N,,288,184
nc,520,Jones County Schools,328-25,Maysville Elementary,72.97%,,Y,68.03%,148,108
nc,520,Jones County Schools,304-33,Pollocksville Elementary,62.50%,,Y,68.03%,160,100
nc,520,Jones County Schools,336-26,Trenton Elementary,76.88%,,Y,68.03%,160,123
nc,132,Kannapolis City Schools,304-34,A L Brown High,34.01%,,Y,52.52%,1430,486
nc,132,Kannapolis City Schools,308-42,Forest Park Elementary,42.77%,,Y,60.73%,595,254
nc,132,Kannapolis City Schools,312-33,Fred L Wilson Elementary,47.85%,,Y,60.73%,367,176
nc,132,Kannapolis City Schools,314-14,GW Carver Elementary,32.03%,,Y,52.52%,805,258
nc,132,Kannapolis City Schools,328-26,Jackson Park Elementary,42.12%,,Y,60.73%,472,199
nc,132,Kannapolis City Schools,330-18,Kannapolis Middle,40.20%,,Y,52.52%,848,341
nc,132,Kannapolis City Schools,240,McKnight Head Start,100.00%,,Y,52.52%,185,185
nc,132,Kannapolis City Schools,332-31,Shady Brook Elementary,50.46%,,Y,60.73%,364,184
nc,132,Kannapolis City Schools,336-27,Woodrow Wilson Elementary,61.73%,,Y,52.52%,443,273
nc,42A,KIPP - Halifax College Preparatory,001-15,KIPP-Halifax College Preparatory,61.58%,,Y,71.31%,237,146
nc,60L,KIPP Charlotte,002-2,KIPP Change Academy,60.45%,,Y,62.79%,320,193
nc,60L,KIPP Charlotte,1-11,KIPP Charlotte,58.30%,,Y,62.79%,290,169
nc,32S,KIPP Durham College Preparatory,001-16,KIPP Durham College Preparatory,70.45%,,Y,79.12%,91,64
nc,49F,Langtree Charter Academy,002-3,Langtree Charter Academy,5.33%,,N,,,
nc,49F,Langtree Charter Academy,003-1,Langtree Charter Academy Upper Campus,5.09%,,N,,,
nc,530,Lee County Schools,302-12,Benjamin T Bullock Elem,56.88%,,N,,654,372
nc,530,Lee County Schools,306-16,Bragg Street Academy,78.31%,,N,,83,65
nc,530,Lee County Schools,308-43,Broadway Elementary,60.07%,,N,,606,364
nc,530,Lee County Schools,312-34,Deep River Elementary,63.88%,,N,,598,382
nc,530,Lee County Schools,314-15,East Lee Middle,54.89%,,N,,654,359
nc,530,Lee County Schools,316-33,Floyd L Knight Children Ctr,46.15%,,N,,117,54
nc,530,Lee County Schools,320-29,Greenwood Elementary,62.43%,,N,,668,417
nc,530,Lee County Schools,340-23,J Glenn Edwards Elementary,58.06%,,N,,732,425
nc,530,Lee County Schools,354-8,J R Ingram Jr Elementary,55.68%,,N,,695,387
nc,530,Lee County Schools,336-28,Lee County High,44.17%,,N,,1415,625
nc,530,Lee County Schools,335-4,Lee Early College,40.13%,,N,,299,120
nc,530,Lee County Schools,341-5,SanLee Middle School,55.90%,,N,,966,540
nc,530,Lee County Schools,343-5,Southern Lee High School,50.18%,,N,,1118,561
nc,530,Lee County Schools,346-14,Tramway Elementary,33.82%,,N,,686,232
nc,530,Lee County Schools,358-6,Warren Williams Elementary Alternative School,71.43%,,N,,133,95
nc,530,Lee County Schools,356-12,West Lee Middle,55.27%,,N,,673,372
nc,540,Lenoir County Public Schools,304-35,Banks Elementary,58.36%,,Y,71.58%,550,321
nc,540,Lenoir County Public Schools,308-44,Contentnea-Savannah K-8,72.75%,,Y,71.58%,888,646
nc,540,Lenoir County Public Schools,312-35,E B Frink Middle,64.99%,,Y,71.58%,557,362
nc,540,Lenoir County Public Schools,315-5,Kinston High,85.06%,,Y,71.58%,629,535
nc,540,Lenoir County Public Schools,316-34,LaGrange Elementary,79.45%,,Y,71.58%,511,406
nc,540,Lenoir County Public Schools,317-5,Lenoir County Early College High School,55.37%,,Y,71.58%,177,98
nc,540,Lenoir County Public Schools,318-16,Lenoir County Learning Academy,61.18%,,Y,71.58%,85,52
nc,540,Lenoir County Public Schools,320-30,Moss Hill Elementary,70.65%,,Y,71.58%,443,313
nc,540,Lenoir County Public Schools,324-26,North Lenoir High,59.05%,,Y,71.58%,845,499
nc,540,Lenoir County Public Schools,325-7,Northeast Elementary School,94.07%,,Y,71.58%,540,508
nc,540,Lenoir County Public Schools,326-16,Northwest Elementary,86.98%,,Y,71.58%,507,441
nc,540,Lenoir County Public Schools,328-27,Pink Hill Elementary,68.33%,,Y,71.58%,480,328
nc,540,Lenoir County Public Schools,330-19,Rochelle Middle,90.29%,,Y,71.58%,484,437
nc,540,Lenoir County Public Schools,336-29,South Lenoir High,51.53%,,Y,71.58%,687,354
nc,540,Lenoir County Public Schools,338-13,Southeast Elementary,93.43%,,Y,71.58%,335,313
nc,540,Lenoir County Public Schools,340-24,Southwood Elementary,63.33%,,Y,71.58%,300,190
nc,540,Lenoir County Public Schools,344-22,Woodington Middle,61.66%,,Y,71.58%,639,394
nc,291,Lexington City Schools,308-45,Charles England Intermediate,64.47%,,Y,62.28%,380,245
nc,291,Lexington City Schools,332-32,Lexington Middle,60.95%,,Y,62.28%,740,451
nc,291,Lexington City Schools,336-30,Lexington Senior High,51.36%,,Y,51.36%,771,396
nc,291,Lexington City Schools,340-25,Pickett Elementary,63.61%,,Y,62.28%,382,243
nc,291,Lexington City Schools,350-12,South Lexington Developmental Center,37.84%,,Y,62.28%,37,14
nc,291,Lexington City Schools,348-18,South Lexington Elementary,68.97%,,Y,62.28%,348,240
nc,291,Lexington City Schools,352-18,Southwest Elementary,58.12%,,Y,62.28%,425,247
nc,550,Lincoln County Schools,308-46,Asbury School,46.30%,,N,,54,25
nc,550,Lincoln County Schools,312-36,Battleground Elementary,66.35%,,Y,66.35%,422,280
nc,550,Lincoln County Schools,314-16,Catawba Springs Elementary,16.52%,,N,,,
nc,550,Lincoln County Schools,340-26,Childers Elementary,38.74%,,N,,462,179
nc,550,Lincoln County Schools,320-31,East Lincoln High,13.09%,,N,,,
nc,550,Lincoln County Schools,322-15,East Lincoln Middle,17.37%,,N,,,
nc,550,Lincoln County Schools,316-35,G E Massey Elementary,47.13%,,N,,348,164
nc,550,Lincoln County Schools,328-28,Iron Station Elementary,33.94%,,N,,439,149
nc,550,Lincoln County Schools,332-33,Lincolnton High,35.42%,,N,,768,272
nc,550,Lincoln County Schools,334-13,Lincolnton Middle,43.41%,,N,,668,290
nc,550,Lincoln County Schools,336-31,Love Memorial Elementary,46.13%,,N,,297,137
nc,550,Lincoln County Schools,342-13,North Brook Elementary,45.23%,,N,,367,166
nc,550,Lincoln County Schools,344-23,North Lincoln High School,10.56%,,N,,,
nc,550,Lincoln County Schools,350-13,North Lincoln Middle,16.15%,,N,,,
nc,550,Lincoln County Schools,349-6,Pumpkin Center Intermediate,22.38%,,N,,,
nc,550,Lincoln County Schools,348-19,Pumpkin Center Primary,24.92%,,N,,,
nc,550,Lincoln County Schools,356-13,Rock Springs Elementary,10.15%,,N,,,
nc,550,Lincoln County Schools,360-13,S Ray Lowder Elementary,46.65%,,N,,313,146
nc,550,Lincoln County Schools,362-9,St James Elementary School,11.98%,,N,,,
nc,550,Lincoln County Schools,364-16,Union Elementary,30.40%,,N,,250,76
nc,550,Lincoln County Schools,368-16,West Lincoln High,27.15%,,N,,,
nc,550,Lincoln County Schools,372-10,West Lincoln Middle,32.95%,,N,,610,201
nc,560,Macon County Schools,304-36,Cartoogechaye Elementary,30.11%,,N,,372,112
nc,560,Macon County Schools,329-3,Early College,14.29%,,N,,,
nc,560,Macon County Schools,316-36,East Franklin Elementary,41.62%,,Y,44.14%,370,154
nc,560,Macon County Schools,320-32,Franklin High,22.31%,,N,,,
nc,560,Macon County Schools,324-27,Highlands School,14.66%,,N,,,
nc,560,Macon County Schools,328-29,Iotla Elementary,34.92%,,N,,421,147
nc,560,Macon County Schools,330-20,Macon Middle,27.94%,,N,,,
nc,560,Macon County Schools,331-3,Mountain View Intermediate,31.11%,,N,,646,201
nc,560,Macon County Schools,332-34,Nantahala School,27.27%,,N,,,
nc,560,Macon County Schools,338-14,South Macon Elementary,37.20%,,N,,508,189
nc,560,Macon County Schools,350-14,Union Academy,53.54%,,Y,44.14%,99,53
nc,570,Madison County Schools,306-17,Brush Creek Elementary,39.22%,,N,,357,140
nc,570,Madison County Schools,312-37,Hot Springs Elementary,46.56%,,Y,46.56%,131,61
nc,570,Madison County Schools,317-6,Madison Early College,18.64%,,N,,,
nc,570,Madison County Schools,318-17,Madison High,30.51%,,N,,495,151
nc,570,Madison County Schools,319-4,Madison Middle,31.48%,,N,,486,153
nc,570,Madison County Schools,320-33,Mars Hill Elementary,30.95%,,N,,504,156
nc,61Q,Mallard Creek STEM Academy,001-17,Mallard Creek STEM Academy,10.73%,,N,,,
nc,06B,Marjorie Williams Academy,1-12,Crossnore Academy,81.89%,,Y,85.60%,125,102
nc,580,Martin County Schools,312-38,E J Hayes Elementary,58.27%,,Y,57.53%,385,224
nc,580,Martin County Schools,324-28,Jamesville Elementary,34.75%,,Y,57.53%,225,78
nc,580,Martin County Schools,94Z,Northeast Regional School of Biotechnology & Agriscience,20.00%,,N,,,
nc,580,Martin County Schools,368-17,Riverside High,41.12%,,Y,57.53%,569,234
nc,580,Martin County Schools,372-11,Riverside Middle,49.12%,,Y,57.53%,475,233
nc,580,Martin County Schools,356-14,Rodgers Elementary,32.17%,,Y,57.53%,264,85
nc,580,Martin County Schools,316-37,South Creek Elementary,66.98%,,Y,57.53%,468,313
nc,580,Martin County Schools,344-24,South Creek Middle/High,42.44%,,Y,57.53%,505,214
nc,580,Martin County Schools,308-47,Williamston Primary,59.09%,,Y,57.53%,408,241
nc,61R,Matthew's Charter Academy,001-18,Matthew's Charter Academy,13.11%,,N,,,
nc,32A,Maureen Joy Charter,1-13,Maureen Joy Charter,58.37%,,N,,627,366
nc,590,McDowell County Schools,310-24,East McDowell Middle,49.43%,,N,,619,306
nc,590,McDowell County Schools,306-18,Eastfield  Global Magnet School,54.89%,,N,,348,191
nc,590,McDowell County Schools,393,Foothills Community School,29.26%,,N,,,
nc,590,McDowell County Schools,316-38,Glenwood Elementary,36.96%,,N,,460,170
nc,590,McDowell County Schools,320-34,Marion Elementary,52.05%,,N,,390,203
nc,590,McDowell County Schools,326-17,McDowell Academy for Innovation,29.85%,,N,,,
nc,590,McDowell County Schools,328-30,McDowell Early College,15.69%,,N,,,
nc,590,McDowell County Schools,330-21,McDowell High,34.47%,,N,,1433,494
nc,590,McDowell County Schools,332-35,Nebo Elementary,51.01%,,N,,398,203
nc,590,McDowell County Schools,336-32,North Cove Elementary,42.91%,,N,,268,115
nc,590,McDowell County Schools,340-27,Old Fort Elementary,38.55%,,N,,345,133
nc,590,McDowell County Schools,344-25,Pleasant Gardens Elementary,39.77%,,N,,347,138
nc,590,McDowell County Schools,352-19,West Marion Elementary,58.46%,,N,,585,342
nc,590,McDowell County Schools,356-15,West McDowell Junior High,37.48%,,N,,651,244
nc,610,Mitchell County Schools,302-13,Bowman Middle,31.16%,,N,,215,67
nc,610,Mitchell County Schools,310-25,Deyton Elementary,35.77%,,N,,246,88
nc,610,Mitchell County Schools,320-35,Gouge Elementary,35.93%,,N,,270,97
nc,610,Mitchell County Schools,322-16,Greenlee Primary,47.26%,,N,,237,112
nc,610,Mitchell County Schools,326-18,Harris Middle,38.13%,,N,,257,98
nc,610,Mitchell County Schools,332-36,Mayland Early College High School,21.54%,,N,,,
nc,610,Mitchell County Schools,334-14,Mitchell High,21.55%,,N,,,
nc,620,Montgomery County Schools,312-39,Candor Elementary,52.26%,,N,,421,220
nc,620,Montgomery County Schools,314-17,East Middle,38.88%,,N,,499,194
nc,620,Montgomery County Schools,316-39,East Montgomery High,30.96%,,N,,478,148
nc,620,Montgomery County Schools,318-18,Greenridge Elementary,44.12%,,N,,374,165
nc,620,Montgomery County Schools,350-15,Montgomery County Early College,21.39%,,N,,,
nc,620,Montgomery County Schools,310-26,Montgomery Learning Academy,54.41%,,N,,68,37
nc,620,Montgomery County Schools,324-29,Mount Gilead Elementary,58.85%,,N,,260,153
nc,620,Montgomery County Schools,330-22,Page Street Elementary,46.98%,,N,,232,109
nc,620,Montgomery County Schools,334-15,Star-Biscoe Elementary,42.86%,,N,,336,144
nc,620,Montgomery County Schools,336-33,Troy Elementary,45.75%,,N,,306,140
nc,620,Montgomery County Schools,339-7,West Middle,37.53%,,N,,381,143
nc,620,Montgomery County Schools,340-28,West Montgomery High,30.90%,,N,,411,127
nc,630,Moore County Schools,308-48,Aberdeen Elementary,68.47%,,N,,314,215
nc,630,Moore County Schools,304-37,Aberdeen Primary,64.54%,,N,,313,202
nc,630,Moore County Schools,312-40,Cameron Elementary,56.79%,,N,,243,138
nc,630,Moore County Schools,316-40,Carthage Elementary,47.93%,,N,,386,185
nc,630,Moore County Schools,317-7,Crain's Creek Middle School,38.03%,,N,,426,162
nc,630,Moore County Schools,320-36,Elise Middle,55.24%,,N,,248,137
nc,630,Moore County Schools,328-31,Highfalls Elementary,25.30%,,N,,,
nc,630,Moore County Schools,331-4,New Century Middle,24.64%,,N,,,
nc,630,Moore County Schools,332-37,North Moore High,37.48%,,N,,507,190
nc,630,Moore County Schools,336-34,Pinecrest High,23.99%,,N,,,
nc,630,Moore County Schools,342-14,Pinehurst Elementary,9.92%,,N,,,
nc,630,Moore County Schools,348-20,Robbins Elementary,57.66%,,N,,444,256
nc,630,Moore County Schools,324-30,Sandhills-Farm Life,12.84%,,N,,,
nc,630,Moore County Schools,350-16,Southern Middle,52.45%,,N,,694,364
nc,630,Moore County Schools,356-16,Southern Pines Elementary,49.03%,,N,,308,151
nc,630,Moore County Schools,352-20,Southern Pines Primary,49.29%,,N,,353,174
nc,630,Moore County Schools,330-23,The Community Learning Center at Pinckney,63.74%,,N,,91,58
nc,630,Moore County Schools,360-14,Union Pines High,25.52%,,N,,,
nc,630,Moore County Schools,364-17,Vass-Lakeview Elementary,35.58%,,N,,638,227
nc,630,Moore County Schools,368-18,West End Elementary,22.52%,,N,,,
nc,630,Moore County Schools,373-3,West Pine Elementary School,26.45%,,N,,,
nc,630,Moore County Schools,374-5,West Pine Middle,18.35%,,N,,,
nc,630,Moore County Schools,376-15,Westmoore Elementary,37.50%,,N,,288,108
nc,491,Mooresville Graded School District,303-4,East Mooresville Intermediate,24.89%,,N,,,
nc,491,Mooresville Graded School District,306-19,Mooresville Intermediate,17.66%,,N,,,
nc,491,Mooresville Graded School District,308-49,Mooresville Middle,17.81%,,N,,,
nc,491,Mooresville Graded School District,312-41,Mooresville Senior High,13.46%,,N,,,
nc,491,Mooresville Graded School District,316-41,Park View Elementary,28.82%,,N,,,
nc,491,Mooresville Graded School District,318-19,Rocky River Elementary,7.50%,,N,,,
nc,491,Mooresville Graded School District,320-37,South Elementary,29.88%,,N,,,
nc,862,Mount Airy City Schools,308-50,Bruce H Tharrington Elem,46.63%,,N,,371,173
nc,862,Mount Airy City Schools,310-27,Jones Intermediate,49.61%,,N,,387,192
nc,862,Mount Airy City Schools,312-42,Mount Airy High,27.70%,,N,,,
nc,862,Mount Airy City Schools,316-42,Mount Airy Middle,41.30%,,N,,385,159
nc,36C,Mountain Island Charter School,001-19,Mountain Island Charter School,7.39%,,N,,,
nc,61T,Movement Charter School,001-20,Movement Charter School,57.29%,,Y,57.29%,377,216
nc,640,Nash-Rocky Mount Schools,304-38,Bailey Elementary,40.77%,,Y,62.67%,641,261
nc,640,Nash-Rocky Mount Schools,306-20,Baskerville Elementary,81.91%,,Y,62.67%,331,271
nc,640,Nash-Rocky Mount Schools,308-51,Benvenue Elementary,50.16%,,Y,62.67%,618,310
nc,640,Nash-Rocky Mount Schools,316-43,Cedar Grove Elementary,50.48%,,Y,62.67%,199,100
nc,640,Nash-Rocky Mount Schools,342-15,CITI High School,47.92%,,N,,48,23
