state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
nc,450,Henderson County Schools,346-11,Upward Elementary,35.37%,,,N,458,162
nc,450,Henderson County Schools,352-16,West Henderson High,10.86%,,,N,,
nc,450,Henderson County Schools,354-6,Henderson County Early College,11.76%,,,N,,
nc,460,Hertford County Schools,308-38,Ahoskie Elementary,100.00%,,76.28%,Y,489,489
nc,460,Hertford County Schools,312-29,Bearfield Primary,99.22%,,76.11%,Y,745,739
nc,460,Hertford County Schools,318-12,Hertford County Middle,100.00%,,72.91%,Y,454,454
nc,460,Hertford County Schools,320-25,Hertford County High,99.82%,,75.54%,Y,650,649
nc,460,Hertford County Schools,322-13,Hertford County Early College,100.00%,,45.00%,Y,140,140
nc,460,Hertford County Schools,332-25,Riverview Elementary,98.76%,,78.37%,Y,490,484
nc,460,Hertford County Schools,340-18,CSB Student Development Center,100.00%,,50.75%,Y,67,67
nc,181,Hickory City Schools,312-30,Northview Middle,34.39%,,,N,570,196
nc,181,Hickory City Schools,316-29,Grandview Middle,44.68%,,,N,432,193
nc,181,Hickory City Schools,318-13,Hickory Career and Arts Magnet,30.25%,,,N,162,49
nc,181,Hickory City Schools,322-14,Hickory High,32.42%,,,N,1021,331
nc,181,Hickory City Schools,326-13,W M Jenkins Elementary,30.52%,,,N,344,105
nc,181,Hickory City Schools,332-26,Longview Elementary,54.76%,,58.89%,Y,360,197
nc,181,Hickory City Schools,336-22,Oakwood Elementary,27.64%,,,N,,
nc,181,Hickory City Schools,342-10,Southwest Elementary,55.14%,,61.02%,Y,372,205
nc,181,Hickory City Schools,344-19,Viewmont Elementary,46.23%,,,N,530,245
nc,470,Hoke County Schools,310-22,Don Steed Elementary,32.61%,,42.86%,Y,658,215
nc,470,Hoke County Schools,312-31,Hoke County High,27.98%,,59.03%,Y,1972,552
nc,470,Hoke County Schools,316-30,J W McLauchlin Elementary,56.27%,,69.73%,Y,294,165
nc,470,Hoke County Schools,320-26,West Hoke Middle,45.96%,,64.16%,Y,586,269
nc,470,Hoke County Schools,328-23,Scurlock Elementary,43.80%,,72.44%,Y,624,273
nc,470,Hoke County Schools,330-16,Hawk Eye Elementary,61.72%,,87.31%,Y,394,243
nc,470,Hoke County Schools,332-27,East Hoke Middle,39.34%,,55.83%,Y,797,314
nc,470,Hoke County Schools,336-23,West Hoke Elementary,50.91%,,79.20%,Y,452,230
nc,470,Hoke County Schools,340-19,Rockfish Hoke Elementary,14.97%,,30.90%,Y,851,127
nc,470,Hoke County Schools,342-11,J W Turlington,54.87%,,78.35%,Y,97,53
nc,470,Hoke County Schools,346-12,Upchurch Elementary,50.77%,,74.74%,Y,685,348
nc,470,Hoke County Schools,441,Sandy Grove Elementary,50.08%,,64.64%,Y,642,322
nc,470,Hoke County Schools,442-2,Sandy Grove Middle School,33.02%,,50.99%,Y,757,250
nc,470,Hoke County Schools,443-0,SandHoke Early College,18.64%,,44.81%,Y,395,74
nc,480,Hyde County Schools,306-15,Mattamuskeet Elementary,58.69%,,70.09%,Y,224,131
nc,480,Hyde County Schools,318-14,Mattamuskeet Early College High School,43.17%,,59.14%,Y,186,80
nc,49G,Iredell Charter Academy,001-12,Iredell Charter Academy,18.38%,,,N,,
nc,490,Iredell-Statesville Schools,307-6,Agriculture and Science Early College,7.61%,,,N,,
nc,490,Iredell-Statesville Schools,308-39,Brawley Middle,5.00%,,,N,,
nc,490,Iredell-Statesville Schools,312-32,Celeste Henkel Elementary,34.07%,,,N,543,185
nc,490,Iredell-Statesville Schools,316-31,Central Elementary,16.67%,,,N,,
nc,490,Iredell-Statesville Schools,318-15,Coddle Creek,6.76%,,,N,,
nc,490,Iredell-Statesville Schools,319-3,Cloverleaf,36.59%,,,N,604,221
nc,490,Iredell-Statesville Schools,320-27,Collaborative College of Techn,6.64%,,,N,,
nc,490,Iredell-Statesville Schools,324-22,Cool Spring Elementary,18.58%,,,N,,
nc,490,Iredell-Statesville Schools,326-14,East Iredell Elementary,34.97%,,,N,878,307
nc,490,Iredell-Statesville Schools,327-2,East Middle,38.33%,,,N,527,202
nc,490,Iredell-Statesville Schools,332-28,Harmony Elementary,27.88%,,,N,,
nc,490,Iredell-Statesville Schools,335-3,Lake Norman High,3.52%,,,N,,
nc,490,Iredell-Statesville Schools,336-24,Lake Norman Elementary,4.17%,,,N,,
nc,490,Iredell-Statesville Schools,337-3,Lakeshore Elementary,6.92%,,,N,,
nc,490,Iredell-Statesville Schools,338-12,Lakeshore Middle,7.47%,,,N,,
nc,490,Iredell-Statesville Schools,344-20,Mount Mourne School,1.22%,,,N,,
nc,490,Iredell-Statesville Schools,345-2,N B Mills Elementary,57.26%,,,N,379,217
nc,490,Iredell-Statesville Schools,346-13,North Iredell High,15.56%,,,N,,
nc,490,Iredell-Statesville Schools,347-3,Northview School,8.66%,,,N,,
nc,490,Iredell-Statesville Schools,348-17,Scotts Elementary,27.83%,,,N,,
nc,490,Iredell-Statesville Schools,349-5,North Iredell Middle,21.43%,,,N,,
nc,490,Iredell-Statesville Schools,350-11,Pressly School,57.72%,,,N,149,86
nc,490,Iredell-Statesville Schools,352-17,Statesville Middle,45.52%,,,N,391,178
nc,490,Iredell-Statesville Schools,354-7,Statesville High,31.14%,,,N,867,270
nc,490,Iredell-Statesville Schools,355-3,Crossroads Arts Science Early College,10.53%,,,N,,
nc,490,Iredell-Statesville Schools,356-10,Sharon Elementary,27.99%,,,N,,
nc,490,Iredell-Statesville Schools,360-11,Shepherd Elementary,14.39%,,,N,,
nc,490,Iredell-Statesville Schools,362-8,South Iredell High,9.10%,,,N,,
nc,490,Iredell-Statesville Schools,363-1,Third Creek Elementary,38.98%,,,N,508,198
nc,490,Iredell-Statesville Schools,364-14,Troutman Elementary,22.17%,,,N,,
nc,490,Iredell-Statesville Schools,366-6,Troutman Middle,27.32%,,,N,,
nc,490,Iredell-Statesville Schools,368-14,Union Grove Elementary,25.42%,,,N,,
nc,490,Iredell-Statesville Schools,380-11,West Iredell High,20.69%,,,N,,
nc,490,Iredell-Statesville Schools,384-7,West Iredell Middle,28.57%,,,N,,
nc,490,Iredell-Statesville Schools,390-6,Woodland Heights Elementary,3.39%,,,N,,
nc,500,Jackson County Schools,050,Catamount School,12.28%,,,N,,
nc,500,Jackson County Schools,302-11,Blue Ridge Early College,21.62%,,,N,,
nc,500,Jackson County Schools,304-32,Cullowhee Valley School,34.05%,,,N,602,205
nc,500,Jackson County Schools,314-13,Fairview Elementary,36.32%,,,N,826,300
nc,500,Jackson County Schools,316-32,Blue Ridge School,40.94%,,,N,171,70
nc,500,Jackson County Schools,323-3,Jackson County Early College,10.08%,,,N,,
nc,500,Jackson County Schools,324-23,Jackson Co Sch of Alt,43.68%,,51.04%,Y,96,42
nc,500,Jackson County Schools,332-29,Scotts Creek Elementary,42.21%,,,N,507,214
nc,500,Jackson County Schools,337-4,Smokey Mountain Elementary,34.53%,,,N,307,106
nc,500,Jackson County Schools,340-20,Smoky Mountain High,22.35%,,,N,,
nc,51B,Johnston Charter Academy,001-13,Johnston Charter Academy,7.24%,,,N,,
nc,510,Johnston County Schools,308-40,Benson Elementary,44.38%,,,N,649,288
nc,510,Johnston County Schools,310-23,Benson Middle,37.13%,,,N,536,199
nc,510,Johnston County Schools,324-24,Clayton High,12.15%,,,N,,
nc,510,Johnston County Schools,325-6,Career and Technical Leadership Academy,8.99%,,,N,,
nc,510,Johnston County Schools,326-15,West Clayton Elementary,22.73%,,,N,,
nc,510,Johnston County Schools,327-3,Cleveland High School,11.80%,,,N,,
nc,510,Johnston County Schools,328-24,Cleveland Elementary,13.22%,,,N,,
nc,510,Johnston County Schools,329-2,Cleveland Middle,11.52%,,,N,,
nc,510,Johnston County Schools,330-17,Cooper Elementary,27.92%,,,N,,
nc,510,Johnston County Schools,332-30,Corinth Holders,32.61%,,,N,644,210
nc,510,Johnston County Schools,333-5,Corinth Holders High School,9.82%,,,N,,
nc,510,Johnston County Schools,334-12,Dixon Road Elementary,19.31%,,,N,,
nc,510,Johnston County Schools,336-25,East Clayton Elementary,15.00%,,,N,,
nc,510,Johnston County Schools,340-21,Four Oaks Elementary,38.59%,,,N,1047,404
nc,510,Johnston County Schools,342-12,Four Oaks Middle,30.62%,,,N,516,158
nc,510,Johnston County Schools,343-4,Micro Elementary,25.80%,,,N,,
nc,510,Johnston County Schools,344-21,North Johnston Middle,32.63%,,,N,662,216
nc,510,Johnston County Schools,356-11,Glendale-Kenly Elementary,33.33%,,,N,513,171
nc,510,Johnston County Schools,358-5,McGee's Crossroads Elem,23.68%,,,N,,
nc,510,Johnston County Schools,359-1,McGee's Crossroads Middle,17.78%,,,N,,
nc,510,Johnston County Schools,360-12,Meadow Elementary,27.63%,,,N,,
nc,510,Johnston County Schools,364-15,Archer Lodge Middle School,15.31%,,,N,,
nc,510,Johnston County Schools,367-4,Early College,7.52%,,,N,,
nc,510,Johnston County Schools,368-15,North Johnston High,27.32%,,,N,,
nc,510,Johnston County Schools,372-9,Pine Level Elementary,29.51%,,,N,,
nc,510,Johnston County Schools,373-2,Powhatan Elementary,9.78%,,,N,,
nc,510,Johnston County Schools,374-4,Princeton Elementary,29.46%,,,N,,
nc,510,Johnston County Schools,376-14,Princeton High,22.89%,,,N,,
nc,510,Johnston County Schools,377-0,River Dell Elementary,11.27%,,,N,,
nc,510,Johnston County Schools,378-4,Riverwood Elementary,10.17%,,,N,,
nc,510,Johnston County Schools,379-3,Riverwood Middle,13.24%,,,N,,
nc,510,Johnston County Schools,382-4,Innovation Academy,13.51%,,,N,,
nc,510,Johnston County Schools,388-9,Selma Elementary,54.87%,,64.38%,Y,758,416
nc,510,Johnston County Schools,390-7,Selma Middle School,54.01%,,65.34%,Y,551,298
nc,510,Johnston County Schools,396-4,West Smithfield Elementary,53.35%,,65.71%,Y,490,261
nc,510,Johnston County Schools,397-2,Smithfield Middle,45.50%,,56.13%,Y,636,289
nc,510,Johnston County Schools,399-1,Smithfield-Selma High,34.09%,,,N,1276,435
nc,510,Johnston County Schools,402-1,South Johnston High,26.12%,,,N,,
nc,510,Johnston County Schools,404-1,South Smithfield Elementary,49.63%,,61.34%,Y,551,273
nc,510,Johnston County Schools,406-4,West Johnston High,13.32%,,,N,,
nc,510,Johnston County Schools,408-3,Wilson's Mills Elementary,37.04%,,,N,521,193
nc,510,Johnston County Schools,410-2,Polenta Elementary,18.70%,,,N,,
nc,510,Johnston County Schools,411-1,Swift Creek Middle School,14.27%,,,N,,
nc,510,Johnston County Schools,412-3,Clayton Middle,19.65%,,,N,,
nc,510,Johnston County Schools,414-1,West View Elementary,15.65%,,,N,,
nc,520,Jones County Schools,304-33,Pollocksville Elementary,66.89%,,62.50%,Y,160,107
nc,520,Jones County Schools,308-41,Comfort Elementary,69.85%,,70.69%,Y,174,122
nc,520,Jones County Schools,328-25,Maysville Elementary,75.00%,,72.97%,Y,148,111
nc,520,Jones County Schools,336-26,Trenton Elementary,72.30%,,76.88%,Y,160,116
nc,520,Jones County Schools,344-22,Jones Senior High,53.96%,,64.07%,Y,437,236
nc,132,Kannapolis City Schools,240,McKnight Head Start,100.00%,,100.00%,Y,198,198
nc,132,Kannapolis City Schools,304-34,A L Brown High,34.86%,,,N,1575,549
nc,132,Kannapolis City Schools,308-42,Forest Park Elementary,42.05%,,42.05%,Y,528,222
nc,132,Kannapolis City Schools,312-33,Fred L Wilson Elementary,45.68%,,45.68%,Y,370,169
nc,132,Kannapolis City Schools,314-14,GW Carver Elementary,53.26%,,53.26%,Y,567,302
nc,132,Kannapolis City Schools,328-26,Jackson Park Elementary,39.77%,,39.77%,Y,435,173
nc,132,Kannapolis City Schools,330-18,Kannapolis Middle,42.28%,,42.28%,Y,1315,556
nc,132,Kannapolis City Schools,332-31,Shady Brook Elementary,51.37%,,51.37%,Y,329,169
nc,132,Kannapolis City Schools,336-27,Woodrow Wilson Elementary,65.95%,,65.95%,Y,326,215
nc,42A,KIPP - Halifax College Preparatory,001-14,KIPP-Halifax College Preparatory,61.12%,,71.31%,Y,237,145
nc,60L,KIPP Charlotte,1-10,KIPP Charlotte,71.83%,,71.83%,Y,355,255
nc,60L,KIPP Charlotte,002-2,KIPP Change Academy,73.45%,,73.45%,Y,467,343
nc,32S,KIPP Durham College Preparatory,001-15,KIPP Durham College Preparatory,50.84%,,50.84%,Y,356,181
nc,49F,Langtree Charter Academy,002-3,Langtree Charter Academy,5.74%,,,N,,
nc,49F,Langtree Charter Academy,003-1,Langtree Charter Academy Upper Campus,4.93%,,,N,,
nc,530,Lee County Schools,302-12,Benjamin T Bullock Elem,36.21%,,,N,464,168
nc,530,Lee County Schools,306-16,Bragg Street Academy,67.44%,,,N,86,58
nc,530,Lee County Schools,308-43,Broadway Elementary,43.57%,,,N,560,244
nc,530,Lee County Schools,312-34,Deep River Elementary,45.18%,,,N,591,267
nc,530,Lee County Schools,314-15,East Lee Middle,40.36%,,,N,669,270
nc,530,Lee County Schools,316-33,Floyd L Knight Children Ctr,34.51%,,,N,113,39
nc,530,Lee County Schools,320-28,Greenwood Elementary,39.62%,,,N,583,231
nc,530,Lee County Schools,335-4,Lee Early College,14.33%,,,N,,
nc,530,Lee County Schools,336-28,Lee County High,29.79%,,,N,,
nc,530,Lee County Schools,340-22,J Glenn Edwards Elementary,36.11%,,,N,576,208
nc,530,Lee County Schools,341-6,SanLee Middle School,32.80%,,,N,930,305
nc,530,Lee County Schools,343-5,Southern Lee High School,27.50%,,,N,,
nc,530,Lee County Schools,346-14,Tramway Elementary,18.29%,,,N,,
nc,530,Lee County Schools,354-8,J R Ingram Jr Elementary,32.78%,,,N,479,157
nc,530,Lee County Schools,356-12,West Lee Middle,39.54%,,,N,703,278
nc,530,Lee County Schools,358-6,Warren Williams Elementary Alternative School,44.53%,,,N,137,61
nc,530,Lee County Schools,360-13,WB Wicker Elementary,51.19%,,,N,713,365
nc,540,Lenoir County Public Schools,304-35,Banks Elementary,40.57%,,58.36%,Y,550,223
nc,540,Lenoir County Public Schools,308-44,Contentnea-Savannah K-8,47.00%,,72.75%,Y,888,417
nc,540,Lenoir County Public Schools,312-35,E B Frink Middle,45.60%,,64.99%,Y,557,254
nc,540,Lenoir County Public Schools,315-5,Kinston High,58.64%,,85.06%,Y,629,369
nc,540,Lenoir County Public Schools,316-34,LaGrange Elementary,52.95%,,79.45%,Y,511,271
nc,540,Lenoir County Public Schools,317-5,Lenoir County Early College High School,27.62%,,55.37%,Y,177,49
nc,540,Lenoir County Public Schools,318-16,Lenoir County Learning Academy,62.96%,,61.18%,Y,85,54
nc,540,Lenoir County Public Schools,320-29,Moss Hill Elementary,54.52%,,70.65%,Y,443,242
nc,540,Lenoir County Public Schools,324-25,North Lenoir High,35.01%,,59.05%,Y,845,296
nc,540,Lenoir County Public Schools,325-7,Northeast Elementary School,94.07%,,94.07%,Y,540,508
nc,540,Lenoir County Public Schools,326-16,Northwest Elementary,61.69%,,86.98%,Y,507,313
nc,540,Lenoir County Public Schools,328-27,Pink Hill Elementary,43.16%,,68.33%,Y,480,207
nc,540,Lenoir County Public Schools,330-19,Rochelle Middle,73.67%,,90.29%,Y,484,357
nc,540,Lenoir County Public Schools,336-29,South Lenoir High,29.45%,,51.53%,Y,687,202
nc,540,Lenoir County Public Schools,338-13,Southeast Elementary,88.96%,,93.43%,Y,335,298
nc,540,Lenoir County Public Schools,340-23,Southwood Elementary,45.52%,,63.33%,Y,300,137
nc,540,Lenoir County Public Schools,344-23,Woodington Middle,37.80%,,61.66%,Y,639,242
nc,291,Lexington City Schools,308-45,Charles England Intermediate,65.20%,,64.47%,Y,380,248
nc,291,Lexington City Schools,332-32,Lexington Middle,57.87%,,60.95%,Y,740,428
nc,291,Lexington City Schools,336-30,Lexington Senior High,48.50%,,51.36%,Y,771,374
nc,291,Lexington City Schools,340-24,Pickett Elementary,62.24%,,63.61%,Y,382,238
nc,291,Lexington City Schools,348-18,South Lexington Elementary,66.48%,,68.97%,Y,348,231
nc,291,Lexington City Schools,350-12,South Lexington Developmental Center,38.24%,,37.84%,Y,37,14
nc,291,Lexington City Schools,352-18,Southwest Elementary,52.44%,,58.12%,Y,425,223
nc,550,Lincoln County Schools,308-46,Asbury School,56.25%,,,N,48,27
nc,550,Lincoln County Schools,312-36,Battleground Elementary,61.11%,,66.35%,Y,422,258
nc,550,Lincoln County Schools,314-16,Catawba Springs Elementary,17.33%,,,N,,
nc,550,Lincoln County Schools,316-35,G E Massey Elementary,43.94%,,,N,355,156
nc,550,Lincoln County Schools,320-30,East Lincoln High,12.59%,,,N,,
nc,550,Lincoln County Schools,322-15,East Lincoln Middle,18.00%,,,N,,
nc,550,Lincoln County Schools,328-28,Iron Station Elementary,36.30%,,,N,438,159
nc,550,Lincoln County Schools,332-33,Lincolnton High,36.07%,,,N,768,277
nc,550,Lincoln County Schools,334-13,Lincolnton Middle,45.80%,,,N,679,311
nc,550,Lincoln County Schools,336-31,Love Memorial Elementary,42.63%,,,N,319,136
nc,550,Lincoln County Schools,340-25,Childers Elementary,34.70%,,,N,464,161
nc,550,Lincoln County Schools,342-13,North Brook Elementary,44.50%,,,N,373,166
nc,550,Lincoln County Schools,344-24,North Lincoln High School,10.69%,,,N,,
nc,550,Lincoln County Schools,348-19,Pumpkin Center Primary,22.88%,,,N,,
nc,550,Lincoln County Schools,349-6,Pumpkin Center Intermediate,23.48%,,,N,,
nc,550,Lincoln County Schools,350-13,North Lincoln Middle,16.85%,,,N,,
nc,550,Lincoln County Schools,356-13,Rock Springs Elementary,8.72%,,,N,,
nc,550,Lincoln County Schools,360-14,S Ray Lowder Elementary,46.18%,,,N,314,145
nc,550,Lincoln County Schools,362-9,St James Elementary School,11.87%,,,N,,
nc,550,Lincoln County Schools,364-16,Union Elementary,34.89%,,,N,278,97
nc,550,Lincoln County Schools,368-16,West Lincoln High,23.71%,,,N,,
nc,550,Lincoln County Schools,372-10,West Lincoln Middle,36.03%,,,N,580,209
nc,560,Macon County Schools,304-36,Cartoogechaye Elementary,28.86%,,,N,,
nc,560,Macon County Schools,316-36,East Franklin Elementary,41.80%,,41.80%,Y,366,153
nc,560,Macon County Schools,320-31,Franklin High,22.25%,,,N,,
nc,560,Macon County Schools,324-26,Highlands School,15.64%,,,N,,
nc,560,Macon County Schools,328-29,Iotla Elementary,34.96%,,,N,389,136
nc,560,Macon County Schools,329-3,Early College,7.75%,,,N,,
nc,560,Macon County Schools,330-20,Macon Middle,26.28%,,,N,,
nc,560,Macon County Schools,331-2,Mountain View Intermediate,32.51%,,,N,649,211
nc,560,Macon County Schools,332-34,Nantahala School,29.27%,,,N,,
nc,560,Macon County Schools,338-14,South Macon Elementary,33.91%,,,N,522,177
nc,560,Macon County Schools,350-14,Union Academy,56.90%,,56.90%,Y,116,66
nc,570,Madison County Schools,306-17,Brush Creek Elementary,33.63%,,,N,336,113
nc,570,Madison County Schools,312-37,Hot Springs Elementary,43.28%,,46.56%,Y,131,57
nc,570,Madison County Schools,317-6,Madison Early College,18.22%,,,N,,
nc,570,Madison County Schools,318-17,Madison High,32.99%,,,N,482,159
nc,570,Madison County Schools,319-4,Madison Middle,33.13%,,,N,483,160
nc,570,Madison County Schools,320-32,Mars Hill Elementary,34.60%,,,N,526,182
nc,61Q,Mallard Creek STEM Academy,001-16,Mallard Creek STEM Academy,35.59%,,,N,888,316
nc,06B,Marjorie Williams Academy,1-11,Crossnore Academy,81.89%,,85.60%,Y,125,102
nc,580,Martin County Schools,308-47,Williamston Primary,62.40%,,62.40%,Y,359,224
nc,580,Martin County Schools,312-38,E J Hayes Elementary,62.43%,,62.43%,Y,338,211
nc,580,Martin County Schools,316-37,South Creek Elementary,62.17%,,62.17%,Y,378,235
nc,580,Martin County Schools,324-27,Jamesville Elementary,32.31%,,32.31%,Y,195,63
nc,580,Martin County Schools,344-25,South Creek Middle/High,53.38%,,53.38%,Y,429,229
nc,580,Martin County Schools,356-14,Rodgers Elementary,30.04%,,30.04%,Y,233,70
nc,580,Martin County Schools,368-17,Riverside High,46.75%,,46.75%,Y,492,230
nc,580,Martin County Schools,372-11,Riverside Middle,50.70%,,50.70%,Y,426,216
nc,580,Martin County Schools,94Z,Northeast Regional School of Biotechnology & Agriscience,12.75%,,,N,,
nc,61R,Matthew's Charter Academy,001-17,Matthew's Charter Academy,7.40%,,,N,,
nc,32A,Maureen Joy Charter,1-12,Maureen Joy Charter,53.75%,,,N,614,330
nc,590,McDowell County Schools,306-18,Eastfield  Global Magnet School,55.45%,,,N,330,183
nc,590,McDowell County Schools,310-24,East McDowell Middle,45.66%,,,N,633,289
nc,590,McDowell County Schools,316-38,Glenwood Elementary,38.73%,,,N,488,189
nc,590,McDowell County Schools,320-33,Marion Elementary,51.85%,,,N,378,196
nc,590,McDowell County Schools,326-17,McDowell Academy for Innovation,32.65%,,,N,98,32
nc,590,McDowell County Schools,328-30,McDowell Early College,11.61%,,,N,,
nc,590,McDowell County Schools,330-21,McDowell High,32.34%,,,N,1450,469
nc,590,McDowell County Schools,332-35,Nebo Elementary,51.68%,,,N,416,215
nc,590,McDowell County Schools,336-32,North Cove Elementary,41.33%,,,N,271,112
nc,590,McDowell County Schools,340-26,Old Fort Elementary,42.93%,,,N,396,170
nc,590,McDowell County Schools,344-26,Pleasant Gardens Elementary,35.16%,,,N,347,122
nc,590,McDowell County Schools,352-19,West Marion Elementary,60.43%,,,N,561,339
nc,590,McDowell County Schools,356-15,West McDowell Junior High,39.38%,,,N,711,280
nc,590,McDowell County Schools,393,Foothills Community School,25.77%,,,N,,
nc,610,Mitchell County Schools,302-13,Bowman Middle,31.53%,,,N,203,64
nc,610,Mitchell County Schools,310-25,Deyton Elementary,39.83%,,,N,236,94
nc,610,Mitchell County Schools,320-34,Gouge Elementary,36.90%,,,N,252,93
nc,610,Mitchell County Schools,322-16,Greenlee Primary,47.19%,,,N,231,109
nc,610,Mitchell County Schools,326-18,Harris Middle,31.52%,,,N,257,81
nc,610,Mitchell County Schools,332-36,Mayland Early College High School,22.92%,,,N,,
nc,610,Mitchell County Schools,334-14,Mitchell High,22.47%,,,N,,
nc,620,Montgomery County Schools,310-26,Montgomery Learning Academy,49.33%,,,N,75,37
nc,620,Montgomery County Schools,312-39,Candor Elementary,46.51%,,,N,415,193
nc,620,Montgomery County Schools,314-17,East Middle,34.02%,,,N,485,165
nc,620,Montgomery County Schools,316-39,East Montgomery High,29.90%,,,N,,
nc,620,Montgomery County Schools,318-18,Greenridge Elementary,38.30%,,,N,342,131
nc,620,Montgomery County Schools,324-28,Mount Gilead Elementary,51.05%,,,N,237,121
nc,620,Montgomery County Schools,330-22,Page Street Elementary,39.06%,,,N,233,91
nc,620,Montgomery County Schools,334-15,Star-Biscoe Elementary,34.38%,,,N,317,109
nc,620,Montgomery County Schools,336-33,Troy Elementary,40.00%,,,N,310,124
nc,620,Montgomery County Schools,339-7,West Middle,40.40%,,,N,396,160
nc,620,Montgomery County Schools,340-27,West Montgomery High,26.61%,,,N,,
nc,620,Montgomery County Schools,350-15,Montgomery County Early College,20.92%,,,N,,
nc,630,Moore County Schools,304-37,Aberdeen Primary,53.27%,,,N,336,179
nc,630,Moore County Schools,308-48,Aberdeen Elementary,58.24%,,,N,340,198
nc,630,Moore County Schools,312-40,Cameron Elementary,41.30%,,,N,247,102
nc,630,Moore County Schools,316-40,Carthage Elementary,35.01%,,,N,397,139
nc,630,Moore County Schools,317-7,Crain's Creek Middle School,30.16%,,,N,451,136
nc,630,Moore County Schools,320-35,Elise Middle,47.26%,,,N,237,112
nc,630,Moore County Schools,324-29,Sandhills-Farm Life,15.17%,,,N,,
nc,630,Moore County Schools,328-31,Highfalls Elementary,26.32%,,,N,,
nc,630,Moore County Schools,329-4,McDeeds Creek Elementary School,9.57%,,,N,,
nc,630,Moore County Schools,330-23,The Community Learning Center at Pinckney,64.35%,,,N,115,74
nc,630,Moore County Schools,331-3,New Century Middle,19.23%,,,N,,
nc,630,Moore County Schools,332-37,North Moore High,31.15%,,,N,504,157
nc,630,Moore County Schools,336-34,Pinecrest High,18.00%,,,N,,
nc,630,Moore County Schools,342-14,Pinehurst Elementary,7.24%,,,N,,
nc,630,Moore County Schools,348-20,Robbins Elementary,46.71%,,,N,426,199
nc,630,Moore County Schools,350-16,Southern Middle,44.38%,,,N,730,324
nc,630,Moore County Schools,352-20,Southern Pines Primary,45.12%,,,N,328,148
nc,630,Moore County Schools,356-16,Southern Pines Elementary,44.95%,,,N,307,138
nc,630,Moore County Schools,360-15,Union Pines High,19.89%,,,N,,
nc,630,Moore County Schools,364-17,Vass-Lakeview Elementary,22.65%,,,N,,
nc,630,Moore County Schools,368-18,West End Elementary,18.36%,,,N,,
nc,630,Moore County Schools,373-3,West Pine Elementary School,23.22%,,,N,,
nc,630,Moore County Schools,374-5,West Pine Middle,15.27%,,,N,,
nc,630,Moore County Schools,376-15,Westmoore Elementary,31.60%,,,N,288,91
nc,491,Mooresville Graded School District,303-4,East Mooresville Intermediate,19.54%,,,N,,
nc,491,Mooresville Graded School District,306-19,Mooresville Intermediate,18.36%,,,N,,
nc,491,Mooresville Graded School District,308-49,Mooresville Middle,18.03%,,,N,,
nc,491,Mooresville Graded School District,312-41,Mooresville Senior High,11.46%,,,N,,
nc,491,Mooresville Graded School District,316-41,Park View Elementary,24.15%,,,N,,
nc,491,Mooresville Graded School District,318-19,Rocky River Elementary,8.24%,,,N,,
nc,491,Mooresville Graded School District,320-36,South Elementary,28.04%,,,N,,
nc,862,Mount Airy City Schools,308-50,Bruce H Tharrington Elem,46.22%,,,N,370,171
nc,862,Mount Airy City Schools,310-27,Jones Intermediate,43.33%,,,N,360,156
nc,862,Mount Airy City Schools,312-42,Mount Airy High,29.18%,,,N,,
nc,862,Mount Airy City Schools,316-42,Mount Airy Middle,41.51%,,,N,436,181
nc,36C,Mountain Island Charter School,001-18,Mountain Island Charter School,14.03%,,,N,,
nc,61T,Movement Charter School,001-19,Movement Charter School,53.39%,,57.29%,Y,377,201
nc,640,Nash-Rocky Mount Schools,302-14,Fairview Early Childhood Center,89.97%,,85.55%,Y,436,392
nc,640,Nash-Rocky Mount Schools,304-38,Bailey Elementary,38.86%,,44.77%,Y,641,249
nc,640,Nash-Rocky Mount Schools,306-20,Baskerville Elementary,86.93%,,87.31%,Y,331,288
nc,640,Nash-Rocky Mount Schools,308-51,Benvenue Elementary,49.41%,,58.90%,Y,618,305
nc,640,Nash-Rocky Mount Schools,316-43,Cedar Grove Elementary,49.07%,,61.31%,Y,199,98
nc,640,Nash-Rocky Mount Schools,320-37,Nash Central Middle,34.32%,,,N,641,220
nc,640,Nash-Rocky Mount Schools,324-30,Coopers Elementary,34.56%,,,N,651,225
nc,640,Nash-Rocky Mount Schools,326-19,D S Johnson Elementary,88.70%,,88.40%,Y,319,283
nc,640,Nash-Rocky Mount Schools,328-32,Englewood Elementary,56.02%,,52.24%,Y,513,287
nc,640,Nash-Rocky Mount Schools,329-5,G R Edwards Middle,54.64%,,54.99%,Y,431,235
nc,640,Nash-Rocky Mount Schools,332-38,M B Hubbard Elem,52.13%,,59.62%,Y,478,249
nc,640,Nash-Rocky Mount Schools,334-16,J W Parker Middle,80.77%,,79.01%,Y,262,212
nc,640,Nash-Rocky Mount Schools,335 ,Rocky Mount Middle,63.34%,,67.65%,Y,371,235
nc,640,Nash-Rocky Mount Schools,336-35,Middlesex Elementary,37.61%,,48.95%,Y,382,144
nc,640,Nash-Rocky Mount Schools,340-28,Tar River Academy,75.86%,,69.31%,Y,101,77
nc,640,Nash-Rocky Mount Schools,342-15,CITI High School,57.33%,,,N,75,43
nc,640,Nash-Rocky Mount Schools,346-15,Nash Central High,35.94%,,,N,896,322
