state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
ca,02731,Pajaro Valley Unified School District,44697996049738,MAR VISTA ELEMENTARY,17.12%,*,N,,444,76
ca,02731,Pajaro Valley Unified School District,44697996049746,MINTIE WHITE ELEMENTARY,64.74%,,Y,62.50%,641,415
ca,02731,Pajaro Valley Unified School District,44697994430203,New School Community Day                                        ,51.92%,,Y,62.50%,55,29
ca,02731,Pajaro Valley Unified School District,44697996108138,OHLONE ELEMENTARY,80.69%,,Y,62.50%,509,411
ca,02731,Pajaro Valley Unified School District,44697994430229,Pacific Coast Charter,29.49%,*,N,,217,64
ca,02731,Pajaro Valley Unified School District,44697996049753,Pajaro Middle                                                   ,90.24%,,Y,62.50%,487,439
ca,02731,Pajaro Valley Unified School District,44697990105858,PAJARO VALLEY HIGH,41.78%,,Y,62.50%,1335,558
ca,02731,Pajaro Valley Unified School District,44697990102665,RADCLIFF ELEMENTARY,84.91%,,Y,62.50%,551,468
ca,02731,Pajaro Valley Unified School District,44697994437794,Renaissance High Continuation                                   ,53.37%,,Y,62.50%,188,100
ca,02731,Pajaro Valley Unified School District,44697996049779,RIO DEL MAR ELEMENTARY,11.74%,*,N,,528,62
ca,02731,Pajaro Valley Unified School District,44697996049787,Rolling Hills Middle                                            ,58.59%,,Y,62.50%,629,369
ca,02731,Pajaro Valley Unified School District,44697996108146,STARLIGHT ELEMENTARY,63.29%,,Y,62.50%,649,411
ca,02731,Pajaro Valley Unified School District,44697996049803,T. S. MacQuiddy Elementary                                      ,71.85%,,Y,62.50%,606,435
ca,02731,Pajaro Valley Unified School District,44697996049811,VALENCIA ELEMENTARY,19.63%,*,N,,545,107
ca,02731,Pajaro Valley Unified School District,44697996119077,Watsonville Charter School of the Arts,28.35%,*,N,,381,108
ca,02731,Pajaro Valley Unified School District,44697994437901,Watsonville High                                                ,51.94%,,Y,62.50%,1990,1034
ca,01088,Palermo Union Elementary School District,04615230110510,GOLDEN HILLS ELEMENTARY,64.71%,,Y,61.99%,297,192
ca,01088,Palermo Union Elementary School District,04615236003289,Helen M. Wilcox Elementary                                      ,47.64%,,Y,61.99%,575,274
ca,01088,Palermo Union Elementary School District,04615236089080,HONCUT,83.33%,,Y,61.99%,12,10
ca,01088,Palermo Union Elementary School District,04615236003297,PALERMO,58.96%,,Y,61.99%,500,295
ca,01740,Palisades Charter High School,19647331995836,PALISADES CHARTER HIGH,15.62%,*,N,,2964,463
ca,02205,Palm Springs Unified School District,33671736032387,AGUA CALIENTE ELEMENTARY,61.00%,,Y,62.50%,548,334
ca,02205,Palm Springs Unified School District,13480,ARROYO DE PAZ - ECE,47.92%,,Y,62.50%,48,23
ca,02205,Palm Springs Unified School District,33671736032429,Bella Vista Elementary                                          ,80.26%,,Y,62.50%,775,622
ca,02205,Palm Springs Unified School District,33671736111025,BUBBLING WELLS ELEMENTARY,60.81%,,Y,62.50%,749,455
ca,02205,Palm Springs Unified School District,33671730118943,Cabot Yerxa Elementary,79.03%,,Y,62.50%,734,580
ca,02205,Palm Springs Unified School District,33671736032395,CAHUILLA ELEMENTARY,60.38%,,Y,62.50%,577,348
ca,02205,Palm Springs Unified School District,33671736032403,CATHEDRAL CITY ELEMENTARY,71.51%,,Y,62.50%,755,540
ca,02205,Palm Springs Unified School District,33671733330578,CATHEDRAL CITY HIGH,44.82%,,Y,62.50%,1603,718
ca,02205,Palm Springs Unified School District,33671736032411,Cielo Vista Charter                                             ,36.67%,,Y,62.50%,1117,410
ca,02205,Palm Springs Unified School District,3597,COYOTE RUN ECE,71.76%,,Y,62.50%,85,61
ca,02205,Palm Springs Unified School District,33671736106207,Della S. Lindley Elementary                                     ,52.27%,,Y,62.50%,678,354
ca,02205,Palm Springs Unified School District,35898,Desert Highland ECE,,,N,,35,
ca,02205,Palm Springs Unified School District,13479,DESERT HOT SPRINGS CONTINUATION HIGH-ANNEX,70.21%,,Y,62.50%,94,66
ca,02205,Palm Springs Unified School District,33671733330818,DESERT HOT SPRINGS HIGH,55.99%,,Y,62.50%,1726,966
ca,02205,Palm Springs Unified School District,33671736108443,DESERT SPRINGS MIDDLE,67.67%,,Y,62.50%,971,657
ca,02205,Palm Springs Unified School District,33671736112692,JAMES WORKMAN MIDDLE,43.53%,,Y,62.50%,1364,594
ca,02205,Palm Springs Unified School District,33671736102560,JULIUS CORSINI ELEMENTARY,70.50%,,Y,62.50%,517,364
ca,02205,Palm Springs Unified School District,33671736032437,KATHERINE FINCHY ELEMENTARY,54.05%,,Y,62.50%,744,402
ca,02205,Palm Springs Unified School District,33671736107601,LANDAU ELEMENTARY,66.94%,,Y,62.50%,811,543
ca,02205,Palm Springs Unified School District,33671733331121,Mt. San Jacinto High                                            ,60.33%,,Y,62.50%,191,115
ca,02205,Palm Springs Unified School District,33671736059091,Nellie N. Coffman Middle                                        ,64.44%,,Y,62.50%,1090,702
ca,02205,Palm Springs Unified School District,33671730123703,Painted Hills Middle,74.11%,,Y,62.50%,793,588
ca,02205,Palm Springs Unified School District,9653,PALM SPRINGS COMMUNITY SCHOOL,,,N,,6,
ca,02205,Palm Springs Unified School District,33671733335130,PALM SPRINGS HIGH,45.27%,,Y,62.50%,1684,762
ca,02205,Palm Springs Unified School District,33671736032445,RANCHO MIRAGE ELEMENTARY,59.59%,,Y,62.50%,448,267
ca,02205,Palm Springs Unified School District,33671730127316,Rancho Mirage High,39.30%,,Y,62.50%,1497,588
ca,02205,Palm Springs Unified School District,33671736059109,RAYMOND CREE MIDDLE,55.44%,,Y,62.50%,818,453
ca,02205,Palm Springs Unified School District,33671730105767,Rio Vista Elementary,47.91%,,Y,62.50%,767,367
ca,02205,Palm Springs Unified School District,33671736108450,SUNNY SANDS ELEMENTARY,56.06%,,Y,62.50%,789,442
ca,02205,Palm Springs Unified School District,36098,Sunrise - ECE,,,N,,30,
ca,02205,Palm Springs Unified School District,33671736115448,TWO BUNCH PALMS ELEMENTARY,75.22%,,Y,62.50%,905,681
ca,02205,Palm Springs Unified School District,33671736032452,VISTA DEL MONTE ELEMENTARY,57.61%,,Y,62.50%,512,295
ca,01812,Palmdale Elementary School District,19648576111538,BARREL SPRINGS ELEMENTARY,48.84%,,Y,55.36%,711,347
ca,01812,Palmdale Elementary School District,19648576108609,BUENA VISTA ELEMENTARY,38.57%,,Y,55.36%,703,271
ca,01812,Palmdale Elementary School District,19648576105613,"Cactus Medical, Health and Technology Magnet Academy            ",52.16%,,Y,55.36%,932,486
ca,01812,Palmdale Elementary School District,19648576106900,CHAPARRAL ELEMENTARY,50.73%,,Y,55.36%,700,355
ca,01812,Palmdale Elementary School District,19648576113906,CIMARRON ELEMENTARY,44.80%,,Y,55.36%,607,272
ca,01812,Palmdale Elementary School District,19648570126268,David G. Millen Law and Government Magnet Academy               ,45.72%,,Y,55.36%,1116,510
ca,01812,Palmdale Elementary School District,19648576105621,DESERT ROSE ELEMENTARY,53.10%,,Y,55.36%,804,427
ca,01812,Palmdale Elementary School District,19648570105981,"Desert Willow Fine Arts, Science and Technology Magnet Academy  ",47.06%,,Y,55.36%,953,448
ca,01812,Palmdale Elementary School District,19648570124156,Dos Caminos Dual Immersion                                      ,33.01%,,Y,49.08%,1161,383
ca,01812,Palmdale Elementary School District,19648576118749,GOLDEN POPPY ELEMENTARY,42.93%,,Y,55.36%,611,262
ca,01812,Palmdale Elementary School District,19648576106793,JOSHUA HILLS ELEMENTARY,49.08%,,Y,55.36%,604,296
ca,01812,Palmdale Elementary School District,19648576119143,Los Amigos - Dual Immersion                                     ,33.86%,,Y,56.04%,945,320
ca,01812,Palmdale Elementary School District,19648576021158,MANZANITA ELEMENTARY,55.04%,,Y,55.36%,681,375
ca,01812,Palmdale Elementary School District,19648576108625,MESQUITE ELEMENTARY,50.44%,,Y,55.36%,802,405
ca,01812,Palmdale Elementary School District,9363,OAK TREE LEARNING CENTER,,,Y,55.36%,58,
ca,01812,Palmdale Elementary School District,19648576021141,OCOTILLO ELEMENTARY,44.01%,,Y,55.36%,723,318
ca,01812,Palmdale Elementary School District,19648576107635,PALM TREE ELEMENTARY,54.79%,,Y,55.36%,643,352
ca,01812,Palmdale Elementary School District,19648576111546,PALMDALE LEARNING PLAZA,42.58%,,Y,55.36%,865,368
ca,01812,Palmdale Elementary School District,19648576115273,QUAIL VALLEY ELEMENTARY,42.98%,,Y,55.36%,604,260
ca,01812,Palmdale Elementary School District,19648576115281,Shadow Hills Engineering and Design Magnet Academy              ,41.07%,,Y,55.36%,1004,412
ca,01812,Palmdale Elementary School District,19648570135301,Space Aeronautics Gateway to Exploration Magnet Academy         ,55.49%,,Y,55.36%,1036,575
ca,01812,Palmdale Elementary School District,19648576108633,SUMMERWIND ELEMENTARY,51.57%,,Y,55.36%,726,374
ca,01812,Palmdale Elementary School District,19648570129973,Tamarisk Elementary                                             ,69.94%,,Y,56.04%,784,548
ca,01812,Palmdale Elementary School District,19648576021190,TUMBLEWEED ELEMENTARY,63.56%,,Y,55.36%,800,508
ca,01812,Palmdale Elementary School District,19648570102269,YELLEN LEARNING CENTER,50.60%,,Y,55.36%,93,47
ca,01812,Palmdale Elementary School District,19648576021208,YUCCA ELEMENTARY,73.70%,,Y,49.08%,636,469
ca,02708,Palo Alto Unified School District,43696416048193,ADDISON ELEMENTARY,7.96%,*,N,,402,32
ca,02708,Palo Alto Unified School District,43696416115562,BARRON PARK ELEMENTARY,15.57%,*,N,,244,38
ca,02708,Palo Alto Unified School District,43696416048292,DUVENECK ELEMENTARY,4.81%,*,N,,374,18
ca,02708,Palo Alto Unified School District,43696416048235,EL CARMELO ELEMENTARY,7.50%,*,N,,360,27
ca,02708,Palo Alto Unified School District,43696416118707,Ellen Fletcher Middle                                           ,5.99%,*,N,,668,40
ca,02708,Palo Alto Unified School District,43696416048250,ESCONDIDO ELEMENTARY,7.66%,*,N,,535,41
ca,02708,Palo Alto Unified School District,43696416048268,FAIRMEADOW ELEMENTARY,5.62%,*,N,,445,25
ca,02708,Palo Alto Unified School District,43696416060065,Frank S. Greene Jr. Middle                                      ,4.86%,*,N,,1050,51
ca,02708,Palo Alto Unified School District,43696414332904,Henry M. Gunn High                                              ,3.74%,*,N,,2006,75
ca,02708,Palo Alto Unified School District,43696416048201,Herbert Hoover Elementary                                       ,3.29%,*,N,,395,13
ca,02708,Palo Alto Unified School District,43696416060081,JANE LATHROP STANFORD MIDDLE,4.49%,*,N,,1137,51
ca,02708,Palo Alto Unified School District,43696416048326,JUANA BRIONES ELEMENTARY,7.82%,*,N,,307,24
ca,02708,Palo Alto Unified School District,43696416068241,Lucille M. Nixon Elementary                                     ,4.72%,*,N,,445,21
ca,02708,Palo Alto Unified School District,43696416048243,OHLONE ELEMENTARY,2.14%,*,N,,560,12
ca,02708,Palo Alto Unified School District,43696414335782,Palo Alto High                                                  ,4.66%,*,N,,2124,99
ca,02708,Palo Alto Unified School District,43696416048359,PALO VERDE ELEMENTARY,3.05%,*,N,,393,12
ca,02708,Palo Alto Unified School District,43696416048409,WALTER HAYS ELEMENTARY,4.04%,*,N,,371,15
ca,02207,Palo Verde Unified School District,33671816032460,Felix J. Appleby Elementary,53.86%,,Y,60.70%,745,401
ca,02207,Palo Verde Unified School District,33671816032478,MARGARET WHITE ELEMENTARY,49.30%,,Y,60.70%,690,340
ca,02207,Palo Verde Unified School District,33671813335759,PALO VERDE HIGH,38.79%,*,N,,843,327
ca,02207,Palo Verde Unified School District,18026,PVUSD-EARLY CHILDHOOD PROG/HS,100.00%,,Y,60.70%,150,150
ca,02207,Palo Verde Unified School District,33671816032494,RUTH BROWN ELEMENTARY,51.06%,,Y,60.70%,645,329
ca,02207,Palo Verde Unified School District,33671813331139,TWIN PALMS CONTINUATION,58.82%,,Y,60.70%,83,49
ca,03011,Palo Verde Union Elementary School District,54720336054191,Palo Verde Elementary                                           ,58.08%,,Y,50.77%,587,341
ca,01813,Palos Verdes Peninsula Unified School District,19648656021307,CORNERSTONE AT PEDREGAL ELEMENTARY,2.28%,*,N,,394,9
ca,01813,Palos Verdes Peninsula Unified School District,19648656116172,DAPPLEGRAY ELEMENTARY,4.40%,*,N,,659,29
ca,01813,Palos Verdes Peninsula Unified School District,19648656021240,LUNADA BAY ELEMENTARY,2.22%,*,N,,360,8
ca,01813,Palos Verdes Peninsula Unified School District,19648656021273,MIRA CATALINA ELEMENTARY,4.97%,*,N,,362,18
ca,01813,Palos Verdes Peninsula Unified School District,19648656021331,MIRALESTE INTERMEDIATE,6.12%,*,N,,915,56
ca,01813,Palos Verdes Peninsula Unified School District,19648656021299,MONTEMALAGA ELEMENTARY,3.16%,*,N,,443,14
ca,01813,Palos Verdes Peninsula Unified School District,19648651996552,PALOS VERDES HIGH,3.03%,*,N,,1682,51
ca,01813,Palos Verdes Peninsula Unified School District,19648656021257,PALOS VERDES INTERMEDIATE,3.41%,*,N,,881,30
ca,01813,Palos Verdes Peninsula Unified School District,19648651995588,PALOS VERDES PENINSULA HIGH,5.41%,*,N,,2329,126
ca,01813,Palos Verdes Peninsula Unified School District,19648656021315,POINT VICENTE ELEMENTARY,5.26%,*,N,,323,17
ca,01813,Palos Verdes Peninsula Unified School District,19648651933308,RANCHO DEL MAR HIGH (CONTINUATION),23.40%,*,N,,47,11
ca,01813,Palos Verdes Peninsula Unified School District,19648656021323,RANCHO VISTA ELEMENTARY,6.46%,*,N,,418,27
ca,01813,Palos Verdes Peninsula Unified School District,19648656117584,Ridgecrest Intermediate                                         ,5.43%,*,N,,939,51
ca,01813,Palos Verdes Peninsula Unified School District,19648656021349,SILVER SPUR ELEMENTARY,2.07%,*,N,,531,11
ca,01813,Palos Verdes Peninsula Unified School District,19648656021356,SOLEADO ELEMENTARY,6.47%,*,N,,448,29
ca,01813,Palos Verdes Peninsula Unified School District,19648656021372,VISTA GRANDE ELEMENTARY,4.44%,*,N,,428,19
ca,01403,Panama-Buena Vista Union School District,15633626009922,Amy B. Seibert Elementary                                       ,62.08%,,Y,62.50%,730,453
ca,01403,Panama-Buena Vista Union School District,15633626119994,BERKSHIRE ELEMENTARY,41.99%,*,N,,993,417
ca,01403,Panama-Buena Vista Union School District,15633626113401,Bill L. Williams Elementary                                     ,42.35%,*,N,,961,407
ca,01403,Panama-Buena Vista Union School District,15633626009260,BUENA VISTA ELEMENTARY,24.79%,*,N,,940,233
ca,01403,Panama-Buena Vista Union School District,15633626095012,Charles H. Castle Elementary                                    ,55.92%,,Y,62.50%,855,478
ca,01403,Panama-Buena Vista Union School District,15633626110001,CHRISTA McAULIFFE ELEMENTARY,32.01%,*,N,,528,169
ca,01403,Panama-Buena Vista Union School District,15633620136713,Dolores S. Whitley Elementary,36.66%,*,N,,761,279
ca,01403,Panama-Buena Vista Union School District,15633620119099,Douglas J. Miller Elementary,29.53%,*,N,,806,238
ca,01403,Panama-Buena Vista Union School District,15633626112262,EARL WARREN JUNIOR HIGH,21.51%,*,N,,925,199
ca,01403,Panama-Buena Vista Union School District,15633626009930,Fred L. Thompson Junior High                                    ,62.08%,,Y,62.50%,774,480
ca,01403,Panama-Buena Vista Union School District,15633626105423,LAURELGLEN ELEMENTARY,40.28%,*,N,,576,232
ca,01403,Panama-Buena Vista Union School District,15633626107627,Leo B. Hart Elementary                                          ,36.03%,*,N,,766,276
ca,01403,Panama-Buena Vista Union School District,15633626099436,LOUISE SANDRINI ELEMENTARY,67.61%,,Y,62.50%,668,452
ca,01403,Panama-Buena Vista Union School District,15633626099428,O. J. Actis Junior High                                         ,48.04%,,Y,62.50%,666,320
ca,01403,Panama-Buena Vista Union School District,15633620113951,OLD RIVER ELEMENTARY,33.14%,*,N,,866,287
ca,01403,Panama-Buena Vista Union School District,6143,OPPORTUNITY CLASS,,,N,,250,
ca,01403,Panama-Buena Vista Union School District,15633626009948,PANAMA ELEMENTARY,32.74%,*,N,,669,219
ca,01403,Panama-Buena Vista Union School District,15633626115257,RONALD REAGAN ELEMENTARY,11.15%,*,N,,942,105
ca,01403,Panama-Buena Vista Union School District,15633626108187,Roy W. Loudon Elementary                                        ,47.91%,,Y,62.50%,752,360
ca,01403,Panama-Buena Vista Union School District,15633626104632,SING LUM ELEMENTARY,35.61%,*,N,,775,276
ca,01403,Panama-Buena Vista Union School District,15633626009955,STINE ELEMENTARY,62.19%,,Y,62.50%,709,441
ca,01403,Panama-Buena Vista Union School District,15633626096986,STOCKDALE ELEMENTARY,25.55%,*,N,,638,163
ca,01403,Panama-Buena Vista Union School District,15633620110775,STONECREEK JUNIOR HIGH,36.14%,*,N,,1021,369
ca,01403,Panama-Buena Vista Union School District,15633626107619,TEVIS JUNIOR HIGH,28.45%,*,N,,791,225
ca,01403,Panama-Buena Vista Union School District,15633626066674,WAYNE VAN HORN ELEMENTARY,54.95%,,Y,62.50%,623,342
ca,01762,Para Los Ninos Charter School,19647330122630,Para Los Niños - Evelyn Thurman Gratts Primary                  ,47.78%,,Y,55.76%,283,135
ca,01762,Para Los Ninos Charter School,19647336120489,Para Los Niños Charter                                          ,48.22%,,Y,55.76%,365,176
ca,01762,Para Los Ninos Charter School,14935,Para Los Ninos Middle,,,Y,55.76%,315,
ca,01089,Paradise Unified School District,04100410136820,Achieve Charter High,20.83%,*,N,,48,10
ca,01089,Paradise Unified School District,04615310110338,Achieve Charter School of Paradise Inc.,22.03%,,Y,62.50%,185,41
ca,01089,Paradise Unified School District,04615316113526,CEDARWOOD ELEMENTARY,54.86%,,Y,62.50%,260,143
ca,01089,Paradise Unified School District,04615316113765,Children's Community Charter,29.55%,,Y,62.50%,118,35
ca,01089,Paradise Unified School District,04615316112585,Hometech Charter,55.00%,,Y,62.50%,140,77
ca,01089,Paradise Unified School District,04615310430108,Honey Run Academy Secondary,71.43%,*,N,,7,5
ca,01089,Paradise Unified School District,04615316112999,Paradise Charter Middle,16.13%,,Y,62.50%,140,23
ca,01089,Paradise Unified School District,04615316003313,PARADISE ELEMENTARY,45.23%,*,N,,566,256
ca,01089,Paradise Unified School District,04615316003321,PARADISE INTERMEDIATE,53.21%,,Y,62.50%,577,307
ca,01089,Paradise Unified School District,04615310437350,PARADISE SENIOR HIGH,37.19%,,Y,62.50%,851,316
ca,01089,Paradise Unified School District,10099,PEARSON CENTER-COE,,,N,,250,
ca,01089,Paradise Unified School District,04615316105522,Pine Ridge                                                      ,57.88%,,Y,62.50%,307,178
ca,01089,Paradise Unified School District,04615316003339,PONDEROSA ELEMENTARY,40.35%,,Y,62.50%,495,200
ca,01089,Paradise Unified School District,04615310432856,RIDGEVIEW HIGH (CONTINUATION),58.65%,,Y,62.50%,102,60
ca,05553,Paragon Collegiate Academy,58727360121632,Paragon Collegiate Academy,46.11%,*,N,,180,83
ca,01814,Paramount Unified School District,19648736021430,ABRAHAM LINCOLN,41.46%,,Y,59.49%,656,272
ca,01814,Paramount Unified School District,5454,ALONDRA,51.55%,*,N,,142,73
ca,01814,Paramount Unified School District,19648731936756,BUENA VISTA HIGH,57.36%,,Y,59.49%,362,208
ca,01814,Paramount Unified School District,19648736021380,CAPTAIN RAYMOND COLLINS,61.33%,,Y,59.49%,572,351
ca,01814,Paramount Unified School District,19648736114615,Frank J. Zamboni                                                ,46.76%,,Y,59.49%,932,436
ca,01814,Paramount Unified School District,19648736021489,HARRY WIRTZ ELEMENTARY,46.41%,,Y,59.49%,624,290
ca,01814,Paramount Unified School District,19648736021414,HOLLYDALE,39.88%,,Y,59.49%,1010,403
ca,01814,Paramount Unified School District,19648730108779,HOWARD TANNER,50.10%,,Y,59.49%,504,253
ca,01814,Paramount Unified School District,19648736117444,JEFFERSON ELEMENTARY,48.27%,,Y,59.49%,369,178
ca,01814,Paramount Unified School District,19648730102681,LEONA JACKSON,55.15%,,Y,59.49%,816,450
ca,01814,Paramount Unified School District,19648736021448,LOS CERRITOS,45.40%,,Y,59.49%,538,244
ca,01814,Paramount Unified School District,19648736021463,MAJOR LYNN MOKLER,50.67%,,Y,59.49%,590,299
ca,01814,Paramount Unified School District,19648736021455,MARK KEPPEL,45.65%,,Y,59.49%,471,215
ca,01814,Paramount Unified School District,19648731936749,PARAMOUNT HIGH,43.46%,,Y,54.08%,7578,3293
ca,01814,Paramount Unified School District,5466,Paramount High West,52.51%,,Y,54.08%,7577,3979
ca,01814,Paramount Unified School District,19648730119438,Paramount Park Middle,47.20%,*,N,,750,354
ca,01814,Paramount Unified School District,19648731996107,Paramount Unified Community Day                                 ,40.00%,,Y,59.49%,23,9
ca,01814,Paramount Unified School District,19648736021471,THEODORE ROOSEVELT,47.82%,,Y,59.49%,621,297
ca,01814,Paramount Unified School District,19648736021398,WESLEY GAINES,43.97%,,Y,59.49%,455,200
ca,01251,Parlier Unified School District,10623646007058,CESAR E CHAVEZ ELEMENTARY,71.73%,,Y,62.50%,485,348
ca,01251,Parlier Unified School District,10623646007041,John C Martinez Elementary                                      ,75.11%,,Y,62.50%,445,334
ca,01251,Parlier Unified School District,10623646007033,Mathew J Brletic Elementary                                     ,68.23%,,Y,62.50%,486,332
ca,01251,Parlier Unified School District,10623641034990,PARLIER HIGH,64.13%,,Y,62.50%,818,525
ca,01251,Parlier Unified School District,10623646115224,PARLIER JUNIOR HIGH,67.18%,,Y,62.50%,517,347
ca,01251,Parlier Unified School District,10623640107409,S BEN BENAVIDEZ ELEMENTARY,77.69%,,Y,62.50%,562,437
ca,01251,Parlier Unified School District,10623640126870,San Joaquin Valley High,69.86%,,Y,62.50%,21,15
ca,01251,Parlier Unified School District,13985,TINY TOWN INFANT CTR @ PARLIER HS,100.00%,,Y,62.50%,2,2
ca,05426,Partners in Oakland Education,01612590123711,Vincent Academy,54.55%,,Y,62.50%,260,142
ca,01518,Partnerships To Uplift Communities (PUC) Lake View Terrace,13430,PUC CALS Charter Middle                                         ,,,N,,305,
ca,01518,Partnerships To Uplift Communities (PUC) Lake View Terrace,19647330129619,PUC Community Charter Elementary,39.30%,,Y,42.17%,313,123
ca,01518,Partnerships To Uplift Communities (PUC) Lake View Terrace,19647336116750,PUC Community Charter Middle and PUC Community Charter Early Col,30.46%,*,N,,788,240
ca,01518,Partnerships To Uplift Communities (PUC) Lake View Terrace,19647330124933,PUC Early College Academy for Leaders and Scholars (ECALS),42.94%,,Y,45.99%,337,145
ca,01518,Partnerships To Uplift Communities (PUC) Lake View Terrace,19647330112201,PUC Excel Charter Academy                                       ,52.65%,,Y,56.95%,302,159
ca,01518,Partnerships To Uplift Communities (PUC) Lake View Terrace,19647330129593,PUC Inspire Charter Academy,50.00%,,Y,52.12%,330,165
ca,01518,Partnerships To Uplift Communities (PUC) Lake View Terrace,33692,PUC International Preparatory Academy,,,N,,6,
ca,01518,Partnerships To Uplift Communities (PUC) Lake View Terrace,19647330102442,PUC Lakeview Charter Academy                                    ,37.83%,*,N,,341,129
ca,01518,Partnerships To Uplift Communities (PUC) Lake View Terrace,19647330122606,PUC Lakeview Charter High                                       ,38.29%,*,N,,457,175
ca,01518,Partnerships To Uplift Communities (PUC) Lake View Terrace,19647330102426,PUC Milagro Charter                                             ,47.40%,,Y,50.35%,288,137
ca,01518,Partnerships To Uplift Communities (PUC) Lake View Terrace,16673,PUC Nueva Esperanza Charter Academy                             ,,,Y,50.28%,356,
ca,01518,Partnerships To Uplift Communities (PUC) Lake View Terrace,19647330119974,PUC Santa Rosa Charter Academy                                  ,53.21%,*,N,,156,83
ca,01518,Partnerships To Uplift Communities (PUC) Lake View Terrace,13440,PUC Triumph Charter Academy                                     ,,,N,,130,
ca,05652,Pasadena Rosebud Academy Charter School,19648810113894,Pasadena Rosebud Academy,35.86%,*,N,,198,71
ca,01815,Pasadena Unified School District,19648816021505,ALTADENA ELEMENTARY,43.56%,,Y,47.76%,245,107
ca,01815,Pasadena Unified School District,19648811931062,BLAIR HIGH,34.19%,,Y,40.01%,981,335
ca,01815,Pasadena Unified School District,6167,BURBANK ELEMENTARY,,,N,,41,
ca,01815,Pasadena Unified School District,19648816058465,Charles W. Eliot Middle                                         ,50.88%,,Y,41.53%,475,242
ca,01815,Pasadena Unified School District,19648816021547,CLEVELAND ELEMENTARY,67.01%,*,N,,97,65
ca,01815,Pasadena Unified School District,19648816021554,DON BENITO FUNDAMENTAL,19.86%,*,N,,554,110
ca,01815,Pasadena Unified School District,19648816021570,Field (Eugene) Elementary                                       ,11.04%,*,N,,489,54
ca,01815,Pasadena Unified School District,19648816021588,FRANKLIN ELEMENTARY,56.04%,,Y,48.66%,187,105
ca,01815,Pasadena Unified School District,19648816021612,HAMILTON ELEMENTARY,20.83%,*,N,,605,126
ca,01815,Pasadena Unified School District,19648816021620,JACKSON ELEMENTARY,38.64%,,Y,40.01%,671,259
ca,01815,Pasadena Unified School District,19648816021638,JEFFERSON ELEMENTARY,46.74%,,Y,40.32%,484,226
ca,01815,Pasadena Unified School District,19648811936103,JOHN MUIR HIGH,54.15%,,Y,40.01%,809,438
ca,01815,Pasadena Unified School District,19648816021679,Longfellow (Henry W.) Elementary                                ,47.60%,,Y,40.01%,524,249
ca,01815,Pasadena Unified School District,19648816021687,MADISON ELEMENTARY,64.34%,,Y,55.41%,453,291
ca,01815,Pasadena Unified School District,19648811931674,MARSHALL FUNDAMENTAL,34.93%,*,N,,1987,694
ca,01815,Pasadena Unified School District,19648816120265,MCKINLEY,39.47%,,Y,40.32%,973,384
ca,01815,Pasadena Unified School District,19648811932409,Norma Coombs Elementary                                         ,36.65%,,Y,40.01%,392,144
ca,01815,Pasadena Unified School District,14111,OAK KNOLL SPECIAL ED LEARNING CENTER,42.62%,,Y,42.62%,61,26
ca,01815,Pasadena Unified School District,19648811936822,PASADENA HIGH,35.22%,*,N,,1735,611
ca,01815,Pasadena Unified School District,19648816021711,Roosevelt Elementary                                            ,53.02%,,Y,53.85%,299,159
ca,01815,Pasadena Unified School District,19648811936806,ROSE CITY HIGH (CONTINUATION),58.52%,,Y,44.50%,209,122
ca,01815,Pasadena Unified School District,19648816021729,SAN RAFAEL ELEMENTARY,18.64%,*,N,,440,82
ca,01815,Pasadena Unified School District,19648816021737,SIERRA MADRE ELEMENTARY,9.43%,*,N,,689,65
ca,01815,Pasadena Unified School District,19648810127746,Sierra Madre Middle,14.59%,*,N,,555,81
ca,01815,Pasadena Unified School District,19648816119549,Washington Elementary                                           ,60.32%,,Y,57.73%,511,308
ca,01815,Pasadena Unified School District,19648816021752,WASHINGTON MIDDLE,62.78%,,Y,41.53%,481,302
ca,01815,Pasadena Unified School District,19648816021760,Webster Elementary                                              ,31.30%,*,N,,345,108
ca,01815,Pasadena Unified School District,19648816021778,WILLARD ELEMENTARY,38.64%,,Y,40.01%,752,291
ca,01815,Pasadena Unified School District,19648816058499,WOODROW WILSON MIDDLE,47.14%,,Y,40.32%,480,226
ca,02576,Paso Robles Joint Unified School District,40754576043145,Arts Academy at Bauer Speck Elementary                          ,61.37%,*,N,,453,278
ca,02576,Paso Robles Joint Unified School District,40754576113096,Daniel Lewis Middle                                             ,27.56%,*,N,,791,218
ca,02576,Paso Robles Joint Unified School District,40754576101570,George H. Flamson Middle                                        ,44.35%,*,N,,690,306
ca,02576,Paso Robles Joint Unified School District,40754576043137,Georgia Brown Dual Immersion Magnet Elementary                  ,49.55%,*,N,,660,327
ca,02576,Paso Robles Joint Unified School District,40754570119354,Independence High,17.86%,*,N,,112,20
ca,02576,Paso Robles Joint Unified School District,40754574030243,Kermit King Elementary                                          ,18.89%,*,N,,450,85
ca,02576,Paso Robles Joint Unified School District,40754574035762,LIBERTY HIGH (CONTINUATION),45.37%,*,N,,108,49
ca,02576,Paso Robles Joint Unified School District,40754570138255,Paso Robles Community,73.33%,*,N,,15,11
ca,02576,Paso Robles Joint Unified School District,40754574035754,Paso Robles High                                                ,29.16%,*,N,,2150,627
