,County Name,migrant,homeless,School Name,District Type,direct_cert,CALPADS Fall 1 Certification Status (Y/N),foster,District Code,District Name,total_enrolled,include_in_mealscount,Educational Option Type,english_learner,County Code,High Grade,School Code,NSLP Provision Status,School Type,unduplicated_frpm,Charter Number,Low Grade,Academic Year,Charter Funding Type,daily_lunch_served,IRC,frpm,daily_breakfast_served,Charter School (Y/N)
,Los Angeles,0,2,Mt. SAC Early College Academy at West Covina,Unified School District,12,34,0,65094,West Covina Unified,59,False,Alternative School of Choice,0,19,12,137042,N/A,Alternative Schools of Choice,34,N/A,9,2018-2019,N/A,36,N,34,8,No 
,Los Angeles,0,10,Coronado High (Continuation),Unified School District,84,181,5,65094,West Covina Unified,239,False,Continuation School,27,19,12,1938513,N/A,Continuation High Schools,177,N/A,9,2018-2019,N/A,112,N,177,63,No 
,Los Angeles,0,94,West Covina High,Unified School District,613,"1,418",17,65094,West Covina Unified,"2,046",True,Traditional,94,19,12,1939537,N/A,High Schools (Public),"1,400",N/A,9,2018-2019,N/A,1005,N,"1,389",865,No 
,Los Angeles,0,72,California Elementary,Unified School District,120,260,1,65094,West Covina Unified,309,True,Traditional,20,19,6,6023410,N/A,Elementary Schools (Public),259,N/A,3,2018-2019,N/A,211,N,257,59,No 
,Los Angeles,0,120,Cameron Elementary,Unified School District,170,383,8,65094,West Covina Unified,451,True,Traditional,68,19,5,6023428,N/A,Elementary Schools (Public),366,N/A,K,2018-2019,N/A,355,N,365,91,No 
,Los Angeles,0,40,Hollencrest Middle,Unified School District,232,550,8,65094,West Covina Unified,814,True,Traditional,49,19,8,6023477,N/A,Intermediate/Middle Schools (Public),546,N/A,6,2018-2019,N/A,369,N,546,341,No 
,Los Angeles,0,141,Merced Elementary,Unified School District,207,422,6,65094,West Covina Unified,591,True,Traditional,59,19,5,6023485,N/A,Elementary Schools (Public),409,N/A,K,2018-2019,N/A,403,N,405,76,No 
,Los Angeles,0,120,Merlinda Elementary,Unified School District,196,415,3,65094,West Covina Unified,526,True,Traditional,77,19,6,6023493,N/A,Elementary Schools (Public),408,N/A,K,2018-2019,N/A,391,N,405,81,No 
,Los Angeles,0,86,Monte Vista Elementary,Unified School District,204,407,8,65094,West Covina Unified,504,True,Traditional,83,19,6,6023501,N/A,Elementary Schools (Public),394,N/A,K,2018-2019,N/A,364,N,392,153,No 
,Los Angeles,0,98,Orangewood Elementary,Unified School District,206,427,4,65094,West Covina Unified,563,True,Traditional,97,19,5,6023519,N/A,Elementary Schools (Public),417,N/A,K,2018-2019,N/A,431,N,415,107,No 
,Los Angeles,0,17,San Jose Charter Academy,Unified School District,266,624,2,65094,West Covina Unified,"1,252",True,Traditional,62,19,8,6023527,N/A,Elementary Schools (Public),610,142,K,2018-2019,Directly funded,492,Y,607,92,Yes
,Los Angeles,0,71,Vine Elementary,Unified School District,135,307,4,65094,West Covina Unified,473,True,Traditional,49,19,5,6023535,N/A,Elementary Schools (Public),290,N/A,K,2018-2019,N/A,333,N,275,105,No 
,Los Angeles,0,61,Wescove Elementary,Unified School District,90,184,3,65094,West Covina Unified,214,True,Traditional,35,19,2,6023543,N/A,Elementary Schools (Public),179,N/A,K,2018-2019,N/A,207,N,179,66,No 
,Los Angeles,0,21,Edgewood Middle,Unified School District,206,439,6,65094,West Covina Unified,557,True,Traditional,41,19,8,6107296,N/A,Intermediate/Middle Schools (Public),436,N/A,6,2018-2019,N/A,295,N,433,244,No 
,Los Angeles,0,101,Esperanza Elementary,Elementary School District,305,601,14,65102,Westside Union Elementary,"1,098",True,Traditional,125,19,6,101543,N/A,Elementary Schools (Public),560,N/A,K,2018-2019,N/A,445,N,520,0,No 
,Los Angeles,0,38,Anaverde Hills,Elementary School District,200,408,12,65102,Westside Union Elementary,740,True,Traditional,62,19,8,110098,N/A,Elementary Schools (Public),397,N/A,K,2018-2019,N/A,348,N,377,60,No 
,Los Angeles,0,34,Gregg Anderson Academy,Elementary School District,99,238,6,65102,Westside Union Elementary,913,True,Traditional,42,19,8,125690,N/A,Elementary Schools (Public),220,N/A,K,2018-2019,N/A,305,N,199,0,No 
,Los Angeles,0,45,Del Sur Senior Elementary,Elementary School District,202,395,10,65102,Westside Union Elementary,816,True,Traditional,38,19,8,6023568,N/A,Elementary Schools (Public),391,N/A,K,2018-2019,N/A,312,N,376,110,No 
,Los Angeles,0,0,Leona Valley Elementary,Elementary School District,10,20,0,65102,Westside Union Elementary,92,True,Traditional,3,19,8,6023576,N/A,Elementary Schools (Public),19,N/A,K,2018-2019,N/A,31,N,18,0,No 
,Los Angeles,0,109,Quartz Hill Elementary,Elementary School District,343,543,10,65102,Westside Union Elementary,854,True,Traditional,69,19,6,6023584,N/A,Elementary Schools (Public),535,N/A,K,2018-2019,N/A,458,N,502,236,No 
,Los Angeles,0,45,Valley View Elementary,Elementary School District,307,501,23,65102,Westside Union Elementary,786,True,Traditional,75,19,6,6023592,N/A,Elementary Schools (Public),488,N/A,K,2018-2019,N/A,363,N,472,101,No 
,Los Angeles,0,47,Joe Walker Middle,Elementary School District,286,508,8,65102,Westside Union Elementary,"1,055",True,Traditional,36,19,8,6071690,N/A,Intermediate/Middle Schools (Public),500,N/A,6,2018-2019,N/A,303,N,443,71,No 
,Los Angeles,0,68,Rancho Vista Elementary,Elementary School District,216,391,16,65102,Westside Union Elementary,810,True,Traditional,58,19,6,6108245,N/A,Elementary Schools (Public),376,N/A,K,2018-2019,N/A,294,N,345,0,No 
,Los Angeles,2,43,Cottonwood Elementary,Elementary School District,194,359,9,65102,Westside Union Elementary,551,True,Traditional,60,19,6,6109664,N/A,Elementary Schools (Public),342,N/A,K,2018-2019,N/A,294,N,332,68,No 
,Los Angeles,3,55,Hillview Middle,Elementary School District,216,423,4,65102,Westside Union Elementary,932,True,Traditional,38,19,8,6110837,N/A,Intermediate/Middle Schools (Public),413,N/A,6,2018-2019,N/A,250,N,357,0,No 
,Los Angeles,0,86,Sundown Elementary,Elementary School District,267,541,35,65102,Westside Union Elementary,975,True,Traditional,61,19,6,6111520,N/A,Elementary Schools (Public),522,N/A,K,2018-2019,N/A,397,N,488,225,No 
,Los Angeles,0,0,"Nonpublic, Nonsectarian Schools",Elementary School District,2,4,1,65110,Whittier City Elementary,9,False,N/A,1,19,N/A,1,N/A,N/A,3,N/A,N/A,2018-2019,N/A,,N/A,2,,N/A
,Los Angeles,0,1,Whittier Area Community Day,Elementary School District,5,7,0,65110,Whittier City Elementary,11,False,Community Day School,1,19,8,123109,N/A,District Community Day Schools,7,N/A,6,2018-2019,N/A,12,N,6,7,No 
,Los Angeles,0,0,Whittier Independent Study,Elementary School District,0,0,0,65110,Whittier City Elementary,1,False,Alternative School of Choice,0,19,8,126953,N/A,Alternative Schools of Choice,0,N/A,K,2018-2019,N/A,,N,0,,No 
,Los Angeles,0,72,Christian Sorensen Elementary,Elementary School District,211,403,7,65110,Whittier City Elementary,493,True,Traditional,74,19,5,6023626,N/A,Elementary Schools (Public),393,N/A,K,2018-2019,N/A,289,N,372,104,No 
,Los Angeles,0,72,Daniel Phelan Elementary,Elementary School District,183,427,2,65110,Whittier City Elementary,549,True,Traditional,108,19,5,6023634,N/A,Elementary Schools (Public),412,N/A,K,2018-2019,N/A,295,N,389,129,No 
,Los Angeles,0,55,Katherine Edwards Middle,Elementary School District,321,654,6,65110,Whittier City Elementary,779,True,Traditional,85,19,8,6023659,N/A,Intermediate/Middle Schools (Public),651,N/A,6,2018-2019,N/A,370,N,643,90,No 
,Los Angeles,0,28,Longfellow Elementary,Elementary School District,283,461,6,65110,Whittier City Elementary,553,True,Traditional,100,19,5,6023667,N/A,Elementary Schools (Public),450,N/A,K,2018-2019,N/A,337,N,432,144,No 
,Los Angeles,0,35,Lou Henry Hoover Elementary,Elementary School District,163,296,2,65110,Whittier City Elementary,401,True,Traditional,43,19,5,6023675,N/A,Elementary Schools (Public),291,N/A,K,2018-2019,N/A,225,N,274,94,No 
,Los Angeles,0,31,Lydia Jackson Elementary,Elementary School District,246,378,11,65110,Whittier City Elementary,418,True,Traditional,108,19,5,6023683,N/A,Elementary Schools (Public),373,N/A,K,2018-2019,N/A,312,N,356,86,No 
,Los Angeles,0,60,Mill Elementary,Elementary School District,130,310,1,65110,Whittier City Elementary,438,True,Traditional,70,19,5,6023691,N/A,Elementary Schools (Public),300,N/A,K,2018-2019,N/A,223,N,281,96,No 
,Los Angeles,0,64,Wallen L. Andrews Elementary,Elementary School District,152,433,8,65110,Whittier City Elementary,641,True,Traditional,68,19,8,6023709,N/A,Elementary Schools (Public),420,N/A,K,2018-2019,N/A,291,N,392,100,No 
,Los Angeles,0,42,Orange Grove Elementary,Elementary School District,148,296,2,65110,Whittier City Elementary,376,True,Traditional,62,19,5,6023717,N/A,Elementary Schools (Public),292,N/A,K,2018-2019,N/A,260,N,282,80,No 
,Los Angeles,0,45,Walter F. Dexter Middle,Elementary School District,413,763,6,65110,Whittier City Elementary,965,True,Traditional,105,19,8,6023725,N/A,Intermediate/Middle Schools (Public),750,N/A,6,2018-2019,N/A,416,N,724,91,No 
,Los Angeles,0,8,West Whittier Elementary,Elementary School District,180,322,3,65110,Whittier City Elementary,372,True,Traditional,111,19,5,6023733,N/A,Elementary Schools (Public),314,N/A,K,2018-2019,N/A,248,N,300,107,No 
,Los Angeles,0,9,"Nonpublic, Nonsectarian Schools",High School District,8,32,2,65128,Whittier Union High,59,False,N/A,10,19,N/A,1,N/A,N/A,23,N/A,N/A,2018-2019,N/A,,N/A,22,,N/A
,Los Angeles,0,106,Frontier High (Continuation),High School District,212,466,15,65128,Whittier Union High,520,False,Continuation School,99,19,12,1930338,N/A,Continuation High Schools,448,N/A,9,2018-2019,N/A,137,N,438,92,No 
,Los Angeles,0,347,California High,High School District,963,"2,112",17,65128,Whittier Union High,"2,807",True,Traditional,360,19,12,1931302,N/A,High Schools (Public),"2,058",N/A,9,2018-2019,N/A,753,N,"2,050",937,No 
,Los Angeles,0,241,La Serna High,High School District,463,"1,293",6,65128,Whittier Union High,"2,533",True,Traditional,182,19,12,1934868,N/A,High Schools (Public),"1,271",N/A,9,2018-2019,N/A,708,N,"1,270",728,No 
,Los Angeles,0,206,Pioneer High,High School District,511,"1,072",5,65128,Whittier Union High,"1,217",True,Traditional,122,19,12,1936889,N/A,High Schools (Public),"1,063",N/A,9,2018-2019,N/A,477,N,"1,053",613,No 
,Los Angeles,0,332,Santa Fe High,High School District,571,"1,664",15,65128,Whittier Union High,"2,156",True,Traditional,154,19,12,1937903,N/A,High Schools (Public),"1,648",N/A,9,2018-2019,N/A,726,N,"1,641",779,No 
,Los Angeles,0,207,Whittier High,High School District,718,"1,459",13,65128,Whittier Union High,"1,876",True,Traditional,117,19,12,1939701,N/A,High Schools (Public),"1,447",N/A,9,2018-2019,N/A,600,N,"1,441",778,No 
,Los Angeles,0,54,Sierra Vista High (Alternative),High School District,112,193,0,65128,Whittier Union High,236,False,Alternative School of Choice,25,19,12,1995653,N/A,Alternative Schools of Choice,190,N/A,9,2018-2019,N/A,0,N,185,0,No 
,Los Angeles,0,0,"Nonpublic, Nonsectarian Schools",High School District,4,10,0,65136,William S. Hart Union High,37,False,N/A,6,19,N/A,1,N/A,N/A,5,N/A,N/A,2018-2019,N/A,,N/A,4,,N/A
,Los Angeles,0,6,Rio Norte Junior High,High School District,111,186,3,65136,William S. Hart Union High,"1,278",True,Traditional,35,19,8,101022,N/A,Junior High Schools (Public),162,N/A,7,2018-2019,N/A,169,N,157,73,No 
,Los Angeles,0,61,Golden Valley High,High School District,685,"1,089",14,65136,William S. Hart Union High,"2,152",True,Traditional,214,19,12,102459,N/A,High Schools (Public),"1,038",N/A,9,2018-2019,N/A,519,N,"1,029",206,No 
,Los Angeles,0,4,Rancho Pico Junior High,High School District,87,161,3,65136,William S. Hart Union High,"1,002",True,Traditional,39,19,8,102467,N/A,Junior High Schools (Public),135,N/A,7,2018-2019,N/A,186,N,128,87,No 
,Los Angeles,0,7,West Ranch High,High School District,263,399,4,65136,William S. Hart Union High,"2,465",True,Traditional,33,19,12,102475,N/A,High Schools (Public),379,N/A,9,2018-2019,N/A,282,N,374,64,No 
,Los Angeles,0,3,Sequoia School,High School District,12,24,1,65136,William S. Hart Union High,48,True,Traditional,1,19,12,112359,N/A,High Schools (Public),24,N/A,7,2018-2019,N/A,,N,21,,No 
,Los Angeles,0,10,Mission View Public,High School District,87,136,4,65136,William S. Hart Union High,238,True,Traditional,22,19,12,114439,N/A,K-12 Schools (Public),132,888,K,2018-2019,Directly funded,,Y,124,,Yes
,Los Angeles,0,0,Santa Clarita Valley International,High School District,176,289,1,65136,William S. Hart Union High,"1,083",True,Traditional,33,19,12,117234,N/A,K-12 Schools (Public),272,981,K,2018-2019,Directly funded,,Y,262,,Yes
,Los Angeles,0,38,Canyon High,High School District,526,899,3,65136,William S. Hart Union High,"2,109",True,Traditional,149,19,12,1931492,N/A,High Schools (Public),870,N/A,9,2018-2019,N/A,315,N,861,276,No 
,Los Angeles,0,53,Saugus High,High School District,273,456,5,65136,William S. Hart Union High,"2,481",True,Traditional,70,19,12,1931740,N/A,High Schools (Public),423,N/A,9,2018-2019,N/A,262,N,399,135,No 
,Los Angeles,0,1,Learning Post High (Alternative),High School District,23,33,0,65136,William S. Hart Union High,225,False,Alternative School of Choice,3,19,12,1932532,N/A,Alternative Schools of Choice,31,N/A,7,2018-2019,N/A,,N,31,,No 
,Los Angeles,0,31,William S. Hart High,High School District,583,900,11,65136,William S. Hart Union High,"2,218",True,Traditional,260,19,12,1933902,N/A,High Schools (Public),857,N/A,9,2018-2019,N/A,390,N,848,404,No 
,Los Angeles,0,32,Bowman (Jereann) High (Continuation),High School District,170,239,1,65136,William S. Hart Union High,399,False,Continuation School,60,19,12,1934421,N/A,Continuation High Schools,233,N/A,9,2018-2019,N/A,99,N,227,26,No 
,Los Angeles,0,22,Valencia High,High School District,296,499,3,65136,William S. Hart Union High,"2,868",True,Traditional,93,19,12,1995802,N/A,High Schools (Public),446,N/A,9,2018-2019,N/A,257,N,428,85,No 
,Los Angeles,0,12,Opportunities for Learning - Santa Clarita,High School District,267,358,6,65136,William S. Hart Union High,676,True,Traditional,37,19,12,1996263,N/A,High Schools (Public),349,214,7,2018-2019,Directly funded,,Y,206,,Yes
,Los Angeles,0,2,Academy of the Canyons,High School District,46,58,0,65136,William S. Hart Union High,411,True,Traditional,0,19,12,1996321,N/A,High Schools (Public),58,N/A,9,2018-2019,N/A,,N,58,,No 
,Los Angeles,0,20,Arroyo Seco Junior High,High School District,157,279,4,65136,William S. Hart Union High,"1,329",True,Traditional,49,19,8,6058564,N/A,Intermediate/Middle Schools (Public),249,N/A,7,2018-2019,N/A,194,N,239,88,No 
,Los Angeles,0,70,Placerita Junior High,High School District,355,507,2,65136,William S. Hart Union High,"1,087",True,Traditional,171,19,8,6058572,N/A,Intermediate/Middle Schools (Public),482,N/A,7,2018-2019,N/A,277,N,475,162,No 
,Los Angeles,0,9,Sierra Vista Junior High,High School District,338,574,5,65136,William S. Hart Union High,"1,061",True,Traditional,150,19,8,6058580,N/A,Intermediate/Middle Schools (Public),555,N/A,7,2018-2019,N/A,245,N,550,183,No 
,Los Angeles,0,30,La Mesa Junior High,High School District,422,708,5,65136,William S. Hart Union High,"1,246",True,Traditional,174,19,8,6111926,N/A,Intermediate/Middle Schools (Public),676,N/A,7,2018-2019,N/A,326,N,666,220,No 
,Los Angeles,10,13,Challenger Middle,Elementary School District,320,516,6,65151,Wilsona Elementary,536,True,Traditional,137,19,8,6106561,Provision 2,Intermediate/Middle Schools (Public),511,N/A,5,2018-2019,N/A,471,N,505,343,No 
,Los Angeles,9,30,Vista San Gabriel Elementary,Elementary School District,404,655,16,65151,Wilsona Elementary,685,True,Traditional,214,19,4,6106785,Provision 2,Elementary Schools (Public),647,N/A,K,2018-2019,N/A,551,N,635,351,No 
,Los Angeles,0,1,Wilsona Achievement Academy,Elementary School District,7,11,0,65151,Wilsona Elementary,11,False,Community Day School,1,19,8,6120836,Provision 2,District Community Day Schools,11,N/A,1,2018-2019,N/A,13,N,11,12,No 
,Los Angeles,0,0,District Office,Unified School District,1,2,1,73437,Compton Unified,5,False,N/A,1,19,Adult,0,N/A,N/A,2,N/A,P,2018-2019,N/A,,N/A,0,,N/A
,Los Angeles,0,0,Lifeline Education Charter,Unified School District,365,673,2,73437,Compton Unified,702,True,Traditional,200,19,12,115725,N/A,K-12 Schools (Public),664,963,P,2018-2019,Directly funded,,Y,637,,Yes
,Los Angeles,0,16,Today's Fresh Start-Compton,Unified School District,338,508,9,73437,Compton Unified,594,True,Traditional,75,19,8,132845,N/A,Elementary Schools (Public),498,1772,K,2018-2019,Directly funded,364,Y,473,246,Yes
,Los Angeles,0,0,Compton Early College High,Unified School District,196,347,5,73437,Compton Unified,375,True,Traditional,8,19,12,132969,N/A,High Schools (Public),345,N/A,9,2018-2019,N/A,,N,168,,No 
,Los Angeles,0,0,ISANA Achernar Academy,Unified School District,246,476,3,73437,Compton Unified,484,True,Traditional,123,19,8,134338,N/A,Elementary Schools (Public),475,1827,K,2018-2019,Directly funded,386,Y,250,109,Yes
,Los Angeles,0,0,Ingenium Clarion Charter Middle,Unified School District,32,50,0,73437,Compton Unified,53,True,Traditional,9,19,8,137240,N/A,Intermediate/Middle Schools (Public),49,1952,6,2018-2019,Directly funded,36,Y,49,10,Yes
,Los Angeles,0,0,Ingenium Wings Independent Study - Compton,Unified School District,16,30,0,73437,Compton Unified,30,True,Traditional,3,19,12,137257,N/A,K-12 Schools (Public),29,1953,K,2018-2019,Directly funded,,Y,29,,Yes
,Los Angeles,0,0,KIPP Compton Community,Unified School District,55,97,3,73437,Compton Unified,110,True,Traditional,11,19,8,137893,N/A,Elementary Schools (Public),96,1996,K,2018-2019,Directly funded,59,Y,93,40,Yes
,Los Angeles,0,4,Ánimo Compton Charter,Unified School District,42,67,1,73437,Compton Unified,68,True,Traditional,21,19,12,137984,N/A,K-12 Schools (Public),67,1990,6,2018-2019,Directly funded,60,Y,67,58,Yes
,Los Angeles,0,3,Centennial High,Unified School District,515,899,19,73437,Compton Unified,968,True,Traditional,171,19,12,1931567,CEP,High Schools (Public),815,N/A,9,2018-2019,N/A,323,N,365,81,No 
,Los Angeles,0,13,Compton High,Unified School District,827,"1,501",18,73437,Compton Unified,"1,583",True,Traditional,324,19,12,1931963,CEP,High Schools (Public),"1,348",N/A,9,2018-2019,N/A,386,N,588,96,No 
,Los Angeles,0,19,Dominguez High,Unified School District,961,"1,705",12,73437,Compton Unified,"1,787",True,Traditional,362,19,12,1932326,CEP,High Schools (Public),"1,538",N/A,9,2018-2019,N/A,542,N,659,207,No 
,Los Angeles,0,9,Cesar Chavez Continuation High,Unified School District,209,314,0,73437,Compton Unified,347,False,Continuation School,91,19,12,1995695,N/A,Continuation High Schools,291,N/A,9,2018-2019,N/A,,N,112,,No 
,Los Angeles,0,0,Compton Community Day High,Unified School District,2,4,0,73437,Compton Unified,4,False,Community Day School,2,19,12,1996040,CEP,District Community Day Schools,2,N/A,9,2018-2019,N/A,23,N,0,21,No 
,Los Angeles,0,0,Thurgood Marshall,Unified School District,59,78,1,73437,Compton Unified,90,True,Traditional,25,19,12,1996057,N/A,K-12 Schools (Public),71,N/A,K,2018-2019,N/A,,N,16,,No 
,Los Angeles,0,13,Bursch Elementary,Unified School District,225,429,11,73437,Compton Unified,454,True,Traditional,140,19,6,6012231,CEP,Elementary Schools (Public),367,N/A,P,2018-2019,N/A,446,N,215,379,No 
,Los Angeles,0,6,Dickison Elementary,Unified School District,423,721,6,73437,Compton Unified,766,True,Traditional,336,19,8,6012256,CEP,Elementary Schools (Public),601,N/A,K,2018-2019,N/A,715,N,281,566,No 
,Los Angeles,0,8,Ronald E. McNair Elementary,Unified School District,247,413,12,73437,Compton Unified,435,True,Traditional,106,19,5,6012264,CEP,Elementary Schools (Public),370,N/A,P,2018-2019,N/A,390,N,193,335,No 
,Los Angeles,0,13,Emerson Elementary,Unified School District,323,569,9,73437,Compton Unified,603,True,Traditional,221,19,6,6012272,CEP,Elementary Schools (Public),491,N/A,P,2018-2019,N/A,573,N,230,483,No 
,Los Angeles,0,17,Foster Elementary,Unified School District,381,616,9,73437,Compton Unified,637,True,Traditional,266,19,5,6012280,CEP,Elementary Schools (Public),512,N/A,P,2018-2019,N/A,549,N,220,440,No 
,Los Angeles,0,13,Jefferson Elementary,Unified School District,509,805,4,73437,Compton Unified,831,True,Traditional,308,19,8,6012298,CEP,Elementary Schools (Public),700,N/A,P,2018-2019,N/A,792,N,296,615,No 
,Los Angeles,0,16,Kelly Elementary,Unified School District,519,898,8,73437,Compton Unified,950,True,Traditional,325,19,8,6012306,CEP,Elementary Schools (Public),756,N/A,P,2018-2019,N/A,863,N,349,604,No 
,Los Angeles,0,8,Robert F. Kennedy Elementary,Unified School District,411,645,13,73437,Compton Unified,735,True,Traditional,330,19,8,6012314,CEP,Elementary Schools (Public),518,N/A,P,2018-2019,N/A,672,N,207,513,No 
,Los Angeles,0,9,Laurel Street Elementary,Unified School District,331,622,14,73437,Compton Unified,676,True,Traditional,151,19,8,6012322,CEP,Elementary Schools (Public),560,N/A,P,2018-2019,N/A,498,N,301,357,No 
,Los Angeles,0,5,Longfellow Elementary,Unified School District,318,557,12,73437,Compton Unified,588,True,Traditional,176,19,7,6012348,CEP,Elementary Schools (Public),477,N/A,P,2018-2019,N/A,543,N,236,411,No 
,Los Angeles,0,11,Mayo Elementary,Unified School District,357,568,7,73437,Compton Unified,599,True,Traditional,265,19,5,6012355,CEP,Elementary Schools (Public),464,N/A,K,2018-2019,N/A,571,N,191,424,No 
,Los Angeles,0,12,Roosevelt Elementary,Unified School District,464,794,16,73437,Compton Unified,825,True,Traditional,366,19,8,6012389,CEP,Elementary Schools (Public),658,N/A,P,2018-2019,N/A,773,N,320,578,No 
,Los Angeles,0,5,Rosecrans Elementary,Unified School District,354,582,3,73437,Compton Unified,608,True,Traditional,246,19,6,6012397,CEP,Elementary Schools (Public),477,N/A,P,2018-2019,N/A,570,N,204,498,No 
,Los Angeles,0,16,Tibby Elementary,Unified School District,440,717,14,73437,Compton Unified,764,True,Traditional,138,19,8,6012405,CEP,Elementary Schools (Public),664,N/A,K,2018-2019,N/A,614,N,342,438,No 
,Los Angeles,0,14,Washington Elementary,Unified School District,194,335,1,73437,Compton Unified,352,True,Traditional,151,19,6,6012413,CEP,Elementary Schools (Public),271,N/A,P,2018-2019,N/A,340,N,129,284,No 
,Los Angeles,0,7,McKinley Elementary,Unified School District,242,388,10,73437,Compton Unified,427,True,Traditional,92,19,6,6013478,CEP,Elementary Schools (Public),355,N/A,P,2018-2019,N/A,358,N,187,353,No 
,Los Angeles,0,6,Ralph Bunche Elementary,Unified School District,197,371,15,73437,Compton Unified,418,True,Traditional,104,19,8,6013494,CEP,Elementary Schools (Public),323,N/A,P,2018-2019,N/A,358,N,151,291,No 
,Los Angeles,0,4,Anderson Elementary,Unified School District,308,525,5,73437,Compton Unified,546,True,Traditional,239,19,8,6023741,CEP,Elementary Schools (Public),432,N/A,P,2018-2019,N/A,542,N,181,459,No 
,Los Angeles,0,5,Carver Elementary,Unified School District,247,385,11,73437,Compton Unified,415,True,Traditional,98,19,8,6023758,CEP,Elementary Schools (Public),346,N/A,P,2018-2019,N/A,356,N,156,252,No 
,Los Angeles,0,12,Martin Luther King Elementary,Unified School District,345,497,4,73437,Compton Unified,531,True,Traditional,194,19,6,6023782,CEP,Elementary Schools (Public),432,N/A,P,2018-2019,N/A,483,N,190,362,No 
,Los Angeles,0,6,Bunche Middle,Unified School District,286,428,2,73437,Compton Unified,444,True,Traditional,128,19,8,6057558,CEP,Intermediate/Middle Schools (Public),381,N/A,6,2018-2019,N/A,216,N,132,58,No 
,Los Angeles,0,2,Enterprise Middle,Unified School District,178,311,11,73437,Compton Unified,331,True,Traditional,54,19,8,6057566,CEP,Intermediate/Middle Schools (Public),285,N/A,6,2018-2019,N/A,216,N,129,56,No 
,Los Angeles,0,16,Whaley Middle,Unified School District,351,560,5,73437,Compton Unified,582,True,Traditional,194,19,8,6057582,CEP,Intermediate/Middle Schools (Public),492,N/A,6,2018-2019,N/A,352,N,167,80,No 
,Los Angeles,0,5,Willowbrook Middle,Unified School District,101,167,1,73437,Compton Unified,174,True,Traditional,24,19,8,6057590,CEP,Intermediate/Middle Schools (Public),160,N/A,6,2018-2019,N/A,353,N,69,80,No 
,Los Angeles,0,4,Roosevelt Middle,Unified School District,195,367,1,73437,Compton Unified,384,True,Traditional,122,19,8,6061261,CEP,Intermediate/Middle Schools (Public),304,N/A,6,2018-2019,N/A,278,N,124,36,No 
,Los Angeles,0,6,Walton Middle,Unified School District,141,247,8,73437,Compton Unified,268,True,Traditional,73,19,8,6061279,CEP,Intermediate/Middle Schools (Public),210,N/A,6,2018-2019,N/A,154,N,83,34,No 
,Los Angeles,0,6,Davis Middle,Unified School District,307,504,8,73437,Compton Unified,521,True,Traditional,169,19,8,6066732,CEP,Intermediate/Middle Schools (Public),443,N/A,6,2018-2019,N/A,251,N,152,56,No 
,Los Angeles,0,0,Compton Community Day Middle,Unified School District,1,1,0,73437,Compton Unified,1,False,Community Day School,0,19,8,6114441,N/A,District Community Day Schools,1,N/A,6,2018-2019,N/A,,N,0,,No 
,Los Angeles,0,5,"Clinton, William Jefferson",Unified School District,490,837,9,73437,Compton Unified,894,True,Traditional,302,19,8,6120877,CEP,Elementary Schools (Public),720,N/A,P,2018-2019,N/A,838,N,322,220,No 
,Los Angeles,0,0,"Nonpublic, Nonsectarian Schools",Unified School District,3,6,0,73445,Hacienda la Puente Unified,16,False,N/A,1,19,N/A,1,N/A,N/A,5,N/A,N/A,2018-2019,N/A,,N/A,5,,N/A
,Los Angeles,0,22,Cedarlane Academy,Unified School District,254,463,4,73445,Hacienda la Puente Unified,577,True,Traditional,134,19,8,122465,N/A,Elementary Schools (Public),433,N/A,K,2018-2019,N/A,332,N,428,115,No 
,Los Angeles,0,0,Palm Canyon,Unified School District,2,16,0,73445,Hacienda la Puente Unified,27,True,Special Education School,4,19,Adult,125351,N/A,Special Education Schools (Public),12,N/A,9,2018-2019,N/A,3,N,12,0,No 
,Los Angeles,0,4,Puente Hills High,Unified School District,36,96,9,73445,Hacienda la Puente Unified,115,False,Alternative School of Choice,13,19,Adult,1933316,N/A,Alternative Schools of Choice,95,N/A,P,2018-2019,N/A,,N,93,,No 
,Los Angeles,2,65,La Puente High,Unified School District,538,962,15,73445,Hacienda la Puente Unified,"1,071",True,Traditional,122,19,12,1934801,N/A,High Schools (Public),953,N/A,9,2018-2019,N/A,605,N,952,458,No 
,Los Angeles,3,14,Los Altos High,Unified School District,527,"1,167",11,73445,Hacienda la Puente Unified,"1,705",True,Traditional,98,19,12,1935246,N/A,High Schools (Public),"1,153",N/A,9,2018-2019,N/A,768,N,"1,151",679,No 
,Los Angeles,0,8,Valley Alternative High (Continuation),Unified School District,70,120,4,73445,Hacienda la Puente Unified,132,False,Continuation School,11,19,12,1938935,Provision 2,Continuation High Schools,119,N/A,9,2018-2019,N/A,96,N,119,43,No 
,Los Angeles,0,15,Glen A. Wilson High,Unified School District,431,876,7,73445,Hacienda la Puente Unified,"1,491",True,Traditional,115,19,12,1939834,N/A,High Schools (Public),846,N/A,9,2018-2019,N/A,552,N,841,458,No 
,Los Angeles,2,31,William Workman High,Unified School District,476,896,17,73445,Hacienda la Puente Unified,"1,040",True,Traditional,137,19,12,1939925,N/A,High Schools (Public),870,N/A,9,2018-2019,N/A,604,N,867,330,No 
,Los Angeles,0,0,Valley Community Day,Unified School District,5,11,2,73445,Hacienda la Puente Unified,11,False,Community Day School,2,19,12,1996560,N/A,District Community Day Schools,11,N/A,7,2018-2019,N/A,,N,11,,No 
