Academic Year,County Code,District Code,School Code,County Name,District Name,School Name,District Type,School Type,"Educational 
Option Type","NSLP 
Provision 
Status","Charter 
School 
(Y/N)",Charter Number,Charter Funding Type,IRC,Low Grade,High Grade,total_enrolled,"Free &
Reduced
Meal
Program",Foster,Homeless,"Migrant
Program",direct_cert,"Unduplicated
FRPM Eligible 
Count","English 
Learner 
(EL)","CALPADS Unduplicated 
Pupil Count
(UPC)","CALPADS Fall 1 
Certification Status 
(Y/N)",lookup,daily_lunch_served_percent,daily_breakfast_served_percent,daily_lunch_served,daily_breakfast_served
2019-2020,30,66647,3030483,Orange,Placentia-Yorba Linda Unified,La Entrada High,Unified School District,Alternative Schools of Choice,Alternative School of Choice,N/A,No ,N/A,N/A,N,9,12,85,26,0,7,1,22,32,1,32,Y,66647-3030483,0.00%,0.00%,0,0
2019-2020,30,66647,3031929,Orange,Placentia-Yorba Linda Unified,El Dorado High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"2,010",483,4,118,0,323,494,87,529,Y,66647-3031929,13.52%,9.60%,272,193
2019-2020,30,66647,3031945,Orange,Placentia-Yorba Linda Unified,El Camino Real Continuation High,Unified School District,Continuation High Schools,Continuation School,CEP,No ,N/A,N/A,N,9,12,152,111,5,35,0,65,112,39,115,Y,66647-3031945,35.10%,35.10%,53,53
2019-2020,30,66647,3038023,Orange,Placentia-Yorba Linda Unified,Valencia High,Unified School District,High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,9,12,"2,695","1,508",1,331,13,878,"1,516",351,"1,554",Y,66647-3038023,36.71%,29.70%,989,800
2019-2020,30,66647,6029995,Orange,Placentia-Yorba Linda Unified,Brookhaven Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,506,81,1,6,0,52,84,34,105,Y,66647-6029995,29.67%,0.00%,150,0
2019-2020,30,66647,6030001,Orange,Placentia-Yorba Linda Unified,Charles Wagner Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,414,77,1,5,2,44,78,30,92,Y,66647-6030001,29.47%,0.00%,122,0
2019-2020,30,66647,6030019,Orange,Placentia-Yorba Linda Unified,Col. J. K. Tuffree Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,7,8,630,202,0,47,0,118,203,67,221,Y,66647-6030019,31.87%,23.39%,201,147
2019-2020,30,66647,6030027,Orange,Placentia-Yorba Linda Unified,Glenknoll Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,467,70,4,6,0,45,72,26,85,Y,66647-6030027,28.54%,0.00%,133,0
2019-2020,30,66647,6030035,Orange,Placentia-Yorba Linda Unified,Golden Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,840,110,2,10,0,78,110,44,143,Y,66647-6030035,25.21%,0.00%,212,0
2019-2020,30,66647,6030043,Orange,Placentia-Yorba Linda Unified,Kraemer Middle,Unified School District,Junior High Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,7,8,"1,073",450,4,78,5,273,453,137,476,Y,66647-6030043,32.41%,20.07%,348,215
2019-2020,30,66647,6030050,Orange,Placentia-Yorba Linda Unified,Morse Avenue Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No,N/A,N/A,N,K,6,436,291,0,61,8,174,291,122,301,Y,66647-6030050,64.50%,23.43%,281,102
2019-2020,30,66647,6030076,Orange,Placentia-Yorba Linda Unified,Rio Vista Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,788,655,4,150,0,398,659,379,701,Y,66647-6030076,81.26%,28.54%,640,225
2019-2020,30,66647,6030084,Orange,Placentia-Yorba Linda Unified,Ruby Drive Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,6,404,343,6,124,1,202,345,151,367,Y,66647-6030084,77.96%,27.55%,315,111
2019-2020,30,66647,6030092,Orange,Placentia-Yorba Linda Unified,Sierra Vista Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,522,141,5,16,0,101,144,49,164,Y,66647-6030092,28.86%,0.00%,151,0
2019-2020,30,66647,6030100,Orange,Placentia-Yorba Linda Unified,Van Buren Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,645,209,0,19,0,138,211,50,235,Y,66647-6030100,38.37%,7.41%,247,48
2019-2020,30,66647,6030936,Orange,Placentia-Yorba Linda Unified,Mabel M. Paine Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,404,123,2,6,0,74,124,45,139,Y,66647-6030936,34.39%,7.80%,139,32
2019-2020,30,66647,6030951,Orange,Placentia-Yorba Linda Unified,Rose Drive Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,414,108,1,14,0,65,108,26,122,Y,66647-6030951,32.77%,0.00%,136,0
2019-2020,30,66647,6030969,Orange,Placentia-Yorba Linda Unified,Yorba Linda Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,6,8,860,166,0,23,1,115,167,40,187,Y,66647-6030969,28.75%,13.30%,247,114
2019-2020,30,66647,6068621,Orange,Placentia-Yorba Linda Unified,Bernardo Yorba Middle,Unified School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,7,8,576,165,1,32,0,95,166,48,177,Y,66647-6068621,32.58%,17.98%,188,104
2019-2020,30,66647,6071146,Orange,Placentia-Yorba Linda Unified,Fairmont Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,896,94,2,8,0,65,97,48,133,Y,66647-6071146,24.43%,0.11%,219,1
2019-2020,30,66647,6085633,Orange,Placentia-Yorba Linda Unified,Topaz Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,6,476,436,8,195,0,284,436,238,454,Y,66647-6085633,87.60%,25.80%,417,123
2019-2020,30,66647,6085641,Orange,Placentia-Yorba Linda Unified,Glenview Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,577,250,0,28,0,147,254,76,275,Y,66647-6085641,46.74%,9.00%,270,52
2019-2020,30,66647,6089478,Orange,Placentia-Yorba Linda Unified,George Key,Unified School District,Special Education Schools (Public),Special Education School,CEP,No ,N/A,N/A,N,K,Adult,112,42,1,7,0,13,43,19,52,Y,66647-6089478,25.98%,13.39%,29,15
2019-2020,30,66647,6095160,Orange,Placentia-Yorba Linda Unified,Linda Vista Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,415,68,0,7,0,47,71,25,87,Y,66647-6095160,25.17%,0.00%,104,0
2019-2020,30,66647,6097000,Orange,Placentia-Yorba Linda Unified,Woodsboro Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,531,153,4,20,2,93,155,64,173,Y,66647-6097000,32.25%,3.82%,171,20
2019-2020,30,66647,6097018,Orange,Placentia-Yorba Linda Unified,John O. Tynes Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,6,805,578,4,111,0,311,579,266,607,Y,66647-6097018,70.33%,29.31%,566,236
2019-2020,30,66647,6106009,Orange,Placentia-Yorba Linda Unified,Travis Ranch,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,8,"1,332",179,1,22,0,99,180,55,220,Y,66647-6106009,21.59%,6.09%,288,81
2019-2020,30,66647,6109102,Orange,Placentia-Yorba Linda Unified,Bryant Ranch Elementary,Unified School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,549,87,1,6,0,65,90,42,119,Y,66647-6109102,28.62%,0.00%,157,0
2019-2020,30,66647,6119556,Orange,Placentia-Yorba Linda Unified,Parkview,Unified School District,Alternative Schools of Choice,Alternative School of Choice,N/A,No ,N/A,N/A,N,K,12,192,12,0,3,0,17,21,2,22,Y,66647-6119556,0.00%,0.00%,0,0
2019-2020,30,66670,0000000,Orange,Santa Ana Unified,District Office,Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,P,Adult,1,0,0,0,0,0,0,0,0,Y,66670-0000000,0.00%,0.00%,0,0
2019-2020,30,66670,0000001,Orange,Santa Ana Unified,"Nonpublic, Nonsectarian Schools",Unified School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46,34,1,9,1,20,35,23,39,Y,66670-0000001,0.00%,0.00%,0,0
2019-2020,30,66670,0101626,Orange,Santa Ana Unified,Edward B. Cole Academy,Unified School District,Elementary Schools (Public),Traditional,CEP,Yes,0578,Directly funded,Y,K,5,393,365,1,1,0,175,365,204,372,Y,66670-0101626,0.00%,0.00%,0,0
2019-2020,30,66670,0106567,Orange,Santa Ana Unified,Nova Academy Early College High,Unified School District,High Schools (Public),Traditional,N/A,Yes,0632,Directly funded,Y,9,12,406,338,0,0,0,198,339,52,346,Y,66670-0106567,0.00%,0.00%,0,0
2019-2020,30,66670,0108365,Orange,Santa Ana Unified,Segerstrom High,Unified School District,High Schools (Public),Traditional,CEP,No ,N/A,N/A,N,9,12,"2,480","1,694",3,192,7,862,"1,735",209,"1,771",Y,66670-0108365,0.00%,0.00%,0,0
2019-2020,30,66670,0108373,Orange,Santa Ana Unified,Manuel Esqueda Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,8,"1,039",905,11,55,0,584,922,495,962,Y,66670-0108373,0.00%,0.00%,0,0
2019-2020,30,66670,0109066,Orange,Santa Ana Unified,Orange County Educational Arts Academy,Unified School District,Elementary Schools (Public),Traditional,N/A,Yes,0701,Directly funded,Y,K,8,623,424,0,9,0,222,428,291,467,Y,66670-0109066,0.00%,0.00%,0,0
2019-2020,30,66670,0114736,Orange,Santa Ana Unified,Hector G. Godinez,Unified School District,High Schools (Public),Traditional,CEP,No ,N/A,N/A,N,9,12,"2,355","1,998",5,293,35,"1,221","2,026",292,"2,049",Y,66670-0114736,0.00%,0.00%,0,0
2019-2020,30,66670,0116582,Orange,Santa Ana Unified,Heroes Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,525,483,4,35,3,314,488,298,504,Y,66670-0116582,0.00%,0.00%,0,0
2019-2020,30,66670,0135897,Orange,Santa Ana Unified,Advanced Learning Academy,Unified School District,K-12 Schools (Public),Traditional,N/A,Yes,1765,Locally funded,N,3,12,361,299,3,52,0,178,308,94,310,Y,66670-0135897,0.00%,0.00%,0,0
2019-2020,30,66670,3030475,Orange,Santa Ana Unified,Cesar E. Chavez High,Unified School District,Continuation High Schools,Continuation School,CEP,No ,N/A,N/A,N,9,12,366,320,2,62,5,223,325,106,332,Y,66670-3030475,42.08%,35.06%,154,128
2019-2020,30,66670,3030491,Orange,Santa Ana Unified,Century High,Unified School District,High Schools (Public),Traditional,CEP,No ,N/A,N/A,N,9,12,"1,620","1,408",11,263,8,895,"1,435",526,"1,491",Y,66670-3030491,54.94%,27.65%,890,448
2019-2020,30,66670,3030608,Orange,Santa Ana Unified,Middle College High,Unified School District,Alternative Schools of Choice,Alternative School of Choice,CEP,No ,N/A,N/A,N,9,12,459,268,1,55,3,185,317,72,349,Y,66670-3030608,76.22%,28.94%,350,133
2019-2020,30,66670,3030723,Orange,Santa Ana Unified,OCSA,Unified School District,High Schools (Public),Traditional,N/A,Yes,0290,Directly funded,Y,7,12,"2,204",153,1,0,0,161,250,13,262,Y,66670-3030723,0.00%,0.00%,0,0
2019-2020,30,66670,3034998,Orange,Santa Ana Unified,Lorin Griset Academy,Unified School District,Continuation High Schools,Continuation School,CEP,No ,N/A,N/A,N,9,12,331,285,1,87,1,194,292,132,307,Y,66670-3034998,32.08%,39.62%,106,131
2019-2020,30,66670,3035821,Orange,Santa Ana Unified,Saddleback High,Unified School District,High Schools (Public),Traditional,CEP,No ,N/A,N/A,N,7,12,"1,525","1,242",8,264,0,767,"1,271",382,"1,325",Y,66670-3035821,64.49%,23.13%,983,353
2019-2020,30,66670,3036357,Orange,Santa Ana Unified,Santa Ana High,Unified School District,High Schools (Public),Traditional,CEP,No ,N/A,N/A,N,9,12,"3,260","2,825",26,640,25,"1,827","2,854",895,"2,968",Y,66670-3036357,59.83%,21.23%,1950,692
2019-2020,30,66670,3036456,Orange,Santa Ana Unified,Valley High,Unified School District,High Schools (Public),Traditional,CEP,No ,N/A,N/A,N,9,12,"2,252","1,932",9,370,40,"1,256","1,969",770,"2,075",Y,66670-3036456,58.28%,58.37%,1312,1315
2019-2020,30,66670,6030209,Orange,Santa Ana Unified,Adams Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,411,347,1,23,0,210,355,212,384,Y,66670-6030209,89.52%,49.05%,368,202
2019-2020,30,66670,6030217,Orange,Santa Ana Unified,Andrew Jackson Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,672,586,3,17,6,383,596,417,637,Y,66670-6030217,86.31%,51.28%,580,345
2019-2020,30,66670,6030225,Orange,Santa Ana Unified,Carl Harvey Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,399,361,0,46,10,204,364,195,375,Y,66670-6030225,85.82%,44.50%,342,178
2019-2020,30,66670,6030233,Orange,Santa Ana Unified,Diamond Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,470,405,1,150,13,258,412,243,435,Y,66670-6030233,84.09%,49.71%,395,234
2019-2020,30,66670,6030241,Orange,Santa Ana Unified,Thomas A. Edison Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,463,384,2,47,3,233,396,246,425,Y,66670-6030241,86.41%,31.46%,400,146
2019-2020,30,66670,6030266,Orange,Santa Ana Unified,Fremont Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,480,407,0,28,4,265,412,274,448,Y,66670-6030266,71.08%,44.22%,341,212
2019-2020,30,66670,6030274,Orange,Santa Ana Unified,Hoover Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,334,286,3,33,1,172,289,191,303,Y,66670-6030274,93.84%,52.66%,313,176
2019-2020,30,66670,6030282,Orange,Santa Ana Unified,Jefferson Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,660,480,5,13,1,300,499,322,558,Y,66670-6030282,72.98%,19.24%,482,127
2019-2020,30,66670,6030308,Orange,Santa Ana Unified,Abraham Lincoln Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,691,611,3,22,13,393,616,436,659,Y,66670-6030308,78.45%,35.49%,542,245
2019-2020,30,66670,6030316,Orange,Santa Ana Unified,Lowell Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,630,550,3,15,2,359,556,472,602,Y,66670-6030316,78.70%,24.40%,496,154
2019-2020,30,66670,6030324,Orange,Santa Ana Unified,Madison Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,6,989,901,7,73,2,552,909,567,933,Y,66670-6030324,73.44%,55.20%,726,546
2019-2020,30,66670,6030332,Orange,Santa Ana Unified,Martin Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,620,556,0,45,2,309,561,312,579,Y,66670-6030332,90.39%,48.53%,560,301
2019-2020,30,66670,6030357,Orange,Santa Ana Unified,Monroe Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,272,229,0,3,2,162,232,144,250,Y,66670-6030357,76.00%,55.67%,207,151
2019-2020,30,66670,6030365,Orange,Santa Ana Unified,Monte Vista Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,458,430,5,93,35,274,433,289,443,Y,66670-6030365,88.95%,38.57%,407,177
2019-2020,30,66670,6030399,Orange,Santa Ana Unified,Theodore Roosevelt Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,556,516,6,67,11,317,528,358,546,Y,66670-6030399,80.07%,42.66%,445,237
2019-2020,30,66670,6030407,Orange,Santa Ana Unified,Santiago Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,8,"1,101",687,1,74,1,371,711,244,748,Y,66670-6030407,51.91%,50.43%,572,555
2019-2020,30,66670,6030415,Orange,Santa Ana Unified,Sierra Preparatory Academy,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No ,N/A,N/A,N,6,8,673,621,11,164,7,391,626,331,641,Y,66670-6030415,50.73%,61.43%,341,413
2019-2020,30,66670,6030431,Orange,Santa Ana Unified,Washington Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,690,629,5,381,2,348,636,348,654,Y,66670-6030431,72.00%,34.80%,497,240
2019-2020,30,66670,6030449,Orange,Santa Ana Unified,Wilson Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,507,446,0,38,2,320,455,291,480,Y,66670-6030449,78.89%,29.07%,400,147
2019-2020,30,66670,6058978,Orange,Santa Ana Unified,Julia C. Lathrop Intermediate,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No ,N/A,N/A,N,6,8,876,796,3,178,5,505,804,359,817,Y,66670-6058978,65.72%,31.75%,576,278
2019-2020,30,66670,6058986,Orange,Santa Ana Unified,Gerald P. Carr Intermediate,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No ,N/A,N/A,N,6,8,"1,424","1,284",1,316,33,817,"1,300",541,"1,339",Y,66670-6058986,62.42%,32.74%,889,466
2019-2020,30,66670,6061741,Orange,Santa Ana Unified,McFadden Intermediate,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No ,N/A,N/A,N,6,8,"1,140",973,4,276,3,550,987,359,"1,022",Y,66670-6061741,60.64%,29.56%,691,337
2019-2020,30,66670,6061758,Orange,Santa Ana Unified,Willard Intermediate,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No ,N/A,N/A,N,6,8,658,603,3,131,4,410,616,317,637,Y,66670-6061758,70.20%,43.50%,462,286
2019-2020,30,66670,6071195,Orange,Santa Ana Unified,Taft Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,6,513,385,5,36,3,240,395,181,429,Y,66670-6071195,69.30%,32.17%,356,165
2019-2020,30,66670,6095152,Orange,Santa Ana Unified,Franklin Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,377,321,3,25,2,205,329,176,342,Y,66670-6095152,79.95%,53.55%,301,202
2019-2020,30,66670,6098552,Orange,Santa Ana Unified,John Muir Fundamental Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,787,486,1,4,0,287,492,206,537,Y,66670-6098552,60.73%,21.92%,478,172
2019-2020,30,66670,6099816,Orange,Santa Ana Unified,Greenville Fundamental Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,"1,002",627,1,15,1,335,642,199,690,Y,66670-6099816,64.14%,21.57%,643,216
2019-2020,30,66670,6102826,Orange,Santa Ana Unified,Douglas MacArthur Fundamental Intermediate,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No ,N/A,N/A,N,6,8,"1,190",747,3,34,1,402,772,84,790,Y,66670-6102826,55.45%,51.90%,660,618
2019-2020,30,66670,6106165,Orange,Santa Ana Unified,Jose Sepulveda Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,342,299,4,14,0,175,304,178,315,Y,66670-6106165,77.15%,22.85%,264,78
2019-2020,30,66670,6107692,Orange,Santa Ana Unified,John F. Kennedy Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,581,548,2,25,8,342,550,387,566,Y,66670-6107692,82.23%,25.53%,478,148
2019-2020,30,66670,6108484,Orange,Santa Ana Unified,Garfield Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,664,576,0,22,3,409,586,422,632,Y,66670-6108484,81.19%,26.42%,539,175
2019-2020,30,66670,6109904,Orange,Santa Ana Unified,Pio Pico Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,512,436,2,27,11,288,445,355,483,Y,66670-6109904,93.07%,62.70%,477,321
2019-2020,30,66670,6110175,Orange,Santa Ana Unified,George Washington Carver Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,4,439,384,0,30,7,254,390,244,414,Y,66670-6110175,87.56%,34.72%,384,152
2019-2020,30,66670,6110183,Orange,Santa Ana Unified,Martin R. Heninger Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,8,"1,113","1,003",5,70,3,706,"1,022",600,"1,067",Y,66670-6110183,75.41%,16.42%,839,183
2019-2020,30,66670,6111298,Orange,Santa Ana Unified,Walker Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,399,338,4,19,10,199,346,215,369,Y,66670-6111298,85.04%,34.91%,339,139
2019-2020,30,66670,6113377,Orange,Santa Ana Unified,Martin Luther King Jr. Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,609,553,4,113,8,355,559,390,578,Y,66670-6113377,78.75%,46.09%,480,281
2019-2020,30,66670,6114631,Orange,Santa Ana Unified,Wallace R. Davis Elementary,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,512,482,5,41,1,321,490,344,502,Y,66670-6114631,79.55%,40.33%,407,207
2019-2020,30,66670,6115133,Orange,Santa Ana Unified,REACH Academy,Unified School District,District Community Day Schools,Community Day School,CEP,No ,N/A,N/A,N,6,12,42,40,1,8,2,28,40,24,41,Y,66670-6115133,97.06%,29.41%,41,12
2019-2020,30,66670,6115588,Orange,Santa Ana Unified,Raymond A. Villa Fundamental Intermediate,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No ,N/A,N/A,N,6,8,"1,375","1,221",3,97,10,799,"1,236",399,"1,263",Y,66670-6115588,54.24%,52.16%,746,717
2019-2020,30,66670,6115836,Orange,Santa Ana Unified,Romero-Cruz Academy,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,8,"1,009",887,6,124,24,576,896,489,948,Y,66670-6115836,0.00%,0.00%,0,0
2019-2020,30,66670,6116917,Orange,Santa Ana Unified,Jim Thorpe Fundamental,Unified School District,Elementary Schools (Public),Traditional,CEP,No ,N/A,N/A,N,K,5,886,521,3,12,0,292,538,182,582,Y,66670-6116917,65.70%,21.47%,582,190
2019-2020,30,66670,6117899,Orange,Santa Ana Unified,Gonzalo Felicitas Mendez Fundamental Intermediate,Unified School District,Intermediate/Middle Schools (Public),Traditional,CEP,No ,N/A,N/A,N,6,8,"1,428","1,215",4,138,13,702,"1,233",267,"1,255",Y,66670-6117899,54.24%,54.02%,775,771
2019-2020,30,66670,6119127,Orange,Santa Ana Unified,El Sol Santa Ana Science and Arts Academy,Unified School District,Elementary Schools (Public),Traditional,N/A,Yes,0365,Directly funded,Y,K,8,920,594,5,20,0,278,596,419,699,Y,66670-6119127,0.00%,0.00%,0,0
2019-2020,30,66696,0000001,Orange,Savanna Elementary,"Nonpublic, Nonsectarian Schools",Elementary School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,0,0,0,0,1,1,0,1,Y,66696-0000001,0.00%,0.00%,0,0
2019-2020,30,66696,6030456,Orange,Savanna Elementary,Cerritos Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,423,244,1,65,0,125,246,97,264,Y,66696-6030456,63.01%,26.67%,267,113
2019-2020,30,66696,6030464,Orange,Savanna Elementary,Hansen Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,561,432,2,74,0,275,441,263,475,Y,66696-6030464,70.71%,32.55%,397,183
2019-2020,30,66696,6030472,Orange,Savanna Elementary,Holder Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,492,326,4,78,0,187,332,157,357,Y,66696-6030472,66.73%,19.18%,328,94
2019-2020,30,66696,6030506,Orange,Savanna Elementary,Twila Reid Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,587,423,4,86,0,261,429,180,457,Y,66696-6030506,68.32%,22.87%,401,134
2019-2020,30,66746,0000001,Orange,Westminster,"Nonpublic, Nonsectarian Schools",Elementary School District,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,0,0,0,0,5,5,0,5,Y,66746-0000001,68.32%,22.87%,4,1
2019-2020,30,66746,0119925,Orange,Westminster,Ada Clegg Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,537,289,1,19,0,156,290,133,318,Y,66746-0119925,68.32%,22.87%,367,123
2019-2020,30,66746,6030712,Orange,Westminster,Helen Stacey Middle,Elementary School District,Intermediate/Middle Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,6,8,944,496,10,47,0,289,499,158,525,Y,66746-6030712,44.14%,14.36%,417,136
2019-2020,30,66746,6030720,Orange,Westminster,Schroeder Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,540,202,1,15,0,138,207,71,231,Y,66746-6030720,44.42%,10.07%,240,54
2019-2020,30,66746,6030738,Orange,Westminster,Demille Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,492,398,0,39,0,249,401,332,441,Y,66746-6030738,81.25%,19.79%,400,97
2019-2020,30,66746,6030753,Orange,Westminster,Finley Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,383,341,1,31,0,216,341,224,356,Y,66746-6030753,88.39%,27.76%,339,106
2019-2020,30,66746,6030761,Orange,Westminster,Eastwood Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,557,152,1,13,0,81,157,70,197,Y,66746-6030761,45.05%,0.00%,251,0
2019-2020,30,66746,6030787,Orange,Westminster,Fryberger Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,392,318,0,40,0,187,319,187,348,Y,66746-6030787,78.87%,33.76%,309,132
2019-2020,30,66746,6030795,Orange,Westminster,Anderson Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,6,549,490,1,42,0,297,493,356,516,Y,66746-6030795,84.95%,32.97%,466,181
2019-2020,30,66746,6030811,Orange,Westminster,Meairs Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,541,477,4,40,0,293,480,296,502,Y,66746-6030811,85.17%,35.44%,461,192
2019-2020,30,66746,6030829,Orange,Westminster,Jessie Hayden Elementary,Elementary School District,Elementary Schools (Public),Traditional,Not Participating,No ,N/A,N/A,N,K,5,716,578,5,60,0,318,586,420,636,Y,66746-6030829,82.93%,22.18%,594,159
