,Charter Number,daily_lunch_served,School Name,County Code,District Type,daily_breakfast_served,Charter School (Y/N),Academic Year,District Code,total_enrolled,High Grade,foster,CALPADS Fall 1 Certification Status (Y/N),NSLP Provision Status,english_learner,Educational Option Type,migrant,School Type,Low Grade,direct_cert,School Code,Charter Funding Type,unduplicated_frpm,County Name,IRC,include_in_mealscount,District Name,homeless,frpm
,N/A,4441,Judson & Brown Elementary,36,Unified School District,1539,No ,2018-2019,67843,535,5,0,272,N/A,21,Traditional,0,Elementary Schools (Public),K,107,110569,N/A,264,San Bernardino,N,True,Redlands Unified,106,263
,N/A,14759,Citrus Valley High,36,Unified School District,3524,No ,2018-2019,67843,"2,089",12,14,"1,129",N/A,81,Traditional,0,High Schools (Public),9,514,118802,N/A,"1,124",San Bernardino,N,True,Redlands Unified,139,"1,117"
,N/A,5956,Mission Elementary,36,Unified School District,1197,No ,2018-2019,67843,579,5,3,440,N/A,71,Traditional,0,Elementary Schools (Public),K,253,123851,N/A,426,San Bernardino,N,True,Redlands Unified,82,425
,N/A,,Redlands eAcademy,36,Unified School District,,No ,2018-2019,67843,95,12,1,34,N/A,4,Traditional,0,K-12 Schools (Public),K,25,127837,N/A,33,San Bernardino,N,True,Redlands Unified,0,33
,N/A,12189,Redlands East Valley High,36,Unified School District,2687,No ,2018-2019,67843,"2,099",12,12,"1,109",N/A,105,Traditional,0,High Schools (Public),9,547,3630779,N/A,"1,093",San Bernardino,N,True,Redlands Unified,131,"1,084"
,180,,Grove,36,Unified School District,,Yes,2018-2019,67843,228,12,0,42,N/A,4,Traditional,0,High Schools (Public),7,26,3630928,Directly funded,41,San Bernardino,N,True,Redlands Unified,1,27
,N/A,2477,Orangewood High (Continuation),36,Unified School District,944,No ,2018-2019,67843,208,12,1,185,CEP,15,Continuation School,0,Continuation High Schools,9,110,3634995,N/A,185,San Bernardino,N,False,Redlands Unified,10,183
,N/A,12055,Redlands Senior High,36,Unified School District,2853,No ,2018-2019,67843,"2,302",12,7,"1,191",N/A,199,Traditional,0,High Schools (Public),9,600,3635042,N/A,"1,167",San Bernardino,N,True,Redlands Unified,136,"1,156"
,N/A,5836,Crafton Elementary,36,Unified School District,1789,No ,2018-2019,67843,682,5,5,414,N/A,43,Traditional,0,Elementary Schools (Public),K,230,6036479,N/A,406,San Bernardino,N,True,Redlands Unified,121,403
,N/A,3646,Cram Elementary,36,Unified School District,639,No ,2018-2019,67843,553,5,1,249,N/A,29,Traditional,0,Elementary Schools (Public),K,92,6036487,N/A,236,San Bernardino,N,True,Redlands Unified,116,235
,N/A,10453,Franklin Elementary,36,Unified School District,3990,No ,2018-2019,67843,684,5,13,604,CEP,87,Traditional,0,Elementary Schools (Public),K,368,6036503,N/A,600,San Bernardino,N,True,Redlands Unified,158,599
,N/A,3979,Kimberly Elementary,36,Unified School District,1125,No ,2018-2019,67843,620,5,1,254,N/A,30,Traditional,0,Elementary Schools (Public),K,127,6036511,N/A,247,San Bernardino,N,True,Redlands Unified,65,244
,N/A,10901,Lugonia Elementary,36,Unified School District,3765,No ,2018-2019,67843,717,5,5,674,CEP,141,Traditional,0,Elementary Schools (Public),K,439,6036537,N/A,670,San Bernardino,N,True,Redlands Unified,190,668
,N/A,3401,Mariposa Elementary,36,Unified School District,825,No ,2018-2019,67843,553,5,3,188,N/A,31,Traditional,0,Elementary Schools (Public),K,87,6036545,N/A,181,San Bernardino,N,True,Redlands Unified,71,180
,N/A,4978,McKinley Elementary,36,Unified School District,1560,No ,2018-2019,67843,435,5,6,341,CEP,39,Traditional,0,Elementary Schools (Public),K,192,6036552,N/A,338,San Bernardino,N,True,Redlands Unified,74,332
,N/A,7041,Mentone Elementary,36,Unified School District,3076,No ,2018-2019,67843,503,5,4,418,CEP,56,Traditional,0,Elementary Schools (Public),K,264,6036560,N/A,414,San Bernardino,N,True,Redlands Unified,100,414
,N/A,4712,Smiley Elementary,36,Unified School District,1121,No ,2018-2019,67843,622,5,6,352,N/A,71,Traditional,0,Elementary Schools (Public),K,187,6036586,N/A,320,San Bernardino,N,True,Redlands Unified,90,318
,N/A,7842,Victoria Elementary,36,Unified School District,2809,No ,2018-2019,67843,500,5,5,480,CEP,178,Traditional,0,Elementary Schools (Public),K,305,6036594,N/A,470,San Bernardino,N,True,Redlands Unified,135,469
,N/A,11480,Clement Middle,36,Unified School District,3331,No ,2018-2019,67843,"1,031",8,11,765,N/A,92,Traditional,0,Intermediate/Middle Schools (Public),6,406,6059414,N/A,755,San Bernardino,N,True,Redlands Unified,61,748
,N/A,10886,Cope Middle,36,Unified School District,2424,No ,2018-2019,67843,"1,383",8,7,792,N/A,113,Traditional,0,Intermediate/Middle Schools (Public),6,413,6059422,N/A,770,San Bernardino,N,True,Redlands Unified,83,766
,N/A,10207,Moore Middle,36,Unified School District,4034,No ,2018-2019,67843,"1,166",8,6,676,N/A,124,Traditional,0,Intermediate/Middle Schools (Public),6,410,6061881,N/A,666,San Bernardino,N,True,Redlands Unified,67,663
,N/A,5730,Kingsbury Elementary,36,Unified School District,1850,No ,2018-2019,67843,449,5,7,327,CEP,56,Traditional,0,Elementary Schools (Public),K,166,6067060,N/A,322,San Bernardino,N,True,Redlands Unified,105,322
,N/A,5773,Arroyo Verde Elementary,36,Unified School District,1524,No ,2018-2019,67843,642,5,4,350,N/A,26,Traditional,0,Elementary Schools (Public),K,133,6108179,N/A,340,San Bernardino,N,True,Redlands Unified,119,337
,N/A,6167,Bryn Mawr Elementary,36,Unified School District,1621,No ,2018-2019,67843,675,5,1,452,N/A,92,Traditional,0,Elementary Schools (Public),K,247,6111132,N/A,425,San Bernardino,N,True,Redlands Unified,106,424
,N/A,,"Nonpublic, Nonsectarian Schools",36,Unified School District,,N/A,2018-2019,67850,21,N/A,2,12,N/A,2,N/A,0,N/A,N/A,2,1,N/A,12,San Bernardino,N/A,False,Rialto Unified,1,11
,N/A,31157,Wilmer Amina Carter High,36,Unified School District,9615,No ,2018-2019,67850,"2,322",12,29,"1,902",CEP,228,Traditional,0,High Schools (Public),9,873,102830,N/A,"1,890",San Bernardino,N,True,Rialto Unified,143,"1,884"
,N/A,14237,Charlotte N. Werner Elementary,36,Unified School District,11753,No ,2018-2019,67850,835,5,13,781,CEP,210,Traditional,0,Elementary Schools (Public),P,501,116483,N/A,773,San Bernardino,N,True,Rialto Unified,67,773
,N/A,8266,Nancy R. Kordyak Elementary,36,Unified School District,3659,No ,2018-2019,67850,576,5,10,408,CEP,71,Traditional,0,Elementary Schools (Public),P,202,121160,N/A,397,San Bernardino,N,True,Rialto Unified,49,396
,N/A,3950,Milor Continuation High,36,Unified School District,1409,No ,2018-2019,67850,242,12,2,212,CEP,93,Continuation School,0,Continuation High Schools,9,117,3630159,N/A,193,San Bernardino,N,False,Rialto Unified,8,189
,N/A,,Zupanic High,36,Unified School District,,No ,2018-2019,67850,70,12,0,57,N/A,11,Alternative School of Choice,0,Alternative Schools of Choice,9,35,3630530,N/A,54,San Bernardino,N,False,Rialto Unified,0,54
,N/A,38394,Rialto High,36,Unified School District,11277,No ,2018-2019,67850,"2,711",12,19,"2,509",CEP,511,Traditional,0,High Schools (Public),9,"1,220",3630597,N/A,"2,493",San Bernardino,N,True,Rialto Unified,102,"2,481"
,N/A,29343,Eisenhower Senior High,36,Unified School District,9047,No ,2018-2019,67850,"2,360",12,27,"2,196",CEP,470,Traditional,0,High Schools (Public),9,"1,184",3633005,N/A,"2,173",San Bernardino,N,True,Rialto Unified,127,"2,161"
,N/A,11017,Bemis Elementary,36,Unified School District,4218,No ,2018-2019,67850,623,5,6,568,CEP,148,Traditional,0,Elementary Schools (Public),P,357,6036602,N/A,558,San Bernardino,N,True,Rialto Unified,41,556
,N/A,9930,Boyd Elementary,36,Unified School District,2533,No ,2018-2019,67850,550,5,2,520,CEP,239,Traditional,0,Elementary Schools (Public),P,296,6036610,N/A,512,San Bernardino,N,True,Rialto Unified,22,510
,N/A,12813,Casey Elementary,36,Unified School District,3447,No ,2018-2019,67850,717,5,9,688,CEP,263,Traditional,0,Elementary Schools (Public),P,451,6036628,N/A,684,San Bernardino,N,True,Rialto Unified,60,683
,N/A,10353,Dunn Elementary,36,Unified School District,9101,No ,2018-2019,67850,578,5,7,553,CEP,206,Traditional,0,Elementary Schools (Public),P,362,6036636,N/A,551,San Bernardino,N,True,Rialto Unified,34,549
,N/A,7754,Henry Elementary,36,Unified School District,2812,No ,2018-2019,67850,456,5,0,434,CEP,143,Traditional,0,Elementary Schools (Public),P,258,6036644,N/A,430,San Bernardino,N,True,Rialto Unified,38,427
,N/A,11493,Kelley Elementary,36,Unified School District,6637,No ,2018-2019,67850,642,5,8,600,CEP,231,Traditional,0,Elementary Schools (Public),P,389,6036651,N/A,591,San Bernardino,N,True,Rialto Unified,29,589
,N/A,9611,Morgan Elementary,36,Unified School District,2596,No ,2018-2019,67850,558,5,4,509,CEP,123,Traditional,0,Elementary Schools (Public),P,301,6036669,N/A,506,San Bernardino,N,True,Rialto Unified,42,506
,N/A,9466,Myers Elementary,36,Unified School District,1804,No ,2018-2019,67850,518,5,10,483,CEP,162,Traditional,0,Elementary Schools (Public),P,309,6036677,N/A,480,San Bernardino,N,True,Rialto Unified,39,476
,N/A,10952,Preston Elementary,36,Unified School District,9154,No ,2018-2019,67850,593,5,8,552,CEP,141,Traditional,0,Elementary Schools (Public),P,356,6036685,N/A,549,San Bernardino,N,True,Rialto Unified,45,545
,N/A,7536,Trapp Elementary,36,Unified School District,1867,No ,2018-2019,67850,435,5,2,348,CEP,62,Traditional,0,Elementary Schools (Public),P,187,6036693,N/A,340,San Bernardino,N,True,Rialto Unified,21,337
,N/A,17193,Frisbie Middle,36,Unified School District,6504,No ,2018-2019,67850,"1,161",8,28,"1,089",CEP,321,Traditional,0,Intermediate/Middle Schools (Public),6,648,6059448,N/A,"1,078",San Bernardino,N,True,Rialto Unified,73,"1,070"
,N/A,18576,Rialto Middle,36,Unified School District,9382,No ,2018-2019,67850,"1,233",8,9,"1,162",CEP,326,Traditional,0,Intermediate/Middle Schools (Public),6,657,6059455,N/A,"1,152",San Bernardino,N,True,Rialto Unified,62,"1,149"
,N/A,14548,Kolb Middle,36,Unified School District,6218,No ,2018-2019,67850,"1,022",8,14,889,CEP,215,Traditional,0,Intermediate/Middle Schools (Public),6,481,6061899,N/A,877,San Bernardino,N,True,Rialto Unified,72,873
,N/A,11105,Helen L. Dollahan Elementary,36,Unified School District,8925,No ,2018-2019,67850,636,5,8,575,CEP,147,Traditional,0,Elementary Schools (Public),P,305,6105704,N/A,565,San Bernardino,N,True,Rialto Unified,58,563
,N/A,11299,Samuel W. Simpson Elementary,36,Unified School District,3206,No ,2018-2019,67850,718,5,4,651,CEP,198,Traditional,0,Elementary Schools (Public),P,338,6106538,N/A,643,San Bernardino,N,True,Rialto Unified,38,641
,N/A,8515,Elizabeth T. Hughbanks Elementary,36,Unified School District,3176,No ,2018-2019,67850,523,5,8,442,CEP,89,Traditional,0,Elementary Schools (Public),K,242,6107155,N/A,436,San Bernardino,N,True,Rialto Unified,33,433
,N/A,10866,Georgia Morris Elementary,36,Unified School District,9309,No ,2018-2019,67850,613,6,2,559,CEP,224,Traditional,0,Elementary Schools (Public),P,293,6108864,N/A,545,San Bernardino,N,True,Rialto Unified,17,540
,N/A,6187,Edward Fitzgerald Elementary,36,Unified School District,6455,No ,2018-2019,67850,410,5,8,328,CEP,69,Traditional,0,Elementary Schools (Public),K,174,6111728,N/A,315,San Bernardino,N,True,Rialto Unified,48,315
,N/A,10675,Ernest Garcia Elementary,36,Unified School District,2921,No ,2018-2019,67850,648,5,2,568,CEP,157,Traditional,0,Elementary Schools (Public),P,336,6111736,N/A,554,San Bernardino,N,True,Rialto Unified,39,552
,N/A,15496,Ethel Kucera Middle,36,Unified School District,7806,No ,2018-2019,67850,"1,089",8,10,928,CEP,244,Traditional,0,Intermediate/Middle Schools (Public),6,494,6111744,N/A,916,San Bernardino,N,True,Rialto Unified,79,914
,N/A,20329,William G. Jehue Middle,36,Unified School District,7894,No ,2018-2019,67850,"1,604",8,11,"1,461",CEP,438,Traditional,0,Intermediate/Middle Schools (Public),6,801,6114920,N/A,"1,444",San Bernardino,N,True,Rialto Unified,68,"1,438"
,N/A,10537,Sam V. Curtis Elementary,36,Unified School District,9081,No ,2018-2019,67850,600,5,3,566,CEP,193,Traditional,0,Elementary Schools (Public),P,371,6114938,N/A,560,San Bernardino,N,True,Rialto Unified,51,557
,N/A,,"Nonpublic, Nonsectarian Schools",36,Unified School District,,N/A,2018-2019,67868,4,N/A,0,1,N/A,0,N/A,0,N/A,N/A,1,1,N/A,1,San Bernardino,N/A,False,Rim of the World Unified,0,0
,N/A,,Mountain High,36,Unified School District,,No ,2018-2019,67868,55,12,0,41,N/A,8,Continuation School,0,Continuation High Schools,9,30,3630241,N/A,39,San Bernardino,N,False,Rim of the World Unified,1,36
,N/A,2456,Rim of the World Senior High,36,Unified School District,1626,No ,2018-2019,67868,915,12,3,500,N/A,81,Traditional,0,High Schools (Public),9,314,3635265,N/A,469,San Bernardino,N,True,Rim of the World Unified,21,465
,N/A,3395,Lake Arrowhead Elementary,36,Unified School District,1110,No ,2018-2019,67868,586,5,4,352,N/A,93,Traditional,0,Elementary Schools (Public),P,230,6036727,N/A,331,San Bernardino,N,True,Rim of the World Unified,9,326
,N/A,2034,Charles Hoffman Elementary,36,Unified School District,831,No ,2018-2019,67868,326,5,3,198,N/A,20,Traditional,0,Elementary Schools (Public),K,133,6036735,N/A,192,San Bernardino,N,True,Rim of the World Unified,6,191
,N/A,5006,Valley of Enchantment Elementary,36,Unified School District,1447,No ,2018-2019,67868,570,5,1,419,N/A,74,Traditional,0,Elementary Schools (Public),K,315,6036743,N/A,411,San Bernardino,N,True,Rim of the World Unified,24,404
,N/A,3935,Mary P. Henck Intermediate,36,Unified School District,1181,No ,2018-2019,67868,779,8,4,495,N/A,78,Traditional,0,Intermediate/Middle Schools (Public),6,336,6068779,N/A,483,San Bernardino,N,True,Rim of the World Unified,18,476
,N/A,,District Office,36,Unified School District,,N/A,2018-2019,67876,65,Adult,0,42,N/A,20,N/A,0,N/A,K,19,0,N/A,31,San Bernardino,N/A,False,San Bernardino City Unified,1,31
,N/A,,"Nonpublic, Nonsectarian Schools",36,Unified School District,,N/A,2018-2019,67876,102,N/A,6,62,N/A,24,N/A,0,N/A,N/A,21,1,N/A,46,San Bernardino,N/A,False,San Bernardino City Unified,1,35
,677,3339,ASA Charter,36,Unified School District,1524,Yes,2018-2019,67876,230,12,3,223,N/A,23,Traditional,0,K-12 Schools (Public),K,159,107730,Directly funded,223,San Bernardino,Y,True,San Bernardino City Unified,38,221
,N/A,17498,Cesar E. Chavez Middle,36,Unified School District,4724,No ,2018-2019,67876,"1,223",8,7,997,CEP,116,Traditional,0,Intermediate/Middle Schools (Public),6,554,109488,N/A,991,San Bernardino,N,True,San Bernardino City Unified,73,989
,N/A,11614,Roger Anton Elementary,36,Unified School District,4919,No ,2018-2019,67876,694,6,3,660,CEP,274,Traditional,0,Elementary Schools (Public),K,470,109496,N/A,645,San Bernardino,N,True,San Bernardino City Unified,5,643
,731,3883,Public Safety Academy,36,Unified School District,933,Yes,2018-2019,67876,416,12,0,380,N/A,64,Traditional,0,K-12 Schools (Public),6,243,109850,Directly funded,378,San Bernardino,Y,True,San Bernardino City Unified,0,370
,N/A,7321,Juanita Blakely Jones Elementary,36,Unified School District,3786,No ,2018-2019,67876,412,6,1,403,CEP,211,Traditional,0,Elementary Schools (Public),K,293,110783,N/A,396,San Bernardino,N,True,San Bernardino City Unified,66,394
,N/A,12407,Bing Wong Elementary,36,Unified School District,5254,No ,2018-2019,67876,735,6,2,717,CEP,300,Traditional,0,Elementary Schools (Public),K,505,116160,N/A,705,San Bernardino,N,True,San Bernardino City Unified,71,700
,N/A,10561,Colonel Joseph C. Rodriguez PREP Academy,36,Unified School District,2463,No ,2018-2019,67876,805,8,3,734,CEP,57,Traditional,0,Intermediate/Middle Schools (Public),4,467,116178,N/A,732,San Bernardino,N,True,San Bernardino City Unified,59,731
,982,4030,SOAR Charter Academy,36,Unified School District,4751,Yes,2018-2019,67876,459,8,0,395,N/A,49,Traditional,0,Elementary Schools (Public),K,237,117192,Directly funded,389,San Bernardino,Y,True,San Bernardino City Unified,38,383
,1089,4266,New Vision Middle,36,Unified School District,4598,Yes,2018-2019,67876,370,8,1,314,N/A,64,Traditional,0,Intermediate/Middle Schools (Public),6,250,120006,Directly funded,306,San Bernardino,Y,True,San Bernardino City Unified,5,266
,1132,,Options for Youth-San Bernardino,36,Unified School District,,Yes,2018-2019,67876,795,12,11,566,N/A,55,Traditional,0,High Schools (Public),7,457,120568,Directly funded,551,San Bernardino,Y,True,San Bernardino City Unified,3,306
,1153,,Excel Prep Charter,36,Unified School District,,Yes,2018-2019,67876,368,5,3,259,N/A,89,Traditional,0,Elementary Schools (Public),K,216,121343,Directly funded,233,San Bernardino,Y,True,San Bernardino City Unified,3,76
,1155,4012,Hardy Brown College Prep,36,Unified School District,5580,Yes,2018-2019,67876,312,8,1,285,N/A,17,Traditional,0,Elementary Schools (Public),K,207,122317,Directly funded,283,San Bernardino,Y,True,San Bernardino City Unified,0,283
,N/A,21622,Indian Springs High,36,Unified School District,5081,No ,2018-2019,67876,"1,861",12,20,"1,764",CEP,269,Traditional,0,High Schools (Public),9,"1,148",125450,N/A,"1,747",San Bernardino,N,True,San Bernardino City Unified,183,"1,742"
,1437,1328,Taft T. Newman Leadership Academy,36,Unified School District,1085,Yes,2018-2019,67876,69,6,0,65,N/A,3,Traditional,0,Elementary Schools (Public),K,56,126706,Directly funded,63,San Bernardino,Y,True,San Bernardino City Unified,12,31
,1438,1786,Woodward Leadership Academy,36,Unified School District,730,Yes,2018-2019,67876,64,6,1,48,N/A,4,Traditional,0,Elementary Schools (Public),K,43,126714,Directly funded,48,San Bernardino,Y,True,San Bernardino City Unified,7,15
,N/A,6845,Dr. Mildred Dalton Henry Elementary,36,Unified School District,2870,No ,2018-2019,67876,386,6,1,367,CEP,112,Traditional,0,Elementary Schools (Public),4,235,127324,N/A,365,San Bernardino,N,True,San Bernardino City Unified,33,365
,N/A,9799,Graciano Gomez Elementary,36,Unified School District,4867,No ,2018-2019,67876,555,6,3,547,CEP,253,Traditional,0,Elementary Schools (Public),K,396,127332,N/A,534,San Bernardino,N,True,San Bernardino City Unified,62,534
,N/A,12101,George Brown Jr. Elementary,36,Unified School District,4661,No ,2018-2019,67876,782,6,2,733,CEP,293,Traditional,0,Elementary Schools (Public),K,498,127340,N/A,702,San Bernardino,N,True,San Bernardino City Unified,46,700
,N/A,10237,Bob Holcomb Elementary,36,Unified School District,4235,No ,2018-2019,67876,634,6,7,562,CEP,63,Traditional,0,Elementary Schools (Public),K,391,127357,N/A,555,San Bernardino,N,True,San Bernardino City Unified,22,555
,N/A,7389,Paakuma K-8,36,Unified School District,1262,No ,2018-2019,67876,885,8,12,421,N/A,59,Traditional,0,Elementary Schools (Public),K,179,128918,N/A,403,San Bernardino,N,True,San Bernardino City Unified,25,403
,N/A,7402,H. Frank Dominguez Elementary,36,Unified School District,3190,No ,2018-2019,67876,424,6,2,414,CEP,132,Traditional,0,Elementary Schools (Public),K,319,128926,N/A,413,San Bernardino,N,True,San Bernardino City Unified,34,413
,N/A,281,San Bernardino City Community Day,36,Unified School District,269,No ,2018-2019,67876,7,12,0,7,CEP,0,Community Day School,0,District Community Day Schools,7,6,128934,N/A,7,San Bernardino,N,False,San Bernardino City Unified,1,7
,1795,3165,Ballington Academy for the Arts and Sciences - San Bernardino,36,Unified School District,1170,Yes,2018-2019,67876,197,5,3,177,N/A,49,Traditional,0,Elementary Schools (Public),K,102,133892,Directly funded,168,San Bernardino,Y,True,San Bernardino City Unified,3,160
,1922,2605,Entrepreneur High,36,Unified School District,2752,Yes,2018-2019,67876,218,12,1,172,N/A,25,Traditional,0,High Schools (Public),9,121,136952,Directly funded,169,San Bernardino,Y,True,San Bernardino City Unified,4,151
,1971,,Savant Preparatory Academy of Business,36,Unified School District,,Yes,2018-2019,67876,57,6,0,39,N/A,2,Traditional,0,Elementary Schools (Public),K,38,137935,Directly funded,38,San Bernardino,Y,True,San Bernardino City Unified,0,2
,N/A,1625,San Andreas High,36,Unified School District,725,No ,2018-2019,67876,447,12,4,407,CEP,84,Continuation School,0,Continuation High Schools,10,291,3630308,N/A,402,San Bernardino,N,False,San Bernardino City Unified,51,399
,N/A,,Alternative Learning Center,36,Unified School District,,No ,2018-2019,67876,37,12,2,34,N/A,6,Alternative School of Choice,0,Alternative Schools of Choice,1,26,3630548,N/A,33,San Bernardino,N,False,San Bernardino City Unified,7,33
,335,455,Provisional Accelerated Learning Academy,36,Unified School District,240,Yes,2018-2019,67876,273,12,0,257,N/A,81,Traditional,0,High Schools (Public),9,181,3630993,Directly funded,242,San Bernardino,Y,True,San Bernardino City Unified,8,209
,N/A,29293,Arroyo Valley High,36,Unified School District,6658,No ,2018-2019,67876,"2,621",12,13,"2,478",CEP,451,Traditional,0,High Schools (Public),9,"1,487",3631082,N/A,"2,455",San Bernardino,N,True,San Bernardino City Unified,203,"2,451"
,N/A,2571,Middle College High,36,Unified School District,1954,No ,2018-2019,67876,267,12,0,228,CEP,0,Alternative School of Choice,0,Alternative Schools of Choice,9,129,3631090,N/A,228,San Bernardino,N,False,San Bernardino City Unified,19,228
,N/A,,Cajon High,36,Unified School District,,No ,2018-2019,67876,"2,812",12,18,"2,107",N/A,133,Traditional,0,High Schools (Public),9,"1,083",3632221,N/A,"2,085",San Bernardino,N,True,San Bernardino City Unified,130,"2,074"
,N/A,1917,Sierra High,36,Unified School District,1355,No ,2018-2019,67876,452,12,1,419,CEP,117,Continuation School,0,Continuation High Schools,9,294,3632809,N/A,412,San Bernardino,N,False,San Bernardino City Unified,38,409
,N/A,14565,Pacific High,36,Unified School District,4497,No ,2018-2019,67876,"1,210",12,6,"1,120",CEP,206,Traditional,0,High Schools (Public),9,673,3634680,N/A,"1,106",San Bernardino,N,True,San Bernardino City Unified,142,"1,105"
,N/A,17906,San Bernardino High,36,Unified School District,4488,No ,2018-2019,67876,"1,593",12,16,"1,480",CEP,277,Traditional,0,High Schools (Public),9,952,3635844,N/A,"1,457",San Bernardino,N,True,San Bernardino City Unified,154,"1,454"
,N/A,21066,San Gorgonio High,36,Unified School District,4567,No ,2018-2019,67876,"1,881",12,16,"1,677",CEP,192,Traditional,0,High Schools (Public),9,921,3636081,N/A,"1,659",San Bernardino,N,True,San Bernardino City Unified,187,"1,659"
,N/A,10295,Ramona-Alessandro Elementary,36,Unified School District,3722,No ,2018-2019,67876,614,6,3,562,CEP,186,Traditional,0,Elementary Schools (Public),K,376,6036750,N/A,551,San Bernardino,N,True,San Bernardino City Unified,67,551
,N/A,5195,Arrowhead Elementary,36,Unified School District,2457,No ,2018-2019,67876,289,6,4,278,CEP,59,Traditional,0,Elementary Schools (Public),K,194,6036768,N/A,271,San Bernardino,N,True,San Bernardino City Unified,17,269
,N/A,7988,Barton Elementary,36,Unified School District,3577,No ,2018-2019,67876,486,6,8,449,CEP,106,Traditional,0,Elementary Schools (Public),K,315,6036776,N/A,438,San Bernardino,N,True,San Bernardino City Unified,36,434
,N/A,9962,Belvedere Elementary,36,Unified School District,2593,No ,2018-2019,67876,672,6,3,544,CEP,173,Traditional,0,Elementary Schools (Public),K,284,6036784,N/A,534,San Bernardino,N,True,San Bernardino City Unified,27,534
,N/A,9455,Bradley Elementary,36,Unified School District,5300,No ,2018-2019,67876,537,6,4,523,CEP,184,Traditional,0,Elementary Schools (Public),K,398,6036792,N/A,516,San Bernardino,N,True,San Bernardino City Unified,62,514
,N/A,,Captain Leland Norton Elementary,36,Unified School District,,No ,2018-2019,67876,537,6,4,523,N/A,197,Traditional,0,Elementary Schools (Public),K,392,6036800,N/A,515,San Bernardino,N,True,San Bernardino City Unified,67,514
,N/A,9976,Manuel A. Salinas Creative Arts Elementary,36,Unified School District,3865,No ,2018-2019,67876,561,5,0,531,CEP,220,Traditional,0,Elementary Schools (Public),K,352,6036826,N/A,525,San Bernardino,N,True,San Bernardino City Unified,27,525
,N/A,6289,Cole Elementary,36,Unified School District,2585,No ,2018-2019,67876,376,6,4,357,CEP,85,Traditional,0,Elementary Schools (Public),K,259,6036834,N/A,350,San Bernardino,N,True,San Bernardino City Unified,41,349
,N/A,8967,Cypress Elementary,36,Unified School District,4055,No ,2018-2019,67876,571,6,6,531,CEP,196,Traditional,0,Elementary Schools (Public),K,382,6036842,N/A,523,San Bernardino,N,True,San Bernardino City Unified,77,523
,N/A,6677,Davidson Elementary,36,Unified School District,3523,No ,2018-2019,67876,424,6,8,391,CEP,85,Traditional,0,Elementary Schools (Public),K,269,6036859,N/A,382,San Bernardino,N,True,San Bernardino City Unified,20,379
,N/A,9870,Del Rosa Elementary,36,Unified School District,4581,No ,2018-2019,67876,543,6,12,528,CEP,113,Traditional,0,Elementary Schools (Public),K,348,6036867,N/A,523,San Bernardino,N,True,San Bernardino City Unified,57,522
,N/A,5451,Fairfax Elementary,36,Unified School District,2289,No ,2018-2019,67876,314,6,7,304,CEP,82,Traditional,0,Elementary Schools (Public),K,236,6036883,N/A,300,San Bernardino,N,True,San Bernardino City Unified,43,300
,N/A,9605,Hillside Elementary,36,Unified School District,4207,No ,2018-2019,67876,704,6,7,610,CEP,146,Traditional,0,Elementary Schools (Public),K,340,6036909,N/A,599,San Bernardino,N,True,San Bernardino City Unified,29,596
,N/A,10943,Hunt Elementary,36,Unified School District,7510,No ,2018-2019,67876,623,5,8,609,CEP,170,Traditional,0,Elementary Schools (Public),K,474,6036917,N/A,601,San Bernardino,N,True,San Bernardino City Unified,68,598
,N/A,5639,Kendall Elementary,36,Unified School District,2103,No ,2018-2019,67876,407,5,12,340,CEP,61,Traditional,0,Elementary Schools (Public),K,209,6036933,N/A,328,San Bernardino,N,True,San Bernardino City Unified,33,324
,N/A,12203,Lankershim Elementary,36,Unified School District,4755,No ,2018-2019,67876,717,6,12,703,CEP,260,Traditional,0,Elementary Schools (Public),K,459,6036941,N/A,694,San Bernardino,N,True,San Bernardino City Unified,87,692
,N/A,13601,Lincoln Elementary,36,Unified School District,5819,No ,2018-2019,67876,729,6,4,697,CEP,296,Traditional,0,Elementary Schools (Public),K,540,6036958,N/A,680,San Bernardino,N,True,San Bernardino City Unified,111,676
,N/A,11262,Lytle Creek Elementary,36,Unified School District,3817,No ,2018-2019,67876,642,6,1,621,CEP,388,Traditional,0,Elementary Schools (Public),K,383,6036974,N/A,598,San Bernardino,N,True,San Bernardino City Unified,81,596
,N/A,5930,Marshall Elementary,36,Unified School District,2556,No ,2018-2019,67876,421,6,0,381,CEP,115,Traditional,0,Elementary Schools (Public),K,255,6036982,N/A,370,San Bernardino,N,True,San Bernardino City Unified,33,368
,N/A,756,Anderson,36,Unified School District,705,No ,2018-2019,67876,68,12,0,58,N/A,34,Special Education School,0,Special Education Schools (Public),K,8,6036990,N/A,51,San Bernardino,N,True,San Bernardino City Unified,1,51
,N/A,8038,Monterey Elementary,36,Unified School District,3586,No ,2018-2019,67876,482,6,5,462,CEP,185,Traditional,0,Elementary Schools (Public),K,336,6037014,N/A,452,San Bernardino,N,True,San Bernardino City Unified,54,448
,N/A,8644,Mt. Vernon Elementary,36,Unified School District,4135,No ,2018-2019,67876,519,6,8,503,CEP,200,Traditional,0,Elementary Schools (Public),K,366,6037022,N/A,491,San Bernardino,N,True,San Bernardino City Unified,65,489
,N/A,4513,Howard Inghram Elementary,36,Unified School District,3290,No ,2018-2019,67876,294,6,3,286,CEP,74,Traditional,0,Elementary Schools (Public),K,200,6037030,N/A,285,San Bernardino,N,True,San Bernardino City Unified,19,285
