state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
mi,34360,Ionia Township S/D #2,6001,North LeValley Elem. School,46.15%,,,N,13,6
mi,35000,Iosco RESA,8870,Iosco RESA Special Education,50.82%,,55.38%,Y,65,33
mi,22010,Iron Mountain Public Schools,1814,East Elementary School,41.24%,,,N,97,40
mi,22010,Iron Mountain Public Schools,1978,Central Middle School,35.00%,,,N,120,42
mi,22010,Iron Mountain Public Schools,3441,Iron Mountain High School,23.02%,,,N,265,61
mi,22010,Iron Mountain Public Schools,7561,North Elementary School,47.08%,,,N,240,113
mi,22010,Iron Mountain Public Schools,8831,IM-K Community Education,71.72%,,,N,99,71
mi,27020,Ironwood Area Schools of Gogebic County,2282,Luther L. Wright K-12 School,50.76%,,54.71%,Y,706,358
mi,27020,Ironwood Area Schools of Gogebic County,9008,Gogebic Co. Community Education,76.19%,,54.71%,Y,47,36
mi,52180,Ishpeming Public School District No. 1,329,Birchview School,54.36%,,52.90%,Y,243,132
mi,52180,Ishpeming Public School District No. 1,481,Ishpeming Middle School,51.72%,,52.90%,Y,228,118
mi,52180,Ishpeming Public School District No. 1,1858,Ishpeming High School,37.14%,,52.90%,Y,210,78
mi,52180,Ishpeming Public School District No. 1,8864,Ishpeming-Negaunee-NICE Comm. Ed. Division,73.08%,,52.90%,Y,26,19
mi,23901,Island City Academy,8322,Island City Academy,22.82%,,,N,206,47
mi,29060,Ithaca Public Schools,1859,Ithaca High School,27.47%,,,N,506,139
mi,29060,Ithaca Public Schools,2727,North Elementary School,39.44%,,,N,322,127
mi,29060,Ithaca Public Schools,3509,South Elementary School,46.96%,,,N,247,116
mi,82767,Ivywood Classical Academy,3605,Ivywood Classical Academy,14.96%,,,N,127,19
mi,38000,Jackson ISD,547,Jackson ISD Local Based Special Education Programs,60.12%,,,N,173,104
mi,38000,Jackson ISD,5984,Lyle A. Torrant Center,40.25%,,,N,236,95
mi,38000,Jackson ISD,6435,Youth Home- Jackson ISD,83.33%,,,N,6,5
mi,38900,Jackson Preparatory & Early College,2277,Jackson Preparatory & Early College,31.71%,,,N,350,111
mi,38170,Jackson Public Schools,278,Bennett School,86.91%,,,N,275,239
mi,38170,Jackson Public Schools,550,Cascades School,86.69%,,,N,248,215
mi,38170,Jackson Public Schools,914,Dibble Elementary School,46.11%,,,N,347,160
mi,38170,Jackson Public Schools,1334,Frost Elementary School,84.02%,,,N,244,205
mi,38170,Jackson Public Schools,1793,Hunt Elementary School,81.15%,,,N,419,340
mi,38170,Jackson Public Schools,1870,Jackson High School,46.40%,,,N,1112,516
mi,38170,Jackson Public Schools,2668,JPS Montessori Center,69.44%,,,N,144,100
mi,38170,Jackson Public Schools,2783,Fourth Street Learning Center,95.92%,,,N,49,47
mi,38170,Jackson Public Schools,2896,South Central Michigan Virtual,68.33%,,,N,300,205
mi,38170,Jackson Public Schools,2957,Middle School at Parkside,65.91%,,,N,930,613
mi,38170,Jackson Public Schools,3211,Jackson Pathways,74.04%,,,N,104,77
mi,38170,Jackson Public Schools,3449,Sharp Park Academy,41.61%,,,N,298,124
mi,38170,Jackson Public Schools,4187,TA Wilson School,91.11%,,,N,45,41
mi,38170,Jackson Public Schools,5802,Northeast Elementary School,85.82%,,,N,261,224
mi,82728,Jalen Rose Leadership Academy,758,Jalen Rose Leadership Academy,70.26%,,,N,390,274
mi,58080,Jefferson Schools (Monroe),1899,Sodt Elementary School,47.78%,,,N,203,97
mi,58080,Jefferson Schools (Monroe),1901,Jefferson High School,31.16%,,,N,552,172
mi,58080,Jefferson Schools (Monroe),1905,Jefferson Middle School,39.78%,,,N,445,177
mi,58080,Jefferson Schools (Monroe),7443,North Elementary School,37.50%,,,N,288,108
mi,70175,Jenison Public Schools,225,Bauerwood School,15.21%,,,N,526,80
mi,70175,Jenison Public Schools,462,Bursley School,30.67%,,,N,388,119
mi,70175,Jenison Public Schools,893,Jenison International Academy,18.58%,,,N,113,21
mi,70175,Jenison Public Schools,1920,Jenison Junior High School,17.50%,,,N,800,140
mi,70175,Jenison Public Schools,3401,Sandy Hill School,23.75%,,,N,459,109
mi,70175,Jenison Public Schools,3405,El Puente Spanish Immersion,9.21%,,,N,391,36
mi,70175,Jenison Public Schools,3596,JIA Elementary,26.32%,,,N,76,20
mi,70175,Jenison Public Schools,5740,Pinewood School,17.77%,,,N,349,62
mi,70175,Jenison Public Schools,6127,Jenison High School,15.30%,,,N,1392,213
mi,70175,Jenison Public Schools,6169,Rosewood School,17.21%,,,N,459,79
mi,70175,Jenison Public Schools,9405,Jenison Public Schools Early Childhood Center,19.77%,,,N,177,35
mi,69030,Johannesburg-Lewiston Area Schools,1935,Johannesburg-Lewiston High School,38.14%,,,N,215,82
mi,69030,Johannesburg-Lewiston Area Schools,2174,Lewiston Elementary School,66.19%,,,N,139,92
mi,69030,Johannesburg-Lewiston Area Schools,5867,Johannesburg-Lewiston Elementary/Middle School,42.60%,,,N,338,144
mi,30030,Jonesville Community Schools,1973,Jonesville High School,29.26%,,,N,417,122
mi,30030,Jonesville Community Schools,4542,Williams Elementary School,48.55%,,,N,622,302
mi,30030,Jonesville Community Schools,4696,Jonesville Pathways,60.67%,,,N,89,54
mi,30030,Jonesville Community Schools,8885,Jonesville Middle School,36.24%,,,N,298,108
mi,17901,Joseph K. Lumsden Bahweting Anishnabe Academy,8063,Joseph K. Lumsden Bahweting Anishnabe Academy,47.43%,,54.06%,Y,542,257
mi,82958,Joy Preparatory Academy,9318,Joy Preparatory Academy,90.55%,,90.55%,Y,254,230
mi,39911,Kalamazoo Covenant Academy,2853,Kalamazoo Covenant Academy,87.17%,,,N,187,163
mi,39010,Kalamazoo Public Schools,113,Arcadia Elementary School,69.78%,,60.23%,Y,403,281
mi,39010,Kalamazoo Public Schools,602,Transition Services,80.00%,,,N,15,12
mi,39010,Kalamazoo Public Schools,674,Prairie Ridge Elementary School,55.05%,,60.23%,Y,468,258
mi,39010,Kalamazoo Public Schools,1082,Edison Environmental Science Academy,100.00%,,60.23%,Y,324,324
mi,39010,Kalamazoo Public Schools,1501,Greenwood Elementary School,55.05%,,60.23%,Y,111,61
mi,39010,Kalamazoo Public Schools,1687,Hillside Middle School,61.85%,,60.23%,Y,544,336
mi,39010,Kalamazoo Public Schools,1837,Indian Prairie Elementary School,37.86%,,60.23%,Y,281,106
mi,39010,Kalamazoo Public Schools,2209,Lincoln International Studies School,100.00%,,60.23%,Y,254,254
mi,39010,Kalamazoo Public Schools,2275,Loy Norrix High School,46.58%,,60.23%,Y,1685,785
mi,39010,Kalamazoo Public Schools,2574,Milwood Elementary School,69.34%,,60.23%,Y,410,284
mi,39010,Kalamazoo Public Schools,2575,Milwood Magnet School,71.35%,,60.23%,Y,732,522
mi,39010,Kalamazoo Public Schools,2753,Northeastern Elementary School,91.49%,,60.23%,Y,235,215
mi,39010,Kalamazoo Public Schools,2762,Northglade Montessori School,58.30%,,60.23%,Y,259,151
mi,39010,Kalamazoo Public Schools,2819,Woods Lake Elementary:A Magnet Center For The Arts,76.56%,,60.23%,Y,643,492
mi,39010,Kalamazoo Public Schools,2962,Parkwood-Upjohn Elementary School,43.85%,,60.23%,Y,566,248
mi,39010,Kalamazoo Public Schools,3070,Kalamazoo Innovative Learning Program,68.42%,,60.23%,Y,57,39
mi,39010,Kalamazoo Public Schools,3518,Maple Street Magnet School for the Arts,51.02%,,60.23%,Y,878,448
mi,39010,Kalamazoo Public Schools,3569,Spring Valley Center for Exploration,85.01%,,60.23%,Y,365,310
mi,39010,Kalamazoo Public Schools,4358,Washington Writers' Academy,86.41%,,60.23%,Y,207,179
mi,39010,Kalamazoo Public Schools,4491,King-Westwood Elementary School,34.66%,,60.23%,Y,583,202
mi,39010,Kalamazoo Public Schools,4558,Winchell Elementary School,31.29%,,60.23%,Y,505,158
mi,39010,Kalamazoo Public Schools,4600,Woodward School for Technology and Research,97.86%,,60.23%,Y,189,185
mi,39010,Kalamazoo Public Schools,4737,Phoenix Alternative High School,75.80%,,60.23%,Y,181,137
mi,39010,Kalamazoo Public Schools,6117,Kalamazoo Central High School,48.24%,,60.23%,Y,1670,806
mi,39010,Kalamazoo Public Schools,390107684,Kalamazoo Adult Education,,,60.23%,Y,77,
mi,39010,Kalamazoo Public Schools,9890,El Sol Elementary,40.95%,,60.23%,Y,358,147
mi,39010,Kalamazoo Public Schools,9942,Linden Grove Middle School,54.95%,,60.23%,Y,756,415
mi,39000,Kalamazoo RESA,349,WoodsEdge Learning Center,39.48%,,,N,233,92
mi,39000,Kalamazoo RESA,7288,Kalamazoo RESA West Campus-Young Adult Program,38.27%,,,N,196,75
mi,39000,Kalamazoo RESA,7289,Valley Center School,61.54%,,60.23%,Y,37,23
mi,39000,Kalamazoo RESA,7290,Youth Center School,90.67%,,,N,75,68
mi,51045,Kaleva Norman Dickson School District,392,Brethren High School,68.71%,,68.71%,Y,147,101
mi,51045,Kaleva Norman Dickson School District,8746,Brethren Middle School,68.89%,,68.89%,Y,90,62
mi,51045,Kaleva Norman Dickson School District,9989,KND Elementary,79.35%,,79.35%,Y,276,219
mi,40040,Kalkaska Public Schools,1991,Cherry Street Intermediate School,41.84%,,48.39%,Y,165,69
mi,40040,Kalkaska Public Schools,1992,Kalkaska High School,40.43%,,48.39%,Y,450,182
mi,40040,Kalkaska Public Schools,3150,Rapid City Elementary School,64.71%,,48.39%,Y,98,63
mi,40040,Kalkaska Public Schools,5803,Kalkaska Middle School,47.49%,,48.39%,Y,345,164
mi,40040,Kalkaska Public Schools,6664,Birch Street Elementary School,48.55%,,48.39%,Y,370,180
mi,25110,Kearsley Community School District,949,Kate Dowdall Elementary School,64.82%,,,N,415,269
mi,25110,Kearsley Community School District,1230,Leota Fiedler Elementary School,63.33%,,,N,409,259
mi,25110,Kearsley Community School District,1993,Kearsley High School,52.10%,,,N,904,471
mi,25110,Kearsley Community School District,3621,Kearsley Virtual Academy,100.00%,,,N,39,39
mi,25110,Kearsley Community School District,4486,Weston Elementary School,70.19%,,,N,426,299
mi,25110,Kearsley Community School District,6282,Armstrong Middle School,58.44%,,,N,729,426
mi,41140,Kelloggsville Public Schools,1023,East Kelloggsville School,70.85%,,65.41%,Y,360,255
mi,41140,Kelloggsville Public Schools,2004,Kelloggsville Middle School,64.20%,,65.41%,Y,530,340
mi,41140,Kelloggsville Public Schools,2005,Kelloggsville High School,57.33%,,65.41%,Y,663,380
mi,41140,Kelloggsville Public Schools,2006,Southeast Kelloggsville School,71.75%,,65.41%,Y,313,225
mi,41140,Kelloggsville Public Schools,2447,Kelloggsville Early Childhood Learning Center,83.67%,,65.41%,Y,154,129
mi,41140,Kelloggsville Public Schools,2449,54th Street Academy,74.07%,,65.41%,Y,107,79
mi,41140,Kelloggsville Public Schools,4459,West Kelloggsville School,67.60%,,65.41%,Y,313,212
mi,41145,Kenowa Hills Public Schools,2017,Kenowa Hills High School,27.30%,,,N,901,246
mi,41145,Kenowa Hills Public Schools,3199,Kenowa Hills Pathways High School,53.25%,,66.59%,Y,77,41
mi,41145,Kenowa Hills Public Schools,4627,Zinser Elementary School,31.55%,,,N,393,124
mi,41145,Kenowa Hills Public Schools,5529,Kenowa Hills Middle School,40.08%,,,N,741,297
mi,41145,Kenowa Hills Public Schools,6003,Alpine Elementary School,68.06%,,66.59%,Y,360,245
mi,41145,Kenowa Hills Public Schools,8745,Kenowa Hills Central Elementary School,39.42%,,,N,591,233
mi,47901,Kensington Woods Schools,8248,Kensington Woods Schools,31.25%,,,N,128,40
mi,41150,Kent City Community Schools,1113,Kent City Alternative High School,100.00%,,,N,12,12
mi,41150,Kent City Community Schools,2019,Kent City High School,30.81%,,,N,370,114
mi,41150,Kent City Community Schools,6298,Kent City Elementary School,53.16%,,,N,553,294
mi,41150,Kent City Community Schools,9384,Kent City Middle School,52.11%,,,N,332,173
mi,41000,Kent ISD,1473,Community Transition Campus,30.67%,,,N,238,73
mi,41000,Kent ISD,2223,Lincoln School,41.48%,,,N,135,56
mi,41000,Kent ISD,2806,Kent Education Center--Oakleigh,77.78%,,,N,54,42
mi,41000,Kent ISD,3468,Kent ISD Oral Deaf,57.14%,,,N,7,4
mi,41000,Kent ISD,3478,Lincoln Developmental Center,37.76%,,,N,98,37
mi,41000,Kent ISD,3549,Pine Grove Learning Center,31.19%,,,N,109,34
mi,41000,Kent ISD,8441,Kent Education Center--Beltline,64.18%,,,N,67,43
mi,41160,Kentwood Public Schools,369,Bowen Elementary,58.31%,,53.87%,Y,345,201
mi,41160,Kentwood Public Schools,419,Brookwood Elementary,48.49%,,53.87%,Y,335,162
mi,41160,Kentwood Public Schools,411600780,Hamilton Early Childhood Center,,,53.87%,Y,363,
mi,41160,Kentwood Public Schools,1427,Glenwood Elementary,59.33%,,53.87%,Y,360,214
mi,41160,Kentwood Public Schools,2022,Crestwood Middle School,50.14%,,53.87%,Y,708,355
mi,41160,Kentwood Public Schools,2500,Meadowlawn Elementary,64.49%,,53.87%,Y,391,252
mi,41160,Kentwood Public Schools,3556,Southwood Elementary,69.81%,,53.87%,Y,360,251
mi,41160,Kentwood Public Schools,4194,Townline Elementary,71.35%,,53.87%,Y,367,262
mi,41160,Kentwood Public Schools,5523,Valleywood Middle School,65.15%,,53.87%,Y,506,330
mi,41160,Kentwood Public Schools,5974,East Kentwood High School,39.78%,,53.87%,Y,1902,757
mi,41160,Kentwood Public Schools,7454,Challenger Elementary,56.21%,,53.87%,Y,363,204
mi,41160,Kentwood Public Schools,7562,Pinewood Middle School,42.80%,,53.87%,Y,787,337
mi,41160,Kentwood Public Schools,7805,Explorer Elementary,38.26%,,53.87%,Y,543,208
mi,41160,Kentwood Public Schools,7994,East Kentwood Freshman Campus,50.06%,,53.87%,Y,799,400
mi,41160,Kentwood Public Schools,8172,Crossroads Alternative High School,71.49%,,53.87%,Y,247,177
mi,41160,Kentwood Public Schools,8353,Endeavor Elementary,46.53%,,53.87%,Y,628,292
mi,41160,Kentwood Public Schools,9669,Discovery Elementary,37.24%,,53.87%,Y,667,248
mi,63938,Keys Grace Academy,2807,Keys Grace Academy,86.08%,,,N,474,408
mi,82976,Keystone Academy,9306,Keystone Academy,30.79%,,,N,695,214
mi,63934,Kingsbury Country Day School,2065,Kingsbury Country Day School,13.23%,,,N,325,43
mi,28090,Kingsley Area Schools,2041,Kingsley Area High School,31.84%,,,N,468,149
mi,28090,Kingsley Area Schools,5896,Kingsley Area Elementary School,41.21%,,,N,580,239
mi,28090,Kingsley Area Schools,7453,Kingsley Area Middle School,36.46%,,,N,458,167
mi,79080,Kingston Community School District,2042,Kingston High School,41.20%,,51.44%,Y,286,118
mi,79080,Kingston Community School District,2043,Kingston Elementary School,47.69%,,51.44%,Y,303,145
mi,41914,Knapp Charter Academy,8484,Knapp Charter Academy,48.13%,,,N,696,335
mi,7040,L'Anse Area Schools,4149,L'Anse Area School,51.29%,,,N,583,299
mi,50140,L'Anse Creuse Public Schools,60,DiAnne M. Pellerin Center,61.45%,,58.67%,Y,179,110
mi,50140,L'Anse Creuse Public Schools,145,Atwood Elementary School,23.82%,,,N,680,162
mi,50140,L'Anse Creuse Public Schools,2060,L'Anse Creuse Middle School - North,27.56%,,,N,693,191
mi,50140,L'Anse Creuse Public Schools,2119,L'Anse Creuse Middle School - South,40.37%,,,N,483,195
mi,50140,L'Anse Creuse Public Schools,2124,L'Anse Creuse High School,26.97%,,,N,1305,352
mi,50140,L'Anse Creuse Public Schools,2125,L'Anse Creuse Middle School - Central,31.91%,,,N,633,202
mi,50140,L'Anse Creuse Public Schools,2374,Marie C. Graham Elem. School,47.49%,,,N,379,180
mi,50140,L'Anse Creuse Public Schools,3530,South River Elementary School,32.66%,,,N,548,179
mi,50140,L'Anse Creuse Public Schools,5223,Green Elementary School,30.71%,,,N,482,148
mi,50140,L'Anse Creuse Public Schools,5970,Macomb County Juvenile Justice Center School,68.97%,,,N,29,20
mi,50140,L'Anse Creuse Public Schools,6360,Emma V. Lobbestael Elem. School,35.23%,,,N,298,105
mi,50140,L'Anse Creuse Public Schools,6487,L'Anse Creuse High School - North,23.89%,,,N,1779,425
mi,50140,L'Anse Creuse Public Schools,6488,Tenniswood Elementary School,57.40%,,58.67%,Y,392,225
mi,50140,L'Anse Creuse Public Schools,6550,Frederick V. Pankow Center,40.74%,,,N,54,22
mi,50140,L'Anse Creuse Public Schools,6768,Donald J. Yacks Elem. School,39.94%,,,N,318,127
mi,50140,L'Anse Creuse Public Schools,7833,L'Anse Creuse-Mount Clemens Center for Lifelong Learning,57.89%,,,N,76,44
mi,50140,L'Anse Creuse Public Schools,8242,Francis A. Higgins Elem. School,36.46%,,,N,458,167
mi,50140,L'Anse Creuse Public Schools,8735,L'Anse Creuse Middle School - East,35.87%,,,N,605,217
mi,50140,L'Anse Creuse Public Schools,8879,Joseph M. Carkenord Elementary School,34.75%,,,N,708,246
mi,78040,Laingsburg Community Schools,2070,Laingsburg Elementary School,26.30%,,,N,521,137
mi,78040,Laingsburg Community Schools,2071,Laingsburg High School,16.25%,,,N,357,58
mi,78040,Laingsburg Community Schools,6302,Laingsburg Middle School,24.73%,,,N,275,68
mi,57020,Lake City Area School District,7483,Lake City High School,57.06%,,57.27%,Y,385,220
mi,57020,Lake City Area School District,7484,Lake City Middle School,60.67%,,57.27%,Y,270,164
mi,57020,Lake City Area School District,8535,Lake City Elementary School,62.57%,,57.27%,Y,541,339
mi,25200,Lake Fenton Community Schools,2082,Lake Fenton High School,19.10%,,,N,670,128
mi,25200,Lake Fenton Community Schools,5779,West Shore Elementary School,23.70%,,,N,460,109
mi,25200,Lake Fenton Community Schools,6190,Torrey Hill Intermediate School,25.80%,,,N,438,113
mi,25200,Lake Fenton Community Schools,9550,Lake Fenton Middle School,16.04%,,,N,530,85
mi,31130,Lake Linden-Hubbell School District,2083,Lake Linden-Hubbell Schools,48.18%,,,N,384,185
mi,63230,Lake Orion Community Schools,347,Blanche Sims Elementary School,25.80%,,,N,469,121
mi,63230,Lake Orion Community Schools,2085,Community Ed. Resource Center,0.00%,,,N,2,0
mi,63230,Lake Orion Community Schools,2086,Scripps Middle School,13.04%,,,N,606,79
mi,63230,Lake Orion Community Schools,2088,Lake Orion Community High School,13.38%,,,N,2235,299
mi,63230,Lake Orion Community Schools,2961,Learning Options High School,50.65%,,,N,77,39
mi,63230,Lake Orion Community Schools,3351,Pine Tree Center,33.78%,,,N,74,25
mi,63230,Lake Orion Community Schools,4414,Webber School,10.12%,,,N,514,52
mi,63230,Lake Orion Community Schools,6281,Stadium Drive Elementary School,9.43%,,,N,509,48
mi,63230,Lake Orion Community Schools,6405,Waldon Middle School,15.71%,,,N,611,96
mi,63230,Lake Orion Community Schools,8320,Orion Oaks Elementary School,22.35%,,,N,537,120
mi,63230,Lake Orion Community Schools,8443,Carpenter Elem. School,24.59%,,,N,492,121
mi,63230,Lake Orion Community Schools,8811,Paint Creek Elementary School,15.50%,,,N,529,82
mi,63230,Lake Orion Community Schools,9049,Oakview Middle School,26.20%,,,N,481,126
mi,50120,Lake Shore Public Schools (Macomb),1883,Rodgers Elementary School,40.16%,,,N,508,204
mi,50120,Lake Shore Public Schools (Macomb),2089,Lake Shore High School,31.38%,,,N,1211,380
mi,50120,Lake Shore Public Schools (Macomb),2433,Masonic Heights Elementary School,46.44%,,,N,435,202
mi,50120,Lake Shore Public Schools (Macomb),4304,Violet Elementary School,36.18%,,,N,387,140
mi,50120,Lake Shore Public Schools (Macomb),5197,Kennedy Middle School,39.28%,,,N,718,282
mi,50120,Lake Shore Public Schools (Macomb),7687,North Lake High School,52.08%,,,N,96,50
mi,17900,Lake Superior Academy,2700,Lake Superior Academy,28.38%,,,N,74,21
mi,11030,Lakeshore School District (Berrien),1700,Hollywood Elementary School,32.13%,,,N,417,134
mi,11030,Lakeshore School District (Berrien),2095,Lakeshore High School,16.50%,,,N,885,146
mi,11030,Lakeshore School District (Berrien),2097,Lakeshore Middle School,22.77%,,,N,650,148
mi,11030,Lakeshore School District (Berrien),2098,Roosevelt Elementary School,20.37%,,,N,432,88
mi,11030,Lakeshore School District (Berrien),2099,Stewart Elementary School,26.65%,,,N,424,113
mi,13905,Lakeside Charter School - Albion,3457,Lakeside Charter School - Albion,65.66%,,,N,166,109
mi,39900,Lakeside Charter School - Kalamazoo,2219,Lakeside Charter School - Kalamazoo,91.20%,,,N,125,114
mi,59090,Lakeview Community Schools (Montcalm),2103,Lakeview Middle School,44.72%,,,N,322,144
mi,59090,Lakeview Community Schools (Montcalm),2104,Lakeview Elementary School,58.54%,,,N,357,209
mi,59090,Lakeview Community Schools (Montcalm),5220,Lakeview High School,33.08%,,,N,390,129
mi,50130,Lakeview Public Schools (Macomb),116,Ardmore Elementary School,29.17%,,,N,408,119
mi,50130,Lakeview Public Schools (Macomb),677,Jefferson Middle School,31.08%,,,N,1123,349
mi,50130,Lakeview Public Schools (Macomb),1499,Greenwood Elementary School,38.01%,,,N,413,157
mi,50130,Lakeview Public Schools (Macomb),1573,Harmon Elementary School,43.21%,,,N,368,159
mi,50130,Lakeview Public Schools (Macomb),2105,Lakeview High School,26.87%,,,N,1366,367
mi,50130,Lakeview Public Schools (Macomb),3124,Princeton Elementary School,32.51%,,,N,606,197
mi,50130,Lakeview Public Schools (Macomb),3413,Lakeview Virtual School,13.04%,,,N,23,3
mi,13090,Lakeview Sch. District (Calhoun),2106,Lakeview High School,28.33%,,,N,1278,362
mi,13090,Lakeview Sch. District (Calhoun),2578,Minges Brook School,54.66%,,,N,322,176
mi,13090,Lakeview Sch. District (Calhoun),3117,Prairieview School,57.53%,,,N,259,149
mi,13090,Lakeview Sch. District (Calhoun),3215,Riverside Elementary School,43.78%,,,N,402,176
mi,13090,Lakeview Sch. District (Calhoun),3625,Lakeview Alternative High School,51.39%,,,N,72,37
mi,13090,Lakeview Sch. District (Calhoun),4483,Westlake Elementary School,33.49%,,,N,433,145
mi,13090,Lakeview Sch. District (Calhoun),4586,Lakeview Middle School,40.82%,,,N,1313,536
mi,25280,LakeVille Community School District,759,Columbiaville Elementary School,54.23%,,,N,378,205
mi,25280,LakeVille Community School District,2111,LakeVille High School,43.33%,,,N,390,169
mi,25280,LakeVille Community School District,2862,LakeVille Middle School,46.50%,,,N,357,166
mi,34090,Lakewood Public Schools,2113,Lakewood High School,27.53%,,,N,563,155
mi,34090,Lakewood Public Schools,2761,Lakewood Early Childhood Center,33.15%,,,N,178,59
mi,34090,Lakewood Public Schools,4451,Lakewood Elementary School,32.93%,,,N,501,165
mi,34090,Lakewood Public Schools,7836,Lakewood Middle School,31.21%,,,N,535,167
mi,63280,Lamphere Public Schools,1089,Edmonson Elementary School,44.16%,,,N,274,121
mi,63280,Lamphere Public Schools,1682,Hiller Elementary School,67.44%,,74.74%,Y,190,128
mi,63280,Lamphere Public Schools,1960,Page Middle School,41.86%,,,N,547,229
mi,63280,Lamphere Public Schools,2123,Lamphere High School,37.60%,,,N,742,279
mi,63280,Lamphere Public Schools,2168,Lessenger Elementary School,30.46%,,,N,302,92
mi,63280,Lamphere Public Schools,2639,Lamphere Center,45.61%,,,N,57,26
mi,63280,Lamphere Public Schools,3483,Simonds Elementary School,42.29%,,,N,253,107
mi,74903,Landmark Academy,8701,Landmark Academy,61.67%,,60.00%,Y,775,478
mi,33910,Lansing Charter Academy,111,Lansing Charter Academy,77.01%,,69.75%,Y,519,400
mi,33020,Lansing Public School District,561,Cavanaugh School,79.86%,,77.32%,Y,283,226
mi,33020,Lansing Public School District,579,Ingham County Youth Center,100.00%,,,N,9,9
mi,33020,Lansing Public School District,799,Dwight Rich School of the Arts,83.36%,,77.32%,Y,643,536
mi,33020,Lansing Public School District,849,Cumberland School,74.10%,,77.32%,Y,251,186
mi,33020,Lansing Public School District,1044,Eastern High School,73.55%,,77.32%,Y,1032,759
mi,33020,Lansing Public School District,1166,Everett High School,64.66%,,77.32%,Y,1395,902
mi,33020,Lansing Public School District,1269,Forest View School,72.38%,,77.32%,Y,239,173
mi,33020,Lansing Public School District,1270,Forrest G. Averill School,87.96%,,77.32%,Y,191,168
mi,33020,Lansing Public School District,1273,Attwood School,83.40%,,77.32%,Y,253,211
mi,33020,Lansing Public School District,1277,Lewton School,64.85%,,77.32%,Y,239,155
mi,33020,Lansing Public School District,1278,Mt. Hope School,80.97%,,77.32%,Y,289,234
mi,33020,Lansing Public School District,1282,Pattengill School,78.74%,,77.32%,Y,602,474
mi,33020,Lansing Public School District,1289,Sheridan Road,76.83%,,77.32%,Y,328,252
mi,33020,Lansing Public School District,1400,Gier Park School,87.21%,,77.32%,Y,344,300
mi,33020,Lansing Public School District,1865,J.W. Sexton High School,80.52%,,77.32%,Y,1037,835
mi,33020,Lansing Public School District,2013,Kendon School,89.47%,,77.32%,Y,171,153
mi,33020,Lansing Public School District,2290,Lyons School,88.52%,,77.32%,Y,244,216
mi,33020,Lansing Public School District,3107,Post Oak School,42.90%,,77.32%,Y,317,136
mi,33020,Lansing Public School District,3181,Reo School,100.00%,,77.32%,Y,219,219
mi,33020,Lansing Public School District,3382,Gardner International School,79.24%,,77.32%,Y,872,691
mi,33020,Lansing Public School District,3648,Woodcreek Montessori,73.79%,,,N,103,76
mi,33020,Lansing Public School District,3685,Center for Success at Pleasant View,88.24%,,77.32%,Y,85,75
mi,33020,Lansing Public School District,4551,Willow School,100.00%,,77.32%,Y,186,186
mi,33020,Lansing Public School District,4650,Wexford Montessori Magnet School,66.53%,,77.32%,Y,236,157
mi,33020,Lansing Public School District,5261,Beekman Center,58.68%,,77.32%,Y,167,98
mi,33020,Lansing Public School District,6662,North School,100.00%,,77.32%,Y,271,271
mi,33020,Lansing Public School District,9564,Riddle Elementary,91.45%,,77.32%,Y,152,139
mi,33020,Lansing Public School District,9949,Ingham Academy/Family Center,85.00%,,80.28%,Y,71,60
mi,44010,Lapeer Community Schools,245,Rolland Warner Campus 6/7,40.93%,,,N,667,273
mi,44010,Lapeer Community Schools,294,Zemmer Campus 8/9,37.32%,,,N,820,306
mi,44010,Lapeer Community Schools,2451,Mayfield Elementary School,49.33%,,,N,373,184
mi,44010,Lapeer Community Schools,4233,Turrill Elementary School,43.45%,,,N,458,199
mi,44010,Lapeer Community Schools,5643,Elva Lynch Elementary School,45.38%,,,N,357,162
mi,44010,Lapeer Community Schools,6596,Lapeer High School,29.13%,,,N,1260,367
mi,44010,Lapeer Community Schools,6597,C.K. Schickler Elementary School,68.89%,,,N,389,268
mi,44010,Lapeer Community Schools,6667,Emma Murphy Elementary School,31.75%,,,N,337,107
mi,44010,Lapeer Community Schools,7468,Center for Innovation,65.15%,,,N,132,86
mi,44000,Lapeer ISD,2417,STRIVE Transition Program,30.00%,,,N,20,6
mi,44000,Lapeer ISD,6544,Lapeer Co. Education and Technology  Center,29.69%,,,N,64,19
mi,63918,Laurus Academy,9449,Laurus Academy,53.30%,,,N,728,388
mi,80130,Lawrence Public Schools,2139,Lawrence Elementary School,67.62%,,56.97%,Y,240,162
mi,80130,Lawrence Public Schools,2140,Lawrence Jr/Sr High School,47.43%,,56.97%,Y,269,128
mi,80140,Lawton Community School District,2141,Lawton Elementary School,47.26%,,,N,419,198
mi,80140,Lawton Community School District,2142,Lawton High School,33.68%,,,N,288,97
mi,80140,Lawton Community School District,6370,Lawton Middle School,41.63%,,,N,233,97
mi,80140,Lawton Community School District,9635,Lawton Accelerated Academic Center,64.29%,,,N,28,18
mi,45901,Leelanau Montessori Public School Academy,466,Leelanau Montessori Public School Academy,34.92%,,,N,63,22
mi,82723,Legacy Charter Academy,367,Legacy Charter Academy,85.29%,,85.29%,Y,741,632
mi,45020,Leland Public School District,2155,Leland Public School,29.59%,,,N,507,150
mi,46000,Lenawee ISD,394,JCC/LISD Academy:  A Regional Middle College,26.67%,,,N,75,20
