state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
mi,72020,Houghton Lake Community Schools,6930,Houghton Lake Middle School,65.84%,,Y,65.67%,363,239
mi,31110,Houghton-Portage Township School District,1766,Houghton Central High School,21.82%,,N,,440,96
mi,31110,Houghton-Portage Township School District,6411,Houghton Elementary School,28.48%,,N,,639,182
mi,31110,Houghton-Portage Township School District,8558,Houghton Middle School,23.33%,,N,,330,77
mi,47070,Howell Public Schools,7653,Challenger Elementary School,31.60%,,N,,462,146
mi,47070,Howell Public Schools,6118,Highlander Way Middle School,21.79%,,N,,817,178
mi,47070,Howell Public Schools,2436,Howell High School,17.51%,,N,,2181,382
mi,47070,Howell Public Schools,3347,Innovation Academy,33.33%,,N,,96,32
mi,47070,Howell Public Schools,2773,Northwest Elementary School,19.80%,,N,,409,81
mi,47070,Howell Public Schools,1775,Parker Middle School,23.58%,,N,,793,187
mi,47070,Howell Public Schools,9167,Ruahmah J. Hutchings Elementary,15.74%,,N,,502,79
mi,47070,Howell Public Schools,3552,Southwest Elementary School,26.13%,,N,,509,133
mi,47070,Howell Public Schools,3158,Three Fires Elementary,35.03%,,N,,648,227
mi,47070,Howell Public Schools,8624,Voyager Elementary School,24.02%,,N,,533,128
mi,46080,Hudson Area Schools,1782,Hudson Area High School,41.85%,,N,,270,113
mi,46080,Hudson Area Schools,2337,Hudson Middle School,48.13%,,N,,241,116
mi,46080,Hudson Area Schools,919,Hudson Tech Alternative,63.27%,,N,,98,62
mi,46080,Hudson Area Schools,2202,Lincoln Elementary School,51.99%,,N,,502,261
mi,70190,Hudsonville Public School District,79,Alward Elementary School,14.19%,,N,,465,66
mi,70190,Hudsonville Public School District,8384,Baldwin Street Middle School,10.00%,,N,,970,97
mi,70190,Hudsonville Public School District,224,Bauer Elementary School,15.38%,,N,,377,58
mi,70190,Hudsonville Public School District,2473,Early Childhood Building,20.00%,,N,,40,8
mi,70190,Hudsonville Public School District,1263,Forest Grove Elementary School,14.38%,,N,,292,42
mi,70190,Hudsonville Public School District,9644,Georgetown Elementary School,6.35%,,N,,567,36
mi,70190,Hudsonville Public School District,1784,Hudsonville Freshman Building,9.92%,,N,,514,51
mi,70190,Hudsonville Public School District,1785,Hudsonville High School,12.17%,,N,,1364,166
mi,70190,Hudsonville Public School District,2972,Jamestown Lower Elementary School,17.45%,,N,,361,63
mi,70190,Hudsonville Public School District,1886,Jamestown Upper Elementary School,14.46%,,N,,325,47
mi,70190,Hudsonville Public School District,1787,Park Elemementary School,12.69%,,N,,394,50
mi,70190,Hudsonville Public School District,8805,Riley Street Middle School,16.88%,,N,,699,118
mi,70190,Hudsonville Public School District,3510,South Elementary School,24.11%,,N,,419,101
mi,50903,Huron Academy,3028,Huron Academy (Grades 3-8),48.30%,,N,,383,185
mi,50903,Huron Academy,8725,Huron Academy (Grades K-2),56.12%,,N,,237,133
mi,32000,Huron ISD,7287,Huron Learning Center,46.58%,,N,,73,34
mi,82340,Huron School District,3219,Brown Elementary School,31.79%,,N,,582,185
mi,82340,Huron School District,5184,Carl T. Renton Jr. High School,23.25%,,N,,572,133
mi,82340,Huron School District,3057,Huron AI Center Elem (Bobcean) Program,25.00%,,N,,12,3
mi,82340,Huron School District,2180,Huron AI Center HS Program,44.44%,,N,,9,4
mi,82340,Huron School District,208,Huron AI Center Progam,33.33%,,N,,9,3
mi,82340,Huron School District,1799,Huron High School,20.95%,,N,,864,181
mi,82340,Huron School District,5780,William D. Miller Elem. School,29.53%,,N,,535,158
mi,63220,Huron Valley Schools,9909,Apollo Center,50.00%,,N,,2,1
mi,63220,Huron Valley Schools,7811,Country Oaks Elementary School,22.67%,,N,,591,134
mi,63220,Huron Valley Schools,964,Harbor High School,58.78%,,N,,131,77
mi,63220,Huron Valley Schools,8608,Heritage Elementary School,20.00%,,N,,515,103
mi,63220,Huron Valley Schools,5787,Highland Elementary School,41.03%,,N,,351,144
mi,63220,Huron Valley Schools,7560,Huron Valley Adult Education,68.75%,,Y,59.86%,147,101
mi,63220,Huron Valley Schools,1965,Johnson Elementary School,32.11%,,N,,408,131
mi,63220,Huron Valley Schools,5759,Kurtz Elementary School,31.33%,,N,,399,125
mi,63220,Huron Valley Schools,6491,Lakeland High School,15.66%,,N,,1347,211
mi,63220,Huron Valley Schools,6489,Lakewood Elementary School,17.08%,,N,,439,75
mi,63220,Huron Valley Schools,1801,Milford High School,18.38%,,N,,1382,254
mi,63220,Huron Valley Schools,2641,Muir Middle School,20.42%,,N,,754,154
mi,63220,Huron Valley Schools,7912,Oak Valley Middle School,20.48%,,N,,669,137
mi,63220,Huron Valley Schools,5070,Oxbow Elementary School,41.70%,,N,,446,186
mi,63220,Huron Valley Schools,6490,Spring Mills Elementary School,26.08%,,N,,464,121
mi,63220,Huron Valley Schools,6773,White Lake Middle School,25.16%,,N,,644,162
mi,70909,ICademy Global,1405,ICademy Global,30.74%,,N,,231,71
mi,58070,Ida Public School District,1806,Ida Elementary School,16.13%,,N,,589,95
mi,58070,Ida Public School District,1807,Ida High School,12.17%,,N,,452,55
mi,58070,Ida Public School District,1808,Ida Middle School,16.46%,,N,,413,68
mi,44060,Imlay City Community Schools,6413,Borland Elementary School,49.61%,,N,,385,191
mi,44060,Imlay City Community Schools,1811,Imlay City High School,31.78%,,N,,623,198
mi,44060,Imlay City Community Schools,7728,Imlay City Middle School,37.78%,,N,,450,170
mi,44060,Imlay City Community Schools,7729,Venture High School,50.00%,,N,,62,31
mi,44060,Imlay City Community Schools,1812,Weston Elementary School,45.58%,,N,,419,191
mi,330209949,Ingham Academy/Family Center,9949,Ingham Academy/Family Center,80.28%,,Y,80.28%,71,57
mi,33000,Ingham ISD,6962,Heartwood School,30.34%,,N,,89,27
mi,33000,Ingham ISD,1719,Ingham ISD ASD Programs,44.44%,,N,,9,4
mi,33000,Ingham ISD,7742,Malcolm Williams School,86.36%,,N,,22,19
mi,33000,Ingham ISD,1722,Project SEARCH,29.41%,,N,,17,5
mi,33000,Ingham ISD,2795,SAIL (Skills for Adult Independent Living),25.00%,,N,,24,6
mi,33000,Ingham ISD,7743,SLC/Evergreen,37.84%,,N,,37,14
mi,33000,Ingham ISD,8755,St. Vincent Home,92.00%,,N,,25,23
mi,33000,Ingham ISD,800,The Early College @ Lansing Community College,22.58%,,N,,155,35
mi,82762,Inkster Preparatory Academy,3034,Inkster Preparatory Academy,85.63%,,Y,83.67%,98,84
mi,16050,Inland Lakes Schools,1841,Inland Lakes Elementary School,57.29%,,Y,51.72%,295,169
mi,16050,Inland Lakes Schools,1842,Inland Lakes Secondary School,47.33%,,Y,51.72%,374,177
mi,70908,Innocademy,1251,Innocademy,19.44%,,N,,324,63
mi,3900,Innocademy Allegan Campus,2322,Innocademy Allegan Campus,56.60%,,N,,106,60
mi,23903,Insight School of Michigan,2314,Insight School of Michigan,57.61%,,N,,795,458
mi,25905,International Academy of Flint,8732,International Academy of Flint (K-12),78.26%,,Y,78.26%,929,727
mi,73912,International Academy of Saginaw,9784,International Academy of Saginaw,73.94%,,Y,73.94%,188,139
mi,34010,Ionia Public Schools,1,A.A. Rather School,43.62%,,Y,55.80%,337,147
mi,34010,Ionia Public Schools,8967,Douglas R. Welch High School,64.55%,,Y,55.80%,110,71
mi,34010,Ionia Public Schools,1140,Emerson School,71.17%,,Y,55.80%,225,160
mi,34000,Ionia Public Schools,722,Freedom Acres School,34.46%,,Y,55.80%,198,68
mi,34010,Ionia Public Schools,1848,Ionia High School,38.17%,,N,,862,329
mi,34010,Ionia Public Schools,5827,Ionia Middle School,47.03%,,Y,55.80%,674,317
mi,34010,Ionia Public Schools,1914,Jefferson School,61.45%,,Y,55.80%,345,212
mi,34010,Ionia Public Schools,5586,R.B. Boyce Elementary School,56.31%,,Y,55.80%,325,183
mi,34010,Ionia Public Schools,4236,Twin Rivers Elementary School,58.96%,,Y,55.80%,173,102
mi,34360,Ionia Township S/D #2,6001,North LeValley Elem. School,54.55%,,N,,11,6
mi,35000,Iosco RESA,8870,Iosco RESA Special Education,46.67%,,N,,60,28
mi,22010,Iron Mountain Public Schools,1978,Central Middle School,31.19%,,N,,109,34
mi,22010,Iron Mountain Public Schools,1814,East Elementary School,41.67%,,N,,96,40
mi,22010,Iron Mountain Public Schools,8831,IM-K Community Education,62.71%,,N,,118,74
mi,22010,Iron Mountain Public Schools,3441,Iron Mountain High School,29.97%,,N,,297,89
mi,22010,Iron Mountain Public Schools,7561,North Elementary School,47.22%,,N,,252,119
mi,27020,Ironwood Area Schools of Gogebic County,9008,Gogebic Co. Community Education,85.11%,,Y,54.71%,47,40
mi,27020,Ironwood Area Schools of Gogebic County,2282,Luther L. Wright K-12 School,52.69%,,Y,54.71%,706,372
mi,52180,Ishpeming Public School District No. 1,329,Birchview School,53.64%,,Y,52.65%,261,140
mi,52180,Ishpeming Public School District No. 1,1858,Ishpeming High School,35.02%,,N,,217,76
mi,52180,Ishpeming Public School District No. 1,481,Ishpeming Middle School,50.00%,,Y,52.65%,226,113
mi,52180,Ishpeming Public School District No. 1,8864,Ishpeming-Negaunee-NICE Comm. Ed. Division,68.18%,,Y,52.65%,22,15
mi,23901,Island City Academy,8322,Island City Academy,22.17%,,N,,203,45
mi,29060,Ithaca Public Schools,1859,Ithaca High School,29.83%,,N,,523,156
mi,29060,Ithaca Public Schools,2727,North Elementary School,34.95%,,N,,329,115
mi,29060,Ithaca Public Schools,3509,South Elementary School,43.44%,,N,,244,106
mi,38000,Jackson ISD,547,Jackson ISD Local Based Special Education Programs,47.37%,,N,,133,63
mi,38000,Jackson ISD,5984,Lyle A. Torrant Center,33.77%,,N,,231,78
mi,38000,Jackson ISD,6435,Youth Home- Jackson ISD,75.00%,,N,,12,9
mi,38900,Jackson Preparatory & Early College,2277,Jackson Preparatory & Early College,35.68%,,N,,370,132
mi,38170,Jackson Public Schools,278,Bennett School,84.58%,,Y,64.84%,283,239
mi,38170,Jackson Public Schools,550,Cascades School,87.45%,,Y,64.84%,266,233
mi,38170,Jackson Public Schools,914,Dibble Elementary School,40.99%,,Y,64.84%,330,135
mi,38170,Jackson Public Schools,2783,Fourth Street Learning Center,92.59%,,Y,64.84%,74,69
mi,38170,Jackson Public Schools,1334,Frost Elementary School,80.33%,,Y,64.84%,289,232
mi,38170,Jackson Public Schools,1793,Hunt Elementary School,81.00%,,Y,64.84%,440,356
mi,38170,Jackson Public Schools,1870,Jackson High School,46.40%,,Y,64.84%,1156,536
mi,38170,Jackson Public Schools,3211,Jackson Pathways,81.93%,,Y,64.84%,71,58
mi,38170,Jackson Public Schools,2668,JPS Montessori Center,70.29%,,Y,64.84%,119,84
mi,38170,Jackson Public Schools,2957,Middle School at Parkside,62.53%,,Y,64.84%,974,609
mi,38170,Jackson Public Schools,5802,Northeast Elementary School,80.90%,,Y,64.84%,312,252
mi,38170,Jackson Public Schools,3449,Sharp Park Academy,47.02%,,Y,64.84%,288,135
mi,38170,Jackson Public Schools,2896,South Central Michigan Virtual,68.48%,,Y,64.84%,277,190
mi,38170,Jackson Public Schools,4187,TA Wilson School,75.61%,,N,,41,31
mi,82728,Jalen Rose Leadership Academy,758,Jalen Rose Leadership Academy,68.23%,,Y,68.23%,406,277
mi,58080,Jefferson Schools (Monroe),1901,Jefferson High School,27.78%,,N,,540,150
mi,58080,Jefferson Schools (Monroe),1905,Jefferson Middle School,36.25%,,N,,480,174
mi,58080,Jefferson Schools (Monroe),7443,North Elementary School,37.46%,,N,,315,118
mi,58080,Jefferson Schools (Monroe),1899,Sodt Elementary School,41.44%,,N,,222,92
mi,70175,Jenison Public Schools,225,Bauerwood School,16.15%,,N,,545,88
mi,70175,Jenison Public Schools,462,Bursley School,32.51%,,N,,363,118
mi,70175,Jenison Public Schools,3405,El Puente Spanish Immersion,10.82%,,N,,379,41
mi,70175,Jenison Public Schools,6127,Jenison High School,16.29%,,N,,1381,225
mi,70175,Jenison Public Schools,893,Jenison International Academy,35.57%,,N,,149,53
mi,70175,Jenison Public Schools,1920,Jenison Junior High School,20.08%,,N,,777,156
mi,70175,Jenison Public Schools,9405,Jenison Public Schools Early Childhood Center,25.88%,,N,,170,44
mi,70175,Jenison Public Schools,5740,Pinewood School,22.25%,,N,,364,81
mi,70175,Jenison Public Schools,6169,Rosewood School,16.94%,,N,,431,73
mi,70175,Jenison Public Schools,3401,Sandy Hill School,26.27%,,N,,491,129
mi,69030,Johannesburg-Lewiston Area Schools,5867,Johannesburg-Lewiston Elementary/Middle School,44.05%,,N,,336,148
mi,69030,Johannesburg-Lewiston Area Schools,1935,Johannesburg-Lewiston High School,39.17%,,N,,217,85
mi,69030,Johannesburg-Lewiston Area Schools,2174,Lewiston Elementary School,59.44%,,N,,143,85
mi,30030,Jonesville Community Schools,1973,Jonesville High School,32.66%,,N,,395,129
mi,30030,Jonesville Community Schools,8885,Jonesville Middle School,38.34%,,N,,313,120
mi,30030,Jonesville Community Schools,4696,Jonesville Pathways,67.82%,,N,,87,59
mi,30030,Jonesville Community Schools,4542,Williams Elementary School,48.13%,,N,,640,308
mi,17901,Joseph K. Lumsden Bahweting Anishnabe Academ,8063,Joseph K. Lumsden Bahweting Anishnabe Academy,49.31%,,Y,54.06%,542,267
mi,82958,Joy Preparatory Academy,9318,Joy Preparatory Academy,87.80%,,Y,87.80%,336,295
mi,39911,Kalamazoo Covenant Academy,2853,Kalamazoo Covenant Academy,80.11%,,N,,181,145
mi,39010,Kalamazoo Public Schools,390109936,Alternative Learning Program,,,Y,61.38%,,
mi,39010,Kalamazoo Public Schools,113,Arcadia Elementary School,58.12%,,Y,61.38%,394,229
mi,39010,Kalamazoo Public Schools,1082,Edison Environmental Science Academy,87.69%,,Y,61.38%,325,285
mi,39010,Kalamazoo Public Schools,9890,El Sol Elementary,50.60%,,Y,61.38%,332,168
mi,39010,Kalamazoo Public Schools,1501,Greenwood Elementary School,59.79%,,Y,61.38%,97,58
mi,39010,Kalamazoo Public Schools,1687,Hillside Middle School,57.99%,,Y,61.38%,576,334
mi,39010,Kalamazoo Public Schools,1837,Indian Prairie Elementary School,37.23%,,Y,61.38%,282,105
mi,39010,Kalamazoo Public Schools,390107684,Kalamazoo Adult Education,,,Y,61.38%,6,
mi,39010,Kalamazoo Public Schools,7303,Kalamazoo Area Math and Science Center,4.73%,,N,,169,8
mi,39010,Kalamazoo Public Schools,6117,Kalamazoo Central High School,48.00%,,N,,1625,780
mi,39010,Kalamazoo Public Schools,3070,Kalamazoo Innovative Learning Program,59.02%,,Y,61.38%,61,36
mi,39010,Kalamazoo Public Schools,4491,King-Westwood Elementary School,30.34%,,Y,61.38%,557,169
mi,39010,Kalamazoo Public Schools,2209,Lincoln International Studies School,86.10%,,Y,61.38%,295,254
mi,39010,Kalamazoo Public Schools,9942,Linden Grove Middle School,53.29%,,Y,61.38%,790,421
mi,39010,Kalamazoo Public Schools,2275,Loy Norrix High School,44.35%,,N,,1594,707
mi,39010,Kalamazoo Public Schools,3518,Maple Street Magnet School for the Arts,49.21%,,Y,61.38%,890,438
mi,39010,Kalamazoo Public Schools,2574,Milwood Elementary School,66.24%,,Y,61.38%,391,259
mi,39010,Kalamazoo Public Schools,2575,Milwood Magnet School,64.95%,,Y,61.38%,736,478
mi,39010,Kalamazoo Public Schools,2753,Northeastern Elementary School,82.29%,,Y,61.38%,271,223
mi,39010,Kalamazoo Public Schools,2762,Northglade Montessori School,56.67%,,Y,61.38%,240,136
mi,39010,Kalamazoo Public Schools,2962,Parkwood-Upjohn Elementary School,40.54%,,Y,61.38%,555,225
mi,39010,Kalamazoo Public Schools,4737,Phoenix Alternative High School,67.84%,,Y,61.38%,171,116
mi,39010,Kalamazoo Public Schools,674,Prairie Ridge Elementary School,55.01%,,Y,61.38%,469,258
mi,39010,Kalamazoo Public Schools,3569,Spring Valley Center for Exploration,78.06%,,Y,61.38%,351,274
mi,39010,Kalamazoo Public Schools,602,Transition Services,55.56%,,N,,18,10
mi,39000,Kalamazoo Public Schools,7289,Valley Center School,63.16%,,Y,61.38%,38,24
mi,39010,Kalamazoo Public Schools,4358,Washington Writers' Academy,86.38%,,Y,61.38%,213,184
mi,39010,Kalamazoo Public Schools,4558,Winchell Elementary School,28.08%,,Y,61.38%,495,139
mi,39010,Kalamazoo Public Schools,2819,Woods Lake Elementary:A Magnet Center For The Arts,71.82%,,Y,61.38%,628,451
mi,39010,Kalamazoo Public Schools,4600,Woodward School for Technology and Research,81.13%,,Y,61.38%,212,172
mi,39906,Kalamazoo Public Schools,9913,Youth Advancement Academy,76.19%,,Y,61.38%,21,16
mi,39000,Kalamazoo RESA,7288,Kalamazoo RESA West Campus-Young Adult Program,31.89%,,N,,185,59
mi,39000,Kalamazoo RESA,349,WoodsEdge Learning Center,40.77%,,N,,260,106
mi,39000,Kalamazoo RESA,7290,Youth Center School,84.44%,,N,,90,76
mi,51045,Kaleva Norman Dickson School District,392,Brethren High School,59.57%,,N,,141,84
mi,51045,Kaleva Norman Dickson School District,8746,Brethren Middle School,54.74%,,N,,95,52
mi,51045,Kaleva Norman Dickson School District,9989,KND Elementary,66.91%,,N,,272,182
mi,40040,Kalkaska Public Schools,6664,Birch Street Elementary School,53.42%,,Y,59.02%,367,196
mi,40040,Kalkaska Public Schools,1991,Cherry Street Intermediate School,51.28%,,Y,59.02%,200,103
mi,40040,Kalkaska Public Schools,8597,Kalkaska Alternative Program,76.19%,,N,,21,16
mi,40040,Kalkaska Public Schools,1992,Kalkaska High School,40.62%,,N,,421,171
mi,40040,Kalkaska Public Schools,5803,Kalkaska Middle School,49.86%,,Y,49.86%,353,176
mi,40040,Kalkaska Public Schools,3150,Rapid City Elementary School,63.86%,,Y,59.02%,87,56
mi,25110,Kearsley Community School District,6282,Armstrong Middle School,59.19%,,N,,691,409
mi,25110,Kearsley Community School District,949,Kate Dowdall Elementary School,66.75%,,N,,388,259
mi,25110,Kearsley Community School District,1993,Kearsley High School,49.00%,,N,,947,464
mi,25110,Kearsley Community School District,1230,Leota Fiedler Elementary School,66.43%,,N,,423,281
mi,25110,Kearsley Community School District,4486,Weston Elementary School,68.51%,,N,,416,285
mi,41140,Kelloggsville Public Schools,2449,54th Street Academy,68.54%,,Y,65.41%,107,73
mi,41140,Kelloggsville Public Schools,1023,East Kelloggsville School,63.61%,,Y,65.41%,360,229
mi,41140,Kelloggsville Public Schools,2447,Kelloggsville Early Childhood Learning Center,69.09%,,Y,65.41%,154,106
mi,41140,Kelloggsville Public Schools,2005,Kelloggsville High School,58.07%,,Y,65.41%,663,385
mi,41140,Kelloggsville Public Schools,2004,Kelloggsville Middle School,64.61%,,Y,65.41%,530,342
mi,41140,Kelloggsville Public Schools,2006,Southeast Kelloggsville School,70.85%,,Y,65.41%,313,222
mi,41140,Kelloggsville Public Schools,4459,West Kelloggsville School,71.29%,,Y,65.41%,313,223
mi,41145,Kenowa Hills Public Schools,6003,Alpine Elementary School,61.85%,,N,,346,214
mi,41145,Kenowa Hills Public Schools,8745,Kenowa Hills Central Elementary School,36.70%,,N,,575,211
mi,41145,Kenowa Hills Public Schools,2017,Kenowa Hills High School,26.97%,,N,,890,240
mi,41145,Kenowa Hills Public Schools,5529,Kenowa Hills Middle School,36.44%,,N,,719,262
mi,41145,Kenowa Hills Public Schools,3199,Kenowa Hills Pathways High School,56.10%,,Y,57.32%,82,46
mi,41145,Kenowa Hills Public Schools,4627,Zinser Elementary School,30.03%,,N,,363,109
mi,47901,Kensington Woods Schools,8248,Kensington Woods Schools,27.20%,,N,,125,34
mi,41150,Kent City Community Schools,1113,Kent City Alternative High School,76.92%,,N,,13,10
mi,41150,Kent City Community Schools,6298,Kent City Elementary School,52.96%,,N,,574,304
mi,41150,Kent City Community Schools,2019,Kent City High School,33.04%,,N,,339,112
mi,41150,Kent City Community Schools,9384,Kent City Middle School,43.17%,,N,,322,139
mi,41160,Kentwood Public Schools,369,Bowen Elementary,66.37%,,N,,336,223
mi,41160,Kentwood Public Schools,419,Brookwood Elementary,51.92%,,N,,339,176
mi,41160,Kentwood Public Schools,7454,Challenger Elementary,59.52%,,N,,373,222
mi,41160,Kentwood Public Schools,2022,Crestwood Middle School,49.79%,,N,,713,355
mi,41160,Kentwood Public Schools,8172,Crossroads Alternative High School,59.02%,,N,,205,121
mi,41160,Kentwood Public Schools,9669,Discovery Elementary,42.02%,,N,,633,266
mi,41160,Kentwood Public Schools,7994,East Kentwood Freshman Campus,44.21%,,N,,726,321
mi,41160,Kentwood Public Schools,5974,East Kentwood High School,39.47%,,N,,1933,763
mi,41160,Kentwood Public Schools,8353,Endeavor Elementary,47.27%,,N,,605,286
mi,41160,Kentwood Public Schools,7805,Explorer Elementary,36.65%,,N,,502,184
mi,41160,Kentwood Public Schools,1427,Glenwood Elementary,64.16%,,N,,332,213
mi,41160,Kentwood Public Schools,2500,Meadowlawn Elementary,66.85%,,N,,365,244
mi,41160,Kentwood Public Schools,9961,Pine Rest - Kentwood Public Schools,94.12%,,N,,34,32
mi,41160,Kentwood Public Schools,7562,Pinewood Middle School,41.69%,,N,,782,326
mi,41160,Kentwood Public Schools,3556,Southwood Elementary,68.51%,,N,,343,235
mi,41160,Kentwood Public Schools,4194,Townline Elementary,68.70%,,N,,345,237
mi,41160,Kentwood Public Schools,5523,Valleywood Middle School,58.19%,,N,,519,302
mi,82749,Keys Grace Academy,3228,Barber Elementary School,89.28%,,Y,75.29%,373,333
mi,63910,Keys Grace Academy,8702,Dr. Joseph F. Pollack Academic Center of Excellence,61.94%,,Y,75.29%,833,516
mi,82744,Keys Grace Academy,1369,Escuela Avancemos,72.88%,,Y,75.29%,306,223
mi,63907,Keys Grace Academy,8464,Great Lakes Academy,85.53%,,Y,75.29%,152,130
mi,82942,Keys Grace Academy,8637,Hope Academy,85.77%,,Y,75.29%,513,440
mi,63938,Keys Grace Academy,3508,Keys Grace Academy,93.24%,,N,,148,138
mi,63938,Keys Grace Academy,2807,Keys Grace Academy,86.73%,,Y,75.29%,324,281
mi,63938,Keys Grace Academy,,Loyola High School,,,Y,75.29%,132,
mi,63938,Keys Grace Academy,2329,New Paradigm College Prep,86.42%,,Y,75.29%,81,70
mi,63938,Keys Grace Academy,5675,New Paradigm Glazer Academy,88.78%,,Y,75.29%,205,182
mi,63938,Keys Grace Academy,3725,New Paradigm Loving Academy,95.87%,,Y,75.29%,121,116
mi,63938,Keys Grace Academy,2073,The James and Grace Lee Boggs School,49.64%,,Y,75.29%,137,68
mi,63938,Keys Grace Academy,378,University Yes Academy,81.36%,,Y,75.29%,531,432
mi,63938,Keys Grace Academy,,Westside Christian Academy,,,Y,75.29%,116,
mi,82976,Keystone Academy,9306,Keystone Academy,30.72%,,N,,752,231
mi,63934,Kingsbury Country Day School,2065,Kingsbury Country Day School,12.67%,,N,,292,37
mi,28090,Kingsley Area Schools,5896,Kingsley Area Elementary School,45.55%,,N,,584,266
mi,28090,Kingsley Area Schools,2041,Kingsley Area High School,29.84%,,N,,449,134
mi,28090,Kingsley Area Schools,7453,Kingsley Area Middle School,38.96%,,N,,521,203
mi,28000,Kingsley Area Schools,7133,New Campus Center,65.15%,,Y,65.15%,66,43
mi,79080,Kingston Community School District,2043,Kingston Elementary School,51.31%,,Y,51.44%,303,155
mi,79080,Kingston Community School District,2042,Kingston High School,43.67%,,Y,51.44%,286,125
mi,41914,Knapp Charter Academy,8484,Knapp Charter Academy,51.79%,,N,,726,376
mi,78040,Laingsburg Community Schools,9358,Laingsburg Early Childhood Education Center,0.00%,,N,,1,0
mi,78040,Laingsburg Community Schools,2070,Laingsburg Elementary School,26.75%,,N,,486,130
mi,78040,Laingsburg Community Schools,2071,Laingsburg High School,15.68%,,N,,338,53
mi,78040,Laingsburg Community Schools,6302,Laingsburg Middle School,19.15%,,N,,282,54
mi,57020,Lake City Area School District,8535,Lake City Elementary School,64.14%,,Y,57.27%,541,347
mi,57020,Lake City Area School District,7483,Lake City High School,48.83%,,Y,57.27%,385,188
mi,57020,Lake City Area School District,7484,Lake City Middle School,55.56%,,Y,57.27%,270,150
mi,25200,Lake Fenton Community Schools,2082,Lake Fenton High School,21.40%,,N,,687,147
mi,25200,Lake Fenton Community Schools,9550,Lake Fenton Middle School,19.44%,,N,,504,98
mi,25200,Lake Fenton Community Schools,6190,Torrey Hill Intermediate School,25.85%,,N,,441,114
mi,25200,Lake Fenton Community Schools,5779,West Shore Elementary School,27.94%,,N,,433,121
mi,31130,Lake Linden-Hubbell School District,2083,Lake Linden-Hubbell Schools,49.75%,,N,,404,201
mi,63230,Lake Orion Community Schools,347,Blanche Sims Elementary School,28.04%,,N,,460,129
mi,63230,Lake Orion Community Schools,8443,Carpenter Elem. School,28.22%,,N,,489,138
mi,63230,Lake Orion Community Schools,2085,Community Ed. Resource Center,30.77%,,N,,13,4
mi,63230,Lake Orion Community Schools,2088,Lake Orion Community High School,13.77%,,N,,2295,316
mi,63230,Lake Orion Community Schools,2961,Learning Options High School,46.15%,,N,,78,36
mi,63230,Lake Orion Community Schools,9049,Oakview Middle School,21.72%,,N,,511,111
mi,63230,Lake Orion Community Schools,8320,Orion Oaks Elementary School,25.00%,,N,,556,139
mi,63230,Lake Orion Community Schools,8811,Paint Creek Elementary School,15.14%,,N,,535,81
mi,63230,Lake Orion Community Schools,3351,Pine Tree Center,28.57%,,N,,63,18
mi,63230,Lake Orion Community Schools,2086,Scripps Middle School,12.90%,,N,,589,76
mi,63230,Lake Orion Community Schools,6281,Stadium Drive Elementary School,10.52%,,N,,523,55
mi,63230,Lake Orion Community Schools,6405,Waldon Middle School,16.53%,,N,,599,99
mi,63230,Lake Orion Community Schools,4414,Webber School,13.01%,,N,,515,67
mi,50120,Lake Shore Public Schools (Macomb),5197,Kennedy Middle School,37.43%,,N,,740,277
mi,50120,Lake Shore Public Schools (Macomb),2089,Lake Shore High School,30.57%,,N,,1256,384
mi,50120,Lake Shore Public Schools (Macomb),2433,Masonic Heights Elementary School,45.80%,,N,,441,202
mi,50120,Lake Shore Public Schools (Macomb),7687,North Lake High School,60.36%,,N,,111,67
mi,50120,Lake Shore Public Schools (Macomb),1883,Rodgers Elementary School,42.18%,,N,,486,205
mi,50120,Lake Shore Public Schools (Macomb),4304,Violet Elementary School,43.23%,,N,,384,166
mi,17900,Lake Superior Academy,2700,Lake Superior Academy,36.92%,,N,,65,24
mi,11030,Lakeshore School District (Berrien),1700,Hollywood Elementary School,34.86%,,N,,393,137
mi,11030,Lakeshore School District (Berrien),2095,Lakeshore High School,17.43%,,N,,935,163
mi,11030,Lakeshore School District (Berrien),2097,Lakeshore Middle School,24.77%,,N,,646,160
mi,11030,Lakeshore School District (Berrien),2098,Roosevelt Elementary School,21.84%,,N,,403,88
mi,11030,Lakeshore School District (Berrien),2099,Stewart Elementary School,26.25%,,N,,419,110
mi,13905,Lakeside Charter School - Albion,3457,Lakeside Charter School - Albion,70.87%,,N,,127,90
mi,39900,Lakeside Charter School - Kalamazoo,2219,Lakeside Charter School - Kalamazoo,88.62%,,N,,123,109
mi,59090,Lakeview Community Schools (Montcalm),2104,Lakeview Elementary School,57.38%,,N,,366,210
mi,59090,Lakeview Community Schools (Montcalm),5220,Lakeview High School,37.29%,,N,,413,154
mi,59090,Lakeview Community Schools (Montcalm),2103,Lakeview Middle School,48.65%,,N,,333,162
mi,50130,Lakeview Public Schools (Macomb),116,Ardmore Elementary School,33.16%,,N,,386,128
mi,50130,Lakeview Public Schools (Macomb),1499,Greenwood Elementary School,38.98%,,N,,413,161
mi,50130,Lakeview Public Schools (Macomb),1573,Harmon Elementary School,47.09%,,N,,395,186
mi,50130,Lakeview Public Schools (Macomb),677,Jefferson Middle School,33.48%,,N,,1102,369
mi,50130,Lakeview Public Schools (Macomb),2105,Lakeview High School,29.62%,,N,,1391,412
