state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,participating_in_cep,claiming_isp,total_enrolled,total_eligible
tx,00281,Irving Isd,0105-83,Good El,55.13%,,59.37%,Y,711,392
tx,00281,Irving Isd,0106-75,Haley J El,61.78%,,59.37%,Y,709,438
tx,00281,Irving Isd,0107-73,Haley T El,57.76%,,59.37%,Y,760,439
tx,00281,Irving Isd,0108-56,Johnston Elem,53.79%,,59.37%,Y,766,412
tx,00281,Irving Isd,0109-50,Keyes El,62.03%,,59.37%,Y,669,415
tx,00281,Irving Isd,0111-47,Lee Elem,62.65%,,59.37%,Y,656,411
tx,00281,Irving Isd,0112-43,Lively Elem,56.08%,,59.37%,Y,765,429
tx,00281,Irving Isd,0113-40,Farine El,50.26%,,59.37%,Y,766,385
tx,00281,Irving Isd,0114-37,Schulze El,58.44%,,59.37%,Y,628,367
tx,00281,Irving Isd,0116-34,Brandenburg El,50.69%,,59.37%,Y,872,442
tx,00281,Irving Isd,0118-30,Elliott Elementary,57.44%,,59.37%,Y,585,336
tx,00281,Irving Isd,0119-28,Hanes Elem,54.25%,,59.37%,Y,612,332
tx,00281,Irving Isd,0120-26,Townley Elementary,52.88%,,59.37%,Y,730,386
tx,00281,Irving Isd,0121-29,Davis El,60.19%,,59.37%,Y,756,455
tx,00281,Irving Isd,0122-26,Gilbert F M El,57.40%,,59.37%,Y,662,380
tx,00281,Irving Isd,0123-26,Jackie Mae Townsell Elem,55.56%,,59.37%,Y,801,445
tx,00281,Irving Isd,0124-21,John W And Margie Stipes Elementary,51.79%,,59.37%,Y,587,304
tx,00281,Irving Isd,0161-5,Clifton Early Childhood,100.00%,,59.37%,Y,662,662
tx,00281,Irving Isd,0162-6,Pierce Early Childhood,100.00%,,59.37%,Y,545,545
tx,00281,Irving Isd,0163-6,Kinkeade Early Childhood,100.00%,,59.37%,Y,589,589
tx,05361,Italy Isd,0001-442,Italy H S,38.08%,,,N,107,41
tx,05361,Italy Isd,0101-318,Stafford El,54.78%,,,N,195,107
tx,00584,Itasca Isd,0001-443,Itasca H S,38.50%,,,N,77,30
tx,00584,Itasca Isd,0041-265,Itasca J H,39.46%,,,N,58,23
tx,00584,Itasca Isd,0101-319,Itasca El,57.82%,,,N,170,98
tx,00635,Jacksboro Isd,0001-444,Jacksboro H S,34.29%,,,N,96,33
tx,00635,Jacksboro Isd,0041-266,Jacksboro Middle,41.35%,,,N,110,45
tx,00635,Jacksboro Isd,0101-320,Jacksboro El,54.79%,,,N,286,157
tx,00177,Jacksonville Isd,0002-96,Jacksonville H S,48.62%,,60.85%,Y,1212,589
tx,00177,Jacksonville Isd,0004-49,Compass Center,57.89%,,60.85%,Y,6,3
tx,00177,Jacksonville Isd,0042-82,Jacksonville Middle,56.61%,,60.85%,Y,776,439
tx,00177,Jacksonville Isd,0043-53,Nichols Intermediate,56.58%,,60.85%,Y,732,414
tx,00177,Jacksonville Isd,0102-162,East Side Elementary,57.17%,,60.85%,Y,594,340
tx,00177,Jacksonville Isd,0103-125,Fred Douglas,64.58%,,60.85%,Y,618,399
tx,00177,Jacksonville Isd,0104-125,West Side El,78.76%,,60.85%,Y,369,291
tx,00177,Jacksonville Isd,0105-84,Joe Wright Elementary,72.39%,,60.85%,Y,531,384
tx,01151,Jarrell Isd,0001-445,Jarrell H S,51.98%,,,N,276,143
tx,01151,Jarrell Isd,0041-267,Jarrell Middle School,61.07%,,,N,298,182
tx,01151,Jarrell Isd,0101-321,Jarrell El,65.78%,,,N,296,195
tx,01151,Jarrell Isd,0102-163,Igo Elementary School,67.01%,,,N,453,304
tx,00642,Jasper Isd,0001-446,Jasper H S,52.51%,,69.69%,Y,706,371
tx,00642,Jasper Isd,0043-54,Jasper Middle,60.47%,,76.19%,Y,588,356
tx,00642,Jasper Isd,0103-126,Parnell El,65.44%,,78.71%,Y,371,243
tx,00642,Jasper Isd,0105-85,Jean C Few Primary School,79.72%,,86.23%,Y,835,666
tx,00690,Jayton-Girard Isd,0001-447,Jayton Schools,22.41%,,,N,39,9
tx,01663,Jean Massieu Foundation,0001-448,Jean Massieu Academy,67.59%,,67.59%,Y,216,146
tx,00765,Jefferson Isd,0002-97,Jefferson H S,61.70%,,68.79%,Y,364,225
tx,00765,Jefferson Isd,0041-268,Jefferson Middle,60.76%,,68.79%,Y,382,232
tx,00765,Jefferson Isd,0102-164,Jefferson El,72.53%,,68.79%,Y,372,270
tx,00765,Jefferson Isd,0103-127,Jefferson Primary School,83.33%,,68.79%,Y,167,139
tx,01720,Jesuit Cristo Rey High School,0001-449,Jesuit Cristo Rey High School,36.91%,,,N,189,70
tx,00657,Jim Hogg County Isd,0001-450,Hebbronville H S,76.09%,,70.98%,Y,322,245
tx,00657,Jim Hogg County Isd,0041-269,Hebbronville J H,71.90%,,70.98%,Y,274,197
tx,00657,Jim Hogg County Isd,0101-322,Hebbronville El,67.66%,,70.98%,Y,572,387
tx,01037,Jim Ned Cons Isd,0001-451,Jim Ned H S,18.64%,,,N,71,13
tx,01037,Jim Ned Cons Isd,0041-270,Jim Ned Middle School,20.78%,,,N,69,14
tx,01037,Jim Ned Cons Isd,0101-323,Lawn El,31.90%,,,N,104,33
tx,01037,Jim Ned Cons Isd,0102-165,Buffalo Gap El,19.34%,,,N,64,12
tx,00981,Joaquin Isd,0001-452,Joaquin H S,39.76%,,,N,66,26
tx,00981,Joaquin Isd,0041-271,Joaquin Jr High School,37.58%,,,N,62,23
tx,00981,Joaquin Isd,0102-166,Joaquin El,56.76%,,,N,168,95
tx,00093,Johnson City Isd,0001-453,Lyndon B Johnson H S,15.17%,,,N,32,5
tx,00093,Johnson City Isd,0041-272,Lyndon B Johnson Middle,24.43%,,,N,43,11
tx,00093,Johnson City Isd,0101-324,Lyndon B Johnson El,23.74%,,,N,61,14
tx,00233,Jonesboro Isd,0001-454,Jonesboro School,42.99%,,,N,144,62
tx,00667,Joshua Isd,0001-455,Joshua H S,42.37%,,,N,444,188
tx,00667,Joshua Isd,0002-98,New Horizon H S,70.00%,,,N,28,20
tx,00667,Joshua Isd,0003-56,Joshua H S 9Th Grade Campus,46.70%,,,N,198,92
tx,00667,Joshua Isd,0041-273,R.C. Loflin Middle School,61.02%,,,N,443,270
tx,00667,Joshua Isd,0043-55,Tom And Nita Nichols Middle,41.64%,,,N,249,104
tx,00667,Joshua Isd,0101-325,Staples Elementary,70.18%,,,N,346,243
tx,00667,Joshua Isd,0103-128,A G Elder El,62.96%,,,N,362,228
tx,00667,Joshua Isd,0104-126,North Joshua Elementary,27.78%,,,N,175,49
tx,00667,Joshua Isd,0105-86,Plum Creek Elementary,53.70%,,,N,225,121
tx,00667,Joshua Isd,0106-76,Caddo Grove Elementary,76.99%,,,N,465,358
tx,00667,Joshua Isd,0109-51,Cvgg Joshua High School,0.00%,,,N,N/A,
tx,00022,Jourdanton Isd,0001-456,Jourdanton H S,37.92%,,,N,168,64
tx,00022,Jourdanton Isd,0006-36,Jourdanton Daep,100.00%,,,N,1,1
tx,00022,Jourdanton Isd,0041-274,Jourdanton J H,39.11%,,,N,140,55
tx,00022,Jourdanton Isd,0101-326,Jourdanton El,51.04%,,,N,345,176
tx,00067,Jubilee Academies,0001-457,Jubilee San Antonio,63.83%,,59.02%,Y,1070,683
tx,00067,Jubilee Academies,0002-99,Jubilee Highland Hills,67.50%,,59.02%,Y,920,621
tx,00067,Jubilee Academies,0004-50,Jubilee - Lake View University Prep,76.31%,,59.02%,Y,612,467
tx,00067,Jubilee Academies,0005-42,Jubilee Highland Park,60.76%,,59.02%,Y,316,192
tx,00067,Jubilee Academies,0006-37,Jubilee Kingsville,68.28%,,59.02%,Y,290,198
tx,00067,Jubilee Academies,0007-23,Jubilee Living Way,52.78%,,59.02%,Y,360,190
tx,00067,Jubilee Academies,0008-25,Jubilee Harlingen,52.99%,,59.02%,Y,451,239
tx,00067,Jubilee Academies,0009-22,Jubilee Wells Branch,43.93%,,59.02%,Y,692,304
tx,00067,Jubilee Academies,0010-16,Jubilee Brownsville,39.51%,,59.02%,Y,1091,431
tx,00067,Jubilee Academies,0011-15,Jubilee Leadership Academy,69.06%,,59.02%,Y,181,125
tx,00067,Jubilee Academies,0012-16,Jubilee Westwood,82.56%,,59.02%,Y,195,161
tx,00067,Jubilee Academies,0013-12,Jubilee Academies Middle,82.98%,,59.02%,Y,94,78
tx,00067,Jubilee Academies,0014-16,Jubilee Sendero,96.97%,,59.02%,Y,33,32
tx,00091,Judson Isd,0001-458,Judson High School,37.64%,,,N,920,346
tx,00091,Judson Isd,0003-57,Judson Learning Academy,42.86%,,62.46%,Y,77,33
tx,00091,Judson Isd,0005-43,Alter Sch,68.82%,,62.46%,Y,93,64
tx,00091,Judson Isd,0008-26,Wagner High School,47.95%,,50.69%,Y,2194,1052
tx,00091,Judson Isd,0009-23,Judson Early College Academy,25.40%,,,N,110,28
tx,00091,Judson Isd,0010-17,Veterans Memorial H S,26.84%,,,N,404,108
tx,00091,Judson Isd,0041-275,Kirby Middle,67.94%,,62.46%,Y,758,515
tx,00091,Judson Isd,0042-83,Kitty Hawk Middle,35.77%,,,N,470,168
tx,00091,Judson Isd,0043-56,Woodlake Hills Middle,52.30%,,50.69%,Y,891,466
tx,00091,Judson Isd,0044-37,Metzger Middle School,53.70%,,50.69%,Y,1067,573
tx,00091,Judson Isd,0045-39,Judson Middle School,41.86%,,,N,530,222
tx,00091,Judson Isd,0101-327,Converse El,58.79%,,62.46%,Y,563,331
tx,00091,Judson Isd,0102-167,Hopkins El,68.96%,,62.46%,Y,786,542
tx,00091,Judson Isd,0103-129,Ed Franz El,55.41%,,62.46%,Y,370,205
tx,00091,Judson Isd,0104-127,Coronado Village El,47.98%,,62.46%,Y,371,178
tx,00091,Judson Isd,0105-87,Park Village El,85.45%,,62.46%,Y,488,417
tx,00091,Judson Isd,0106-77,Crestview El,46.80%,,,N,285,133
tx,00091,Judson Isd,0107-74,Woodlake El,63.59%,,62.46%,Y,596,379
tx,00091,Judson Isd,0109-52,Olympia El,40.60%,,,N,175,71
tx,00091,Judson Isd,0110-54,Spring Meadows El,61.24%,,62.46%,Y,663,406
tx,00091,Judson Isd,0111-48,Miller Point El,55.14%,,62.46%,Y,584,322
tx,00091,Judson Isd,0112-44,Candlewood El,71.95%,,62.46%,Y,663,477
tx,00091,Judson Isd,0113-41,Elolf El,61.23%,,62.46%,Y,552,338
tx,00091,Judson Isd,0114-38,William Paschall Elementary,67.42%,,62.46%,Y,623,420
tx,00091,Judson Isd,0115-35,Mary Lou Hartman Elementary,56.86%,,62.46%,Y,802,456
tx,00091,Judson Isd,0116-35,Ricardo Salinas Elementary,45.57%,,,N,324,148
tx,00091,Judson Isd,0117-34,James L. Masters Elementary,43.25%,,62.46%,Y,467,202
tx,00091,Judson Isd,0118-31,Rolling Meadows Elementary,35.64%,,,N,278,99
tx,00091,Judson Isd,0119-29,Copperfield El,48.35%,,,N,382,185
tx,00091,Judson Isd,0123-27,Escondido El,53.52%,,50.69%,Y,512,274
tx,00091,Judson Isd,0124-22,Wortham Oaks Elementary,36.07%,,,N,145,52
tx,00695,Junction Isd,0001-459,Junction H S,32.34%,,44.44%,Y,189,61
tx,00695,Junction Isd,0041-276,Junction Middle,42.86%,,66.51%,Y,136,58
tx,00695,Junction Isd,0101-328,Junction El,54.90%,,66.51%,Y,294,161
tx,00533,Karnack Isd,0103-130,George Washington Carver El,72.85%,,87.23%,Y,141,103
tx,00677,Karnes City Isd,0001-460,Karnes City H S,35.85%,,58.55%,Y,322,115
tx,00677,Karnes City Isd,0041-277,Karnes City J H,54.03%,,58.55%,Y,249,135
tx,00677,Karnes City Isd,0105-88,Roger E Sides El,71.83%,,58.55%,Y,284,204
tx,00677,Karnes City Isd,0107-75,Karnes City Primary,87.26%,,58.55%,Y,221,193
tx,00544,Katherine Anne Porter School,0001-461,Katherine Anne Porter School,33.33%,,,N,45,15
tx,00524,Katy Isd,0001-462,Katy H S,18.52%,,,N,616,114
tx,00524,Katy Isd,0002-100,Taylor H S,15.27%,,,N,433,66
tx,00524,Katy Isd,0003-58,Opport Awareness Ctr,37.31%,,,N,147,55
tx,00524,Katy Isd,0005-44,Mayde Creek H S,36.67%,,,N,1022,375
tx,00524,Katy Isd,0007-24,Cinco Ranch H S,10.65%,,,N,341,36
tx,00524,Katy Isd,0009-24,Morton Ranch High,34.50%,,,N,864,298
tx,00524,Katy Isd,0010-18,Seven Lakes High,6.94%,,,N,258,18
tx,00524,Katy Isd,0012-17,Obra D. Tompkins High School,5.58%,,,N,223,12
tx,00524,Katy Isd,0013-13,Paetow High School,24.77%,,,N,540,134
tx,00524,Katy Isd,0041-278,Katy J H,29.98%,,,N,369,111
tx,00524,Katy Isd,0042-84,West Memorial J H,31.42%,,,N,268,84
tx,00524,Katy Isd,0043-57,Mayde Creek J H,42.81%,,,N,497,213
tx,00524,Katy Isd,0044-38,Memorial Parkway J H,24.84%,,,N,226,56
tx,00524,Katy Isd,0045-40,T H Mcdonald J H,39.62%,,,N,357,141
tx,00524,Katy Isd,0046-30,Beck Jr. High,13.80%,,,N,173,24
tx,00524,Katy Isd,0047-28,Mcmeans Junior High,13.55%,,,N,159,22
tx,00524,Katy Isd,0048-22,Cinco Ranch Junior High,11.95%,,,N,178,21
tx,00524,Katy Isd,0049-13,Morton Ranch Junior High,41.42%,,,N,495,205
tx,00524,Katy Isd,0050-13,Beckendorff Junior High,7.71%,,,N,133,10
tx,00524,Katy Isd,0051-14,Cardiff Junior High,43.84%,,,N,441,193
tx,00524,Katy Isd,0052-12,Woodcreek Junior High,6.20%,,,N,76,5
tx,00524,Katy Isd,0053-14,Seven Lakes Junior High,7.86%,,,N,118,9
tx,00524,Katy Isd,0054-12,James And Sharon Tays Junior High School,6.15%,,,N,86,5
tx,00524,Katy Isd,0055-11,Stockdick Junior High,23.97%,,,N,267,64
tx,00524,Katy Isd,0056-7,Adams Junior High,3.69%,,,N,48,2
tx,00524,Katy Isd,0101-329,Maurice L Wolfe Elementary,40.69%,,,N,153,62
tx,00524,Katy Isd,0102-168,Katy El,17.40%,,,N,111,19
tx,00524,Katy Isd,0103-131,West Memorial El,37.29%,,,N,314,117
tx,00524,Katy Isd,0104-128,Memorial Parkway,39.59%,,,N,365,145
tx,00524,Katy Isd,0105-89,Zelma Hutsell El,57.31%,,,N,494,283
tx,00524,Katy Isd,0106-78,Bear Creek El,60.05%,,,N,457,274
tx,00524,Katy Isd,0107-76,Cimarron El,36.59%,,,N,236,86
tx,00524,Katy Isd,0108-57,Diane Winborn El,37.28%,,,N,249,93
tx,00524,Katy Isd,0109-53,Nottingham Country El,22.56%,,,N,201,45
tx,00524,Katy Isd,0110-55,Sundown El,58.31%,,,N,463,270
tx,00524,Katy Isd,0111-49,Mayde Creek El,55.60%,,,N,427,237
tx,00524,Katy Isd,0112-45,Hazel S Pattison El,13.48%,,,N,148,20
tx,00524,Katy Isd,0113-42,Loraine T Golbow El,49.65%,,,N,431,214
tx,00524,Katy Isd,0114-39,Edna Mae Fielder El,18.62%,,,N,181,34
tx,00524,Katy Isd,0115-36,Hayes Elementary,32.70%,,,N,225,74
tx,00524,Katy Isd,0116-36,Mcroberts,50.65%,,,N,391,198
tx,00524,Katy Isd,0117-35,Alexander Elementary,13.64%,,,N,132,18
tx,00524,Katy Isd,0118-32,Williams Elementary,16.24%,,,N,140,23
tx,00524,Katy Isd,0119-30,Creech Elementary,23.80%,,,N,208,50
tx,00524,Katy Isd,0120-27,Robert E. King Elementary,45.12%,,,N,430,194
tx,00524,Katy Isd,0121-30,Jean & Betty Schmalz Elementary,46.00%,,,N,557,256
tx,00524,Katy Isd,0122-27,Odessa Kilpatrick Elementary,12.59%,,,N,153,19
tx,00524,Katy Isd,0123-28,R.W. Rylander Elementary,27.38%,,,N,302,83
tx,00524,Katy Isd,0124-23,J.E. Exley Elementary,24.51%,,,N,264,65
tx,00524,Katy Isd,0125-26,J.S. Rhoads Elementary,51.27%,,,N,486,249
tx,00524,Katy Isd,0126-20,Franz Elementary,50.56%,,,N,500,253
tx,00524,Katy Isd,0127-17,Griffin Elementary,18.04%,,,N,160,29
tx,00524,Katy Isd,0128-21,Ursula Stephens Elementary,58.52%,,,N,419,245
tx,00524,Katy Isd,0129-18,Woodcreek Elementary,9.43%,,,N,119,11
tx,00524,Katy Isd,0130-19,Morton Ranch Elementary,46.50%,,,N,458,213
tx,00524,Katy Isd,0131-16,Bonnie Holland Elementary,18.02%,,,N,188,34
tx,00524,Katy Isd,0132-16,Stan C. Stanley Elementary,11.79%,,,N,124,15
tx,00524,Katy Isd,0133-14,Tom Wilson El,7.80%,,,N,80,6
tx,00524,Katy Isd,0134-12,Ray And Jamie Wolman Elementary,7.65%,,,N,78,6
tx,00524,Katy Isd,0137-11,Fp Shafer Elementary,8.65%,,,N,104,9
tx,00524,Katy Isd,0138-13,Keiko Davidson Elementary,10.03%,,,N,115,12
tx,00524,Katy Isd,0139-11,James E Randolph Elementary,4.76%,,,N,55,3
tx,00524,Katy Isd,0140-13,Jenks El,12.49%,,,N,185,23
tx,00524,Katy Isd,0141-13,Bethke El,18.99%,,,N,234,44
tx,00524,Katy Isd,0142-11,Bryant Elementary,11.63%,,,N,110,13
tx,00524,Katy Isd,0143-12,Amy Campbell Elementary #41,10.54%,,,N,120,13
tx,00524,Katy Isd,0144-10,Leonard Elementary,38.51%,,,N,285,110
tx,00683,Kaufman Isd,0001-463,Kaufman H S,37.47%,,,N,426,160
tx,00683,Kaufman Isd,0003-59,Gary W Campbell H S,14.81%,,53.93%,Y,31,5
tx,00683,Kaufman Isd,0041-279,Norman Jr High,44.14%,,53.93%,Y,934,412
tx,00683,Kaufman Isd,0105-90,Helen Edwards Early Childhood Center,73.26%,,53.93%,Y,485,355
tx,00683,Kaufman Isd,0110-56,J W Monday Elementary,50.63%,,53.93%,Y,459,232
tx,00683,Kaufman Isd,0112-46,J R Phillips Elementary,54.36%,,53.93%,Y,468,254
tx,00683,Kaufman Isd,0114-40,Lucille Nash Elementary,44.84%,,53.93%,Y,521,234
tx,01379,Keene Adventist Elementary School,0001-464,Keene Adventist Elementary School,15.38%,,,N,26,4
tx,00668,Keene Isd,0001-465,Wanda R. Smith  H S,31.85%,,49.95%,Y,317,101
tx,00668,Keene Isd,0002-101,Alternative Education,24.32%,,49.95%,Y,39,9
tx,00668,Keene Isd,0041-280,Keene J H,50.99%,,49.95%,Y,238,121
tx,00668,Keene Isd,0101-330,Keene El,55.47%,,49.95%,Y,473,262
tx,01022,Keller Isd,0001-466,Keller H S,4.58%,,,N,143,7
tx,01022,Keller Isd,0002-102,Fossil Ridge H S,26.70%,,,N,604,161
tx,01022,Keller Isd,0004-51,Central High School,15.82%,,,N,404,64
tx,01022,Keller Isd,0005-45,Timbercreek H S,11.37%,,,N,357,41
tx,01022,Keller Isd,0006-38,Keller Center For Advanced Learning,0.00%,,,N,N/A,
tx,01022,Keller Isd,0039-1,New Direction Lrn Ctr,30.49%,,,N,25,8
tx,01022,Keller Isd,0041-281,Keller Middle,4.68%,,,N,48,2
tx,01022,Keller Isd,0042-85,Fossil Hill Middle,32.89%,,,N,273,90
tx,01022,Keller Isd,0043-58,Hillwood Middle,17.05%,,,N,222,38
tx,01022,Keller Isd,0044-39,Indian Springs Middle School,7.80%,,,N,76,6
tx,01022,Keller Isd,0045-41,Trinity Springs Middle School,17.73%,,,N,172,30
tx,01022,Keller Isd,0046-31,Timberview Middle,11.56%,,,N,136,16
tx,01022,Keller Isd,0047-29,Vista Ridge Middle School,26.06%,,,N,190,50
tx,01022,Keller Isd,0101-331,Keller-Harvel Elementry,15.33%,,,N,69,11
tx,01022,Keller Isd,0102-169,Florence El,7.36%,,,N,38,3
tx,01022,Keller Isd,0103-132,Parkview El,45.93%,,,N,248,114
tx,01022,Keller Isd,0104-129,Bear Creek Int,5.72%,,,N,55,3
tx,01022,Keller Isd,0105-91,Whitley Road El,40.78%,,,N,177,72
tx,01022,Keller Isd,0106-79,Heritage El,30.85%,,,N,149,46
tx,01022,Keller Isd,0107-77,Chisholm Trail Int,35.95%,,,N,330,119
tx,01022,Keller Isd,0108-58,Shady Grove El,4.02%,,,N,19,1
tx,01022,Keller Isd,0109-54,Park Glen El,12.66%,,,N,71,9
tx,01022,Keller Isd,0110-57,Willis Lane El,9.61%,,,N,56,5
tx,01022,Keller Isd,0111-50,North Riverside,38.77%,,,N,164,64
tx,01022,Keller Isd,0112-47,Hidden Lakes Elementary,3.64%,,,N,14,1
tx,01022,Keller Isd,0113-43,Lone Star Elementary,13.18%,,,N,102,13
tx,01022,Keller Isd,0114-41,Parkwood Hill Intermediate,20.10%,,,N,243,49
tx,01022,Keller Isd,0116-37,Bluebonnet Elementary,30.36%,,,N,160,49
tx,01022,Keller Isd,0117-36,Freedom Elementary,21.73%,,,N,128,28
tx,01022,Keller Isd,0118-33,Bette Perot Elementary,15.84%,,,N,96,15
tx,01022,Keller Isd,0119-31,Woodland Springs Elementary,11.42%,,,N,69,8
tx,01022,Keller Isd,0120-28,Liberty Elementary,6.42%,,,N,29,2
tx,01022,Keller Isd,0121-31,Independence Elementary,14.69%,,,N,83,12
tx,01022,Keller Isd,0122-28,Friendship Elementary,34.00%,,,N,187,64
tx,01022,Keller Isd,0123-29,Trinity Meadows Intermediate,16.57%,,,N,163,27
tx,01022,Keller Isd,0124-24,Eagle Ridge Elementary,11.49%,,,N,70,8
tx,01022,Keller Isd,0125-27,Caprock Elementary,29.94%,,,N,188,56
tx,01022,Keller Isd,0126-21,Basswood Elementary,36.10%,,,N,135,49
tx,01022,Keller Isd,0128-22,Keller Early Learning Center-North,99.48%,,,N,380,378
tx,01022,Keller Isd,0129-19,Ridgeview Elementary,13.33%,,,N,92,12
tx,01022,Keller Isd,0130-20,Sunset Valley El,23.79%,,,N,118,28
tx,01022,Keller Isd,0131-17,Keller Early Learning Center - South,96.30%,,,N,416,401
tx,01132,Kelton Isd,0001-467,Kelton School,38.10%,,,N,32,12
tx,00684,Kemp Isd,0001-468,Kemp High School,30.13%,,,N,135,41
tx,00684,Kemp Isd,0041-282,Kemp Junior High School,33.25%,,,N,126,42
tx,00684,Kemp Isd,0101-332,Kemp Pri,45.14%,,,N,209,94
tx,00684,Kemp Isd,0102-170,Kemp Int,39.13%,,,N,135,53
tx,00678,Kenedy Isd,0001-469,Kenedy High School,75.39%,,80.66%,Y,191,144
tx,00678,Kenedy Isd,0041-283,Kenedy J H,85.23%,,80.66%,Y,176,150
tx,00678,Kenedy Isd,0104-130,Kenedy El,81.19%,,80.66%,Y,388,315
tx,00611,Kennard Isd,0101-333,Kennard Isd,45.15%,,62.16%,Y,148,67
tx,01026,Kennedale Isd,0001-470,Kennedale H S,23.67%,,,N,222,53
tx,01026,Kennedale Isd,0041-284,Kennedale J H,29.06%,,,N,152,44
tx,01026,Kennedale Isd,0101-334,James A Arthur El,37.89%,,,N,180,68
tx,01026,Kennedale Isd,0102-171,Jf Delaney Primary,35.10%,,,N,172,60
tx,01026,Kennedale Isd,0103-133,R F Patterson Elementary,42.46%,,,N,197,84
tx,00854,Kerens Isd,0001-471,Kerens School,49.29%,,65.08%,Y,567,279
tx,01162,Kermit Isd,0001-472,Kermit H S,28.25%,,,N,100,28
tx,01162,Kermit Isd,0041-285,Kermit J H,35.29%,,,N,156,55
tx,01162,Kermit Isd,0101-335,Kermit El,48.17%,,,N,303,146
tx,00693,Kerrville Isd,0001-473,Tivy H S,32.84%,,,N,443,145
tx,00693,Kerrville Isd,0041-286,Peterson Middle,38.82%,,,N,283,110
tx,00693,Kerrville Isd,0101-336,Daniels El,41.58%,,,N,210,87
tx,00693,Kerrville Isd,0102-172,Starkey El,42.59%,,,N,224,95
tx,00693,Kerrville Isd,0103-134,Nimitz El,59.25%,,,N,301,178
tx,00693,Kerrville Isd,0104-131,B.T. Wilson Sixth Grade-Campus,34.41%,,,N,128,44
tx,00693,Kerrville Isd,0105-92,Hill Country High School,92.11%,,,N,35,32
tx,00693,Kerrville Isd,0107-78,Early Childhood Ctr.,97.94%,,,N,238,233
tx,00693,Kerrville Isd,0109-55,Fred Tally Elementary,37.15%,,,N,201,75
tx,00438,Kilgore Isd,0002-103,Kilgore H S,41.40%,,,N,443,183
tx,00438,Kilgore Isd,0004-52,Elder Coop Alter School,100.00%,,,N,4,4
tx,00438,Kilgore Isd,0042-86,Kilgore Middle,49.85%,,,N,494,246
tx,00438,Kilgore Isd,0101-337,Chandler El,56.44%,,,N,342,193
tx,00438,Kilgore Isd,0106-80,Kilgore Primary School,68.35%,,,N,514,351
tx,00438,Kilgore Isd,0107-79,Kilgore Int,49.66%,,,N,296,147
tx,00047,Killeen Isd,0001-474,Killeen H S,45.13%,,59.08%,Y,2045,923
tx,00047,Killeen Isd,0002-104,Ellison H S,32.38%,,,N,840,272
tx,00047,Killeen Isd,0004-53,Gateway H S,60.84%,,59.08%,Y,143,87
tx,00047,Killeen Isd,0006-39,Pathway Academic,46.27%,,,N,149,69
tx,00047,Killeen Isd,0007-25,Harker Heights High School,20.28%,,,N,517,105
tx,00047,Killeen Isd,0008-27,Shoemaker High School,38.85%,,,N,808,314
tx,00047,Killeen Isd,0009-25,Gateway Middle,77.30%,,63.01%,Y,163,126
tx,00047,Killeen Isd,0013-14,Killeen Isd Early College H S,22.29%,,,N,234,52
tx,00047,Killeen Isd,0042-87,Nolan Middle,69.74%,,,N,537,375
tx,00047,Killeen Isd,0043-59,Rancier Middle,59.18%,,67.61%,Y,686,406
tx,00047,Killeen Isd,0044-40,Manor Middle,64.12%,,62.35%,Y,719,461
tx,00047,Killeen Isd,0046-32,Eastern Hills Middle,50.85%,,63.01%,Y,761,387
tx,00047,Killeen Isd,0048-23,Palo Alto Middle,55.36%,,59.08%,Y,690,382
tx,00047,Killeen Isd,0049-14,Liberty Hill Middle,33.51%,,,N,317,106
tx,00047,Killeen Isd,0050-14,Live Oak Ridge Middle,51.25%,,63.01%,Y,599,307
tx,00047,Killeen Isd,0051-15,Union Grove Middle School,15.51%,,,N,147,23
tx,00047,Killeen Isd,0052-13,Audie Murphy Middle School,10.57%,,,N,86,9
tx,00047,Killeen Isd,0053-15,Charles Patterson Ms,31.98%,,,N,340,109
tx,00047,Killeen Isd,0054-13,Roy J. Smith,33.17%,,,N,477,158
tx,00047,Killeen Isd,0100-1,Alternative Learning Center,76.92%,,63.01%,Y,52,40
tx,00047,Killeen Isd,0102-173,Clifton Park El,71.86%,,59.08%,Y,565,406
tx,00047,Killeen Isd,0105-93,Harker Heights El,70.15%,,62.35%,Y,727,510
tx,00047,Killeen Isd,0108-59,Meadows El,21.86%,,,N,183,40
tx,00047,Killeen Isd,0109-56,Peebles El,74.00%,,63.01%,Y,804,595
tx,00047,Killeen Isd,0110-58,Pershing Park El,65.15%,,59.08%,Y,637,415
tx,00047,Killeen Isd,0111-51,Sugar Loaf El,73.72%,,59.08%,Y,411,303
tx,00047,Killeen Isd,0112-48,West Ward El,86.14%,,59.08%,Y,505,435
tx,00047,Killeen Isd,0113-44,Bellaire El,79.69%,,63.01%,Y,448,357
tx,00047,Killeen Isd,0115-37,Nolanville El,46.45%,,,N,294,137
tx,00047,Killeen Isd,0116-38,Clarke El,38.26%,,,N,215,82
tx,00047,Killeen Isd,0119-32,Hay Branch El,73.87%,,67.61%,Y,643,475
tx,00047,Killeen Isd,0120-29,Willow Springs El,65.38%,,62.63%,Y,933,610
tx,00047,Killeen Isd,0121-32,Mountain View El,37.02%,,,N,365,135
tx,00047,Killeen Isd,0122-29,Reeces Creek El,62.53%,,62.63%,Y,942,589
tx,00047,Killeen Isd,0123-30,Clear Creek El,37.19%,,,N,267,99
tx,00047,Killeen Isd,0124-25,Cedar Valley El,54.16%,,62.35%,Y,709,384
