state,District Code,District Name,School Code,School Name,individual_isp,proxy_isp,claiming_isp,participating_in_cep,total_enrolled,total_eligible
tx,00522,HOUSTON ISD,0201-1,MACGREGOR EL,59.26%,,62.55%,Y,459,272
tx,00522,HOUSTON ISD,0203-1,MADING EL,84.32%,,62.55%,Y,370,312
tx,00522,HOUSTON ISD,0204-0,MEMORIAL EL,40.11%,,62.55%,Y,364,146
tx,00522,HOUSTON ISD,0207-1,MONTGOMERY EL,81.37%,,62.55%,Y,451,367
tx,00522,HOUSTON ISD,0209-1,NEFF ECC,77.40%,,62.55%,Y,562,435
tx,00522,HOUSTON ISD,0210-0,NORTHLINE EL,72.92%,,62.55%,Y,421,307
tx,00522,HOUSTON ISD,0212-0,OATES EL,75.58%,,62.55%,Y,344,260
tx,00522,HOUSTON ISD,0213-0,OSBORNE EL,85.57%,,62.55%,Y,291,249
tx,00522,HOUSTON ISD,0214,PARK PLACE EL,70.76%,,62.55%,Y,790,559
tx,00522,HOUSTON ISD,0215-0,PARKER EL,33.41%,,62.55%,Y,865,289
tx,00522,HOUSTON ISD,0216-1,PATTERSON EL,65.31%,,62.55%,Y,859,561
tx,00522,HOUSTON ISD,0217-0,PECK EL,87.66%,,62.55%,Y,389,341
tx,00522,HOUSTON ISD,0218-0,PILGRIM ACADEMY,68.24%,,62.55%,Y,1228,838
tx,00522,HOUSTON ISD,0219-1,PINEY POINT EL,68.49%,,62.55%,Y,1222,837
tx,00522,HOUSTON ISD,0220-1,PLEASANTVILLE EL,91.55%,,62.55%,Y,284,260
tx,00522,HOUSTON ISD,0221-0,POE EL,25.25%,,62.55%,Y,804,203
tx,00522,HOUSTON ISD,0222-1,PORT HOUSTON EL,81.18%,,62.55%,Y,271,220
tx,00522,HOUSTON ISD,0223-0,PUGH EL,75.59%,,62.55%,Y,340,257
tx,00522,HOUSTON ISD,0224-0,RED EL,51.15%,,62.55%,Y,608,311
tx,00522,HOUSTON ISD,0225-1,REYNOLDS EL,85.84%,,62.55%,Y,339,291
tx,00522,HOUSTON ISD,0227-0,MCNAMARA EL,79.94%,,62.55%,Y,987,789
tx,00522,HOUSTON ISD,0231,ROOSEVELT EL,63.12%,,62.55%,Y,442,279
tx,00522,HOUSTON ISD,0232-0,ROSS EL,83.22%,,62.55%,Y,292,243
tx,00522,HOUSTON ISD,0233-0,RUCKER EL,82.07%,,62.55%,Y,357,293
tx,00522,HOUSTON ISD,0234-0,BAYLOR COLLEGE OF MEDICINE BIOTECH ACADEMY AT RUSK,53.73%,,62.55%,Y,389,209
tx,00522,HOUSTON ISD,0237-0,SCARBOROUGH EL,76.96%,,62.55%,Y,612,471
tx,00522,HOUSTON ISD,0239-0,SHEARN EL,71.94%,,62.55%,Y,449,323
tx,00522,HOUSTON ISD,0240-0,SHERMAN EL,82.70%,,62.55%,Y,503,416
tx,00522,HOUSTON ISD,0241,SINCLAIR EL,29.54%,,62.55%,Y,633,187
tx,00522,HOUSTON ISD,0242,SMITH EL,68.41%,,62.55%,Y,785,537
tx,00522,HOUSTON ISD,0243,THOMPSON EL,85.90%,,62.55%,Y,390,335
tx,00522,HOUSTON ISD,0244-0,SOUTHMAYD EL,69.29%,,62.55%,Y,407,282
tx,00522,HOUSTON ISD,0245,STEVENS EL,63.67%,,62.55%,Y,578,368
tx,00522,HOUSTON ISD,0247-0,ETHEL YOUNG EL,88.63%,,62.55%,Y,343,304
tx,00522,HOUSTON ISD,0248,SUTTON EL,67.20%,,62.55%,Y,1058,711
tx,00522,HOUSTON ISD,0252,WAINWRIGHT EL,69.36%,,62.55%,Y,470,326
tx,00522,HOUSTON ISD,0253,WALNUT BEND EL,67.96%,,62.55%,Y,696,473
tx,00522,HOUSTON ISD,0254,WESLEY EL,89.76%,,62.55%,Y,254,228
tx,00522,HOUSTON ISD,0256,WHARTON K-8 DUAL LANGUAGE ACADEMY,21.85%,,62.55%,Y,604,132
tx,00522,HOUSTON ISD,0257,WHIDBY EL,79.37%,,62.55%,Y,412,327
tx,00522,HOUSTON ISD,0258,WHITTIER EL,69.23%,,62.55%,Y,377,261
tx,00522,HOUSTON ISD,0259,ELLA J BAKER MONTESSORI SCHOOL,27.65%,,62.55%,Y,575,159
tx,00522,HOUSTON ISD,0260-0,WINDSOR VILLAGE EL,66.02%,,62.55%,Y,674,445
tx,00522,HOUSTON ISD,0262,GRISSOM EL,79.76%,,62.55%,Y,494,394
tx,00522,HOUSTON ISD,0263-0,LAW EL,75.45%,,62.55%,Y,558,421
tx,00522,HOUSTON ISD,0264-0,MITCHELL EL,75.50%,,62.55%,Y,453,342
tx,00522,HOUSTON ISD,0265-0,PETERSEN EL,76.44%,,62.55%,Y,399,305
tx,00522,HOUSTON ISD,0267,WHITE EL,69.89%,,62.55%,Y,724,506
tx,00522,HOUSTON ISD,0268,BENBROOK EL,73.22%,,62.55%,Y,478,350
tx,00522,HOUSTON ISD,0269,SCROGGINS EL,68.91%,,62.55%,Y,341,235
tx,00522,HOUSTON ISD,0271-0,FOERSTER EL,77.95%,,62.55%,Y,662,516
tx,00522,HOUSTON ISD,0273-0,ASHFORD EL,67.20%,,62.55%,Y,567,381
tx,00522,HOUSTON ISD,0274-0,ASKEW EL,59.73%,,62.55%,Y,976,583
tx,00522,HOUSTON ISD,0275-0,BARBARA BUSH EL,14.66%,,62.55%,Y,757,111
tx,00522,HOUSTON ISD,0276-0,SHADOWBRIAR EL,70.61%,,62.55%,Y,473,334
tx,00522,HOUSTON ISD,0279-0,TIJERINA EL,72.51%,,62.55%,Y,331,240
tx,00522,HOUSTON ISD,0281-0,SANCHEZ EL,69.05%,,62.55%,Y,504,348
tx,00522,HOUSTON ISD,0283-0,GARCIA EL,80.51%,,62.55%,Y,395,318
tx,00522,HOUSTON ISD,0285-0,VALLEY WEST EL,72.40%,,62.55%,Y,692,501
tx,00522,HOUSTON ISD,0286-0,HERRERA EL,68.65%,,62.55%,Y,807,554
tx,00522,HOUSTON ISD,0287-0,CAGE EL,68.37%,,62.55%,Y,449,307
tx,00522,HOUSTON ISD,0289-0,C. MARTINEZ,91.33%,,62.55%,Y,300,274
tx,00522,HOUSTON ISD,0290,CRESPO EL,64.73%,,62.55%,Y,584,378
tx,00522,HOUSTON ISD,0291,GALLEGOS EL,75.07%,,62.55%,Y,337,253
tx,00522,HOUSTON ISD,0292,CARRILLO EL,59.42%,,62.55%,Y,377,224
tx,00522,HOUSTON ISD,0295,BENAVIDEZ EL,71.87%,,62.55%,Y,981,705
tx,00522,HOUSTON ISD,0297,DAVILA EL,73.96%,,62.55%,Y,407,301
tx,00522,HOUSTON ISD,0298,R MARTINEZ EL,77.29%,,62.55%,Y,458,354
tx,00522,HOUSTON ISD,0299,A A MILNE EL,74.10%,,62.55%,Y,502,372
tx,00522,HOUSTON ISD,0301,EASTWOOD H S,44.58%,,62.55%,Y,397,177
tx,00522,HOUSTON ISD,0308,NORTH HOUSTON EARLY COLLEGE H S,60.71%,,62.55%,Y,481,292
tx,00522,HOUSTON ISD,0310,"SAM HOUSTON MATH, SCIENCE, TECHNOLOGY",64.98%,,62.55%,Y,2653,1724
tx,00522,HOUSTON ISD,0311,MT. CARMEL ACADEMY,50.38%,,62.55%,Y,262,132
tx,00522,HOUSTON ISD,0321,ENERGIZED FOR T-STEM,65.98%,,62.55%,Y,635,419
tx,00522,HOUSTON ISD,0322-0,CARNEGIE VANGUARD HS,19.16%,,62.55%,Y,903,173
tx,00522,HOUSTON ISD,0323,CHALLENGE EARLY COLLEGE H S,50.33%,,62.55%,Y,455,229
tx,00522,HOUSTON ISD,0324,LIBERTY HS,38.68%,,62.55%,Y,318,123
tx,00522,HOUSTON ISD,0337,PIN OAK MIDDLE SCHOOL,22.44%,,62.55%,Y,1212,272
tx,00522,HOUSTON ISD,0338,DANIEL ORTIZ MIDDLE SCHOOL,63.80%,,62.55%,Y,942,601
tx,00522,HOUSTON ISD,0340-0,LAS AMERICAS,33.73%,,62.55%,Y,338,114
tx,00522,HOUSTON ISD,0342,ENERGIZED FOR EXCELLENCE MIDDLE SCHOOL,63.17%,,62.55%,Y,687,434
tx,00522,HOUSTON ISD,0344,BRIAR MEADOW CHARTER,34.90%,,62.55%,Y,553,193
tx,00522,HOUSTON ISD,0345,EAST EARLY COLLEGE H S,48.05%,,62.55%,Y,437,210
tx,00522,HOUSTON ISD,0348,HOUSTON ACADEMY FOR INTERNATIONAL STUDIES,45.08%,,62.55%,Y,457,206
tx,00522,HOUSTON ISD,0350,ENERGIZED FOR EXCELLENCE EARLY CHILDHOOD ACADEMY,76.79%,,62.55%,Y,237,182
tx,00522,HOUSTON ISD,0351,HARPER DAEP,82.86%,,62.55%,Y,35,29
tx,00522,HOUSTON ISD,0352-0,ARMANDINA FARIAS EARLY CHILDHOOD CENTER,73.90%,,62.55%,Y,364,269
tx,00522,HOUSTON ISD,0353-0,ST GEORGE'S PLACE ES,42.76%,,62.55%,Y,767,328
tx,00522,HOUSTON ISD,0354-0,GABRIELA MISTRAL CENTER FOR EARLY CHILDHOOD,66.36%,,62.55%,Y,324,215
tx,00522,HOUSTON ISD,0355,MARTIN LUTHER KING JR EARLY CHILDHOOD CTR,68.21%,,62.55%,Y,324,221
tx,00522,HOUSTON ISD,0357,NINFA R LAURENZO EARLY CHILDHOOD CTR,70.69%,,62.55%,Y,174,123
tx,00522,HOUSTON ISD,0358,FELIX COOK JR ELEMENTARY,81.95%,,62.55%,Y,532,436
tx,00522,HOUSTON ISD,0359-0,JOE E MORENO ELEMENTARY,70.23%,,62.55%,Y,682,479
tx,00522,HOUSTON ISD,0360-0,BELLFORT ACADEMY,69.25%,,62.55%,Y,361,250
tx,00522,HOUSTON ISD,0364,ENERGIZED FOR EXCELLENCE ACADEMY,70.24%,,62.55%,Y,1317,925
tx,00522,HOUSTON ISD,0369,GROSS EL,77.06%,,62.55%,Y,497,383
tx,00522,HOUSTON ISD,0025-1,PERFOR & VIS ARTS H S,13.13%,,,N,777,102
tx,00522,HOUSTON ISD,0372,RODRIGUEZ,64.00%,,62.55%,Y,925,592
tx,00522,HOUSTON ISD,0373,SEGUIN ELEMENTARY,70.25%,,62.55%,Y,437,307
tx,00522,HOUSTON ISD,0374,ELEANOR TINSLEY ELEMENTARY,56.23%,,62.55%,Y,610,343
tx,00522,HOUSTON ISD,0382-0,REAGAN K-8 EDUCATIONAL CENTER,75.20%,,62.55%,Y,855,643
tx,00522,HOUSTON ISD,0383-0,JAMES DEANDA,66.43%,,62.55%,Y,569,378
tx,00522,HOUSTON ISD,0389,JAMES KETELSEN,78.03%,,62.55%,Y,478,373
tx,00522,HOUSTON ISD,0390,ENERGIZED FOR SCIENCE TECHNOLOGY ENGINEERING AND M,69.97%,,62.55%,Y,383,268
tx,00522,HOUSTON ISD,0394,NEFF ELEMENTARY,71.41%,,62.55%,Y,724,517
tx,00522,HOUSTON ISD,0395,JEAN HINES-CALDWELL ELEMENTARY SCHOOL,66.99%,,62.55%,Y,724,485
tx,00522,HOUSTON ISD,0396,RAY DAILY EL,44.30%,,62.55%,Y,824,365
tx,00522,HOUSTON ISD,0402,SECONDARY DAEP,81.16%,,62.55%,Y,207,168
tx,00522,HOUSTON ISD,0456,H S AHEAD ACADEMY,87.69%,,62.55%,Y,130,114
tx,00522,HOUSTON ISD,0458,MICKEY LELAND COLLEGE PREP ACAD FOR YOUNG MEN,52.08%,,62.55%,Y,361,188
tx,00522,HOUSTON ISD,0459,E-STEM ACADEMY CENTRAL M S,0.00%,,62.55%,Y,1,0
tx,00522,HOUSTON ISD,0460,MANDARIN CHINESE LANGUAGE IMMERSION MAGNET SCHOOL,17.56%,,62.55%,Y,706,124
tx,00522,HOUSTON ISD,0463,YOUNG WOMEN'S COLLEGE PREP ACADEMY,50.87%,,62.55%,Y,403,205
tx,00522,HOUSTON ISD,0467,BAYLOR COLLEGE OF MEDICINE ACADEMY AT RYAN,57.84%,,62.55%,Y,491,284
tx,00522,HOUSTON ISD,0468,ENERGY INSTITUTE H S,28.68%,,62.55%,Y,687,197
tx,00522,HOUSTON ISD,0470,FONWOOD ECC,88.81%,,62.55%,Y,420,373
tx,00522,HOUSTON ISD,0473,HILIARD ES,91.89%,,62.55%,Y,518,476
tx,00522,HOUSTON ISD,0475,Elmore El,80.69%,,62.55%,Y,580,468
tx,00522,HOUSTON ISD,0476,FOREST BROOK MIDDLE,84.78%,,62.55%,Y,703,596
tx,00522,HOUSTON ISD,0477,NORTH FOREST H S,77.25%,,62.55%,Y,967,747
tx,00522,HOUSTON ISD,0478,ARABIC IMMERSION MAGNET SCHOOL,35.23%,,62.55%,Y,457,161
tx,00522,HOUSTON ISD,0479,SHADYDALE ES,82.18%,,62.55%,Y,696,572
tx,00522,HOUSTON ISD,0480,THURGOOD MARSHALL ES,80.09%,,62.55%,Y,698,559
tx,00522,HOUSTON ISD,0483,Mark White,53.78%,,62.55%,Y,649,349
tx,00522,HOUSTON ISD,0484,MIDDLE COLLEGE H S AT HCC GULFTON,66.99%,,62.55%,Y,103,69
tx,00522,HOUSTON ISD,0485,MIDDLE COLLEGE H S AT HCC FRAGA,68.91%,,62.55%,Y,119,82
tx,00522,HOUSTON ISD,0486,SOUTH EARLY COLLEGE H S,58.46%,,62.55%,Y,390,228
tx,00522,HOUSTON ISD,0169-2,HARVARD EL,12.80%,,,N,664,85
tx,00522,HOUSTON ISD,0178-3,HORN EL,12.09%,,,N,761,92
tx,00522,HOUSTON ISD,0211-0,OAK FOREST EL,10.97%,,,N,866,95
tx,00522,HOUSTON ISD,0228,RIVER OAKS EL,10.88%,,,N,634,69
tx,00522,HOUSTON ISD,0229-0,ROBERTS EL,9.94%,,,N,684,68
tx,00522,HOUSTON ISD,0249,TRAVIS EL,11.19%,,,N,706,79
tx,00522,HOUSTON ISD,0251-0,TWAIN EL,11.77%,,,N,858,101
tx,00522,HOUSTON ISD,0255,WEST UNIVERSITY EL,4.25%,,,N,1129,48
tx,00427,HOWE ISD,0001-409,HOWE H S,29.32%,,,N,382,112
tx,00427,HOWE ISD,0041-248,HOWE MIDDLE,33.99%,,,N,303,103
tx,00427,HOWE ISD,0101-290,HOWE EL,49.29%,,,N,351,173
tx,00427,HOWE ISD,0102-148,HOWE INT,40.52%,,,N,306,124
tx,00110,HUBBARD ISD-DE KALB,0101-291,HUBBARD EL,64.18%,,68.49%,Y,73,47
tx,00583,HUBBARD ISD-HUBBARD,0001-410,HUBBARD H S,48.90%,,,N,227,111
tx,00583,HUBBARD ISD-HUBBARD,0101-292,HUBBARD EL,51.28%,,,N,234,120
tx,00010,HUDSON ISD,0001-411,HUDSON H S,30.78%,,,N,783,241
tx,00010,HUDSON ISD,0041-249,HUDSON J H,41.77%,,,N,656,274
tx,00010,HUDSON ISD,0101-293,W F PEAVY PRI,45.51%,,,N,613,279
tx,00010,HUDSON ISD,0102-149,W H BONNER EL,43.60%,,,N,656,286
tx,00532,HUFFMAN ISD,0001-412,HARGRAVE H S,26.64%,,58.67%,Y,1056,281
tx,00532,HUFFMAN ISD,0041-250,HUFFMAN MIDDLE,34.50%,,58.67%,Y,816,282
tx,00532,HUFFMAN ISD,0103-111,HUFFMAN EL,44.89%,,58.67%,Y,906,407
tx,00532,HUFFMAN ISD,0104-115,FALCON RIDGE EL,39.30%,,58.67%,Y,694,273
tx,00167,HUGHES SPRINGS ISD,0001-413,HUGHES SPRINGS HIGH SCHOOL,38.17%,,,N,317,121
tx,00167,HUGHES SPRINGS ISD,0041-251,HUGHES SPRINGS J H,42.70%,,52.01%,Y,276,118
tx,00167,HUGHES SPRINGS ISD,0101-294,HUGHES SPRINGS ELEMENTARY,49.33%,,52.01%,Y,522,258
tx,00736,HULL-DAISETTA ISD,0001-414,HULL-DAISETTA H S,56.64%,,73.04%,Y,147,83
tx,00736,HULL-DAISETTA ISD,0041-252,HULL-DAISETTA J H,70.49%,,73.04%,Y,70,49
tx,00736,HULL-DAISETTA ISD,0101-295,HULL-DAISETTA EL,72.36%,,73.04%,Y,280,203
tx,00523,HUMBLE ISD,0001-415,HUMBLE H S,50.98%,,,N,2864,1460
tx,00523,HUMBLE ISD,0002-87,KINGWOOD H S,9.12%,,,N,2828,258
tx,00523,HUMBLE ISD,0005-38,QUEST EARLY COLLEGE H S,24.34%,,,N,415,101
tx,00523,HUMBLE ISD,0008-22,ATASCOCITA HIGH SCHOOL,23.66%,,,N,3808,901
tx,00523,HUMBLE ISD,0013-8,KINGWOOD PARK H S,19.52%,,,N,1906,372
tx,00523,HUMBLE ISD,0014-14,SUMMER CREEK HIGH SCHOOL,27.72%,,,N,3319,920
tx,00523,HUMBLE ISD,0015-11,HUMBLE COMMUNITY LEARNING CENTER,54.55%,,,N,121,66
tx,00523,HUMBLE ISD,0041-253,HUMBLE MIDDLE,57.77%,,,N,1364,788
tx,00523,HUMBLE ISD,0042-76,KINGWOOD MIDDLE,29.54%,,,N,992,293
tx,00523,HUMBLE ISD,0043-50,CREEKWOOD MIDDLE,12.10%,,,N,1190,144
tx,00523,HUMBLE ISD,0044-34,ATASCOCITA MIDDLE,30.72%,,,N,1097,337
tx,00523,HUMBLE ISD,0045-35,RIVERWOOD MIDDLE,7.40%,,,N,1108,82
tx,00523,HUMBLE ISD,0046-27,TIMBERWOOD MIDDLE SCHOOL,33.78%,,,N,1199,405
tx,00523,HUMBLE ISD,0047-26,ROSS STERLING MIDDLE SCHOOL,59.87%,,,N,942,564
tx,00523,HUMBLE ISD,0048-21,WOODCREEK MIDDLE,30.34%,,,N,1836,557
tx,00523,HUMBLE ISD,0049-13,West Lake Middle School,20.65%,,,N,1763,364
tx,00523,HUMBLE ISD,0101-296,HUMBLE EL,49.32%,,,N,665,328
tx,00523,HUMBLE ISD,0102-150,LAKELAND EL,65.25%,,,N,941,614
tx,00523,HUMBLE ISD,0103-112,NORTH BELT EL,64.69%,,,N,657,425
tx,00523,HUMBLE ISD,0104-116,FOSTER EL,36.31%,,,N,650,236
tx,00523,HUMBLE ISD,0105-80,WOODLAND HILLS EL,32.20%,,,N,531,171
tx,00523,HUMBLE ISD,0106-71,BEAR BRANCH EL,14.05%,,,N,662,93
tx,00523,HUMBLE ISD,0107-68,ELM GROVE EL,37.78%,,,N,622,235
tx,00523,HUMBLE ISD,0108-51,OAKS EL,55.45%,,,N,651,361
tx,00523,HUMBLE ISD,0109-49,GREENTREE EL,15.67%,,,N,683,107
tx,00523,HUMBLE ISD,0110-51,TIMBERS EL,39.36%,,,N,691,272
tx,00523,HUMBLE ISD,0111-46,PINEFOREST EL,32.39%,,,N,599,194
tx,00523,HUMBLE ISD,0112-40,DEERWOOD EL,14.62%,,,N,691,101
tx,00523,HUMBLE ISD,0113-36,WILLOW CREEK EL,4.01%,,,N,573,23
tx,00523,HUMBLE ISD,0114-34,HIDDEN HOLLOW EL,20.34%,,,N,467,95
tx,00523,HUMBLE ISD,0115-32,WHISPERING PINES EL,51.87%,,,N,642,333
tx,00523,HUMBLE ISD,0116-32,SHADOW FOREST EL,10.47%,,,N,640,67
tx,00523,HUMBLE ISD,0117-32,JACK M. FIELDS SR EL,65.20%,,,N,661,431
tx,00523,HUMBLE ISD,0118-28,OAK FOREST EL,45.38%,,,N,747,339
tx,00523,HUMBLE ISD,0119-25,MAPLEBROOK ELEMENTARY,35.86%,,,N,700,251
tx,00523,HUMBLE ISD,0120-23,SUMMERWOOD EL,19.97%,,,N,651,130
tx,00523,HUMBLE ISD,0121-25,EAGLE SPRINGS ELEMENTARY,16.24%,,,N,628,102
tx,00523,HUMBLE ISD,0122-23,PARK LAKES ELEMENTARY,54.88%,,,N,738,405
tx,00523,HUMBLE ISD,0123-23,RIVER PINES EL SCHOOL,56.95%,,,N,813,463
tx,00523,HUMBLE ISD,0124-19,FALL CREEK ELEMENTARY,18.21%,,,N,769,140
tx,00523,HUMBLE ISD,0125-23,LAKE SHORE ELEMENTARY,29.36%,,,N,831,244
tx,00523,HUMBLE ISD,0126-18,ATASCOSITA SPRINGS ELEMENTARY,24.20%,,,N,1000,242
tx,00523,HUMBLE ISD,0127-15,RIDGE CREEK EL,47.96%,,,N,1028,493
tx,00523,HUMBLE ISD,0128-18,Groves Elementary,15.14%,,,N,1275,193
tx,00523,HUMBLE ISD,0129-17,Centennial Elementary,24.36%,,,N,825,201
tx,00523,HUMBLE ISD,0199-1,EARLY LEARNING WING,0.00%,,,N,0,0
tx,00523,HUMBLE ISD,0266-0,Autumn Creek EL,44.01%,,,N,618,272
tx,00692,HUNT ISD,0101-297,HUNT SCHOOL,33.33%,,,N,207,69
tx,00012,HUNTINGTON ISD,0001-416,HUNTINGTON H S,39.57%,,,N,470,186
tx,00012,HUNTINGTON ISD,0005-39,PRIDE ALTER SCH,30.77%,,,N,13,4
tx,00012,HUNTINGTON ISD,0041-254,HUNTINGTON MIDDLE,51.28%,,,N,392,201
tx,00012,HUNTINGTON ISD,0102-151,HUNTINGTON INT,47.06%,,,N,238,112
tx,00012,HUNTINGTON ISD,0101-298,HUNTINGTON EL,53.65%,,53.37%,Y,356,191
tx,01112,HUNTSVILLE ISD,0002-88,HUNTSVILLE H S,48.18%,,,N,1729,833
tx,01112,HUNTSVILLE ISD,0041-255,HUNTSVILLE INTERMEDIATE SCHOOL,63.53%,,,N,828,526
tx,01112,HUNTSVILLE ISD,0042-77,MANCE PARK MIDDLE SCHOOL,67.60%,,,N,895,605
tx,01112,HUNTSVILLE ISD,0101-299,STEWART EL,62.28%,,,N,448,279
tx,01112,HUNTSVILLE ISD,0102-152,GIBBS PRE-K CENTER,73.17%,,,N,328,240
tx,01112,HUNTSVILLE ISD,0103-113,SAMUEL HOUSTON EL,71.46%,,,N,431,308
tx,01112,HUNTSVILLE ISD,0104-117,SCOTT JOHNSON EL,77.28%,,,N,625,483
tx,01112,HUNTSVILLE ISD,0106-72,HUNTSVILLE EL,74.25%,,,N,633,470
tx,01028,HURST-EULESS-BEDFORD ISD,0001-417,BELL H S,39.11%,,,N,2327,910
tx,01028,HURST-EULESS-BEDFORD ISD,0002-89,TRINITY H S,45.20%,,,N,2646,1196
tx,01028,HURST-EULESS-BEDFORD ISD,0004-44,ALTER ED PROG,66.20%,,,N,71,47
tx,01028,HURST-EULESS-BEDFORD ISD,0005-40,K.E.Y.S.,66.20%,,,N,71,47
tx,01028,HURST-EULESS-BEDFORD ISD,0041-256,CENTRAL J H,50.18%,,,N,1118,561
tx,01028,HURST-EULESS-BEDFORD ISD,0042-78,EULESS J H,58.16%,,,N,1183,688
tx,01028,HURST-EULESS-BEDFORD ISD,0043-51,HURST J H,53.03%,,,N,511,271
tx,01028,HURST-EULESS-BEDFORD ISD,0044-35,BEDFORD J H,38.21%,,,N,963,368
tx,01028,HURST-EULESS-BEDFORD ISD,0045-36,HARWOOD J H,37.54%,,,N,1039,390
tx,01028,HURST-EULESS-BEDFORD ISD,0102-153,BELLAIRE EL,83.17%,,,N,624,519
tx,01028,HURST-EULESS-BEDFORD ISD,0103-114,HARRISON LANE EL,68.16%,,,N,581,396
tx,01028,HURST-EULESS-BEDFORD ISD,0105-81,NORTH EULESS EL,58.21%,,,N,469,273
tx,01028,HURST-EULESS-BEDFORD ISD,0106-73,OAKWOOD TERRACE EL,67.98%,,,N,709,482
tx,01028,HURST-EULESS-BEDFORD ISD,0107-69,SHADY OAKS EL,43.45%,,,N,580,252
tx,01028,HURST-EULESS-BEDFORD ISD,0108-52,SOUTH EULESS EL,61.64%,,,N,610,376
tx,01028,HURST-EULESS-BEDFORD ISD,0110-52,STONEGATE EL,61.87%,,,N,514,318
tx,01028,HURST-EULESS-BEDFORD ISD,0111-47,TRINITY LAKES EL,59.63%,,,N,587,350
tx,01028,HURST-EULESS-BEDFORD ISD,0112-41,WILSHIRE EL,55.17%,,,N,609,336
tx,01028,HURST-EULESS-BEDFORD ISD,0113-37,DONNA PARK EL,63.36%,,,N,464,294
tx,01028,HURST-EULESS-BEDFORD ISD,0114-35,MIDWAY PARK EL,73.94%,,,N,637,471
tx,01028,HURST-EULESS-BEDFORD ISD,0115-33,HURST HILLS EL,53.03%,,,N,511,271
tx,01028,HURST-EULESS-BEDFORD ISD,0116-33,BELL MANOR EL,68.78%,,,N,631,434
tx,01028,HURST-EULESS-BEDFORD ISD,0117-33,SHADY BROOK EL,52.51%,,,N,577,303
tx,01028,HURST-EULESS-BEDFORD ISD,0118-29,LAKEWOOD EL,47.40%,,,N,597,283
tx,01028,HURST-EULESS-BEDFORD ISD,0119-26,BEDFORD HEIGHTS EL,18.46%,,,N,623,115
tx,01028,HURST-EULESS-BEDFORD ISD,0121-26,SPRING GARDEN EL,37.70%,,,N,573,216
tx,01028,HURST-EULESS-BEDFORD ISD,0122-24,MEADOW CREEK EL,23.95%,,,N,693,166
tx,01028,HURST-EULESS-BEDFORD ISD,0123-24,RIVER TRAILS ELEMENTARY,45.66%,,,N,611,279
tx,01028,HURST-EULESS-BEDFORD ISD,0125-24,VIRIDIAN EL,18.83%,,,N,648,122
tx,01028,HURST-EULESS-BEDFORD ISD,0126-19,Arbor Creek Elementary,57.18%,,,N,710,406
tx,01150,HUTTO ISD,0001-418,HUTTO H S,15.32%,,,N,1834,281
tx,01150,HUTTO ISD,0041-257,HUTTO M S,20.76%,,,N,1127,234
tx,01150,HUTTO ISD,0042-79,FARLEY MIDDLE SCHOOL,17.90%,,,N,1056,189
tx,01150,HUTTO ISD,0101-300,HUTTO EL,16.99%,,,N,677,115
tx,01150,HUTTO ISD,0103-115,COTTONWOOD CREEK EL,23.86%,,,N,658,157
tx,01150,HUTTO ISD,0104-118,RAY EL SCHOOL,20.80%,,,N,625,130
tx,01150,HUTTO ISD,0106-74,VETERANS HILL EL,17.48%,,,N,618,108
tx,01150,HUTTO ISD,0107-70,HOWARD NORMAN EL,16.34%,,,N,563,92
tx,01150,HUTTO ISD,0108-53,BENJAMIN DOC KERLEY EL,14.29%,,,N,735,105
tx,01150,HUTTO ISD,0121-27,NADINE JOHNSON ELEMENTARY,19.60%,,,N,607,119
tx,00758,IDALOU ISD,0001-419,IDALOU H S,12.59%,,,N,286,36
tx,00758,IDALOU ISD,0041-258,IDALOU MIDDLE,20.90%,,,N,311,65
tx,00758,IDALOU ISD,0101-301,IDALOU EL,28.11%,,,N,402,113
tx,00562,IDEA ACADEMY,0001-420,IDEA COLLEGE PREP,60.14%,,58.90%,Y,700,421
tx,00562,IDEA ACADEMY,0002-90,IDEA QUEST COLLEGE PREPARATORY,44.97%,,58.90%,Y,676,304
tx,00562,IDEA ACADEMY,0003-49,IDEA FRONTIER COLLEGE PREPARATORY,59.30%,,58.90%,Y,747,443
tx,00562,IDEA ACADEMY,0004-45,IDEA COLLEGE PREPARATORY-MISSION,60.13%,,58.90%,Y,770,463
tx,00562,IDEA ACADEMY,0005-41,IDEA COLLEGE PREPARATORY-SAN BENITO,57.28%,,58.90%,Y,756,433
tx,00562,IDEA ACADEMY,0006-33,IDEA COLLEGE PREPARATORY SAN JUAN,64.62%,,58.90%,Y,732,473
tx,00562,IDEA ACADEMY,0007-23,IDEA  COLLEGE PREPARATORY-ALAMO,70.62%,,58.90%,Y,725,512
tx,00562,IDEA ACADEMY,0008-23,IDEA  COLLEGE PREPARATORY-PHARR,51.08%,,58.90%,Y,785,401
tx,00562,IDEA ACADEMY,0009-22,IDEA Edinburg College Preparatory,56.21%,,58.90%,Y,717,403
tx,00562,IDEA ACADEMY,0010-16,IDEA Weslaco College Preparatory,61.74%,,58.90%,Y,737,455
tx,00562,IDEA ACADEMY,0011-12,IDEA McAllen College Preparatory,44.09%,,58.90%,Y,744,328
tx,00562,IDEA ACADEMY,0012-16,IDEA Brownsville College Peparatory,43.01%,,58.90%,Y,730,314
